-0.1860,0.9185,0.1254,-0.0134,0.2340,0.3047,0.5601,-0.4448,-0.3567,0.2883,0.3982,0.3848,0.5103,-0.5747,0.1549,0.6592,1.2559,0.2996,0.7573,0.8701,1.1455,0.8726,0.5093,-0.6597,0.3855,0.2202,-0.1432,-0.1572,0.3875,-0.8594,-0.2981,-0.2649,-0.7563,0.1962,0.3083,0.1248,-0.0128,0.1541,0.0825,-0.3267,-0.5693,0.7710,0.2037,0.7759,0.7148,0.9199,0.4890,0.9390,0.8652,1.0791,-0.3977,0.0696,-0.3545,-0.0892,-0.1137,-0.3345,-0.1230,-0.1526,-0.2913,-0.2800,-1.0176,-0.6440,0.1089,-0.3989,-0.6362,-0.1897,0.1299,-0.1661,-0.8198,-0.3577,-0.1367,-0.5122,0.5669,0.5771,0.8237,-0.0213,0.4890,0.3130,0.2094,0.3076,0.0844,0.7422,1.1484,0.8394,0.6812,0.6475,0.3113,-0.8911,0.0898,-0.3359,0.4099,0.3152,-0.1191,-0.4927,0.3254,0.6406,0.7969,0.4177,-0.8354,-0.7358,-0.3474,0.1672,-0.1914,-0.3940,-0.2491,0.2195,0.1186,0.3013,0.4133,0.3123,0.4614,-0.4343,0.2720,0.7124,0.2971,0.3213,0.4370,-0.1036,0.0322,-0.0997,0.1764,-0.0167,0.0355,-0.2050,-0.2390,-0.1433,0.4683,-0.1594,-0.3713,0.1941,-0.1885,-0.7178,0.7759,0.0371,0.3394,0.4019,1.0771,1.1006,-0.3066,0.3464,0.2181,0.3574,0.3953,0.5303,0.6572,0.9214,0.3293,0.5728,0.4045,-0.2186,-0.0286,0.4944,-0.2932,0.9517,-0.2661,0.8433,0.9238,0.6187,0.5522,0.6240,0.1060,0.2435,0.4312,0.1959,0.7676,-0.3228,0.1833,0.0496,0.5952,-0.5249,0.9937,-0.2239,-0.2551,-0.2131,-0.3962,0.1142,0.2522,-0.0334,-0.2693,-0.5200
-0.1659,1.3291,-0.5176,-0.0269,0.2947,0.6753,0.4800,-0.1813,-0.0829,0.6812,0.7451,0.6836,0.3691,-0.5815,-0.6709,0.8960,1.4775,0.2671,0.5684,1.3320,0.9980,0.4382,0.9927,0.1554,0.0475,0.3955,0.0442,-0.3589,0.2434,-0.7085,-0.4238,-0.0549,-1.3428,-0.6016,-0.5591,0.0936,-0.0461,0.0500,0.1021,-0.4695,-0.4958,0.7397,0.1427,0.5400,0.6587,0.7192,0.3196,1.2256,1.5244,1.1113,-0.0110,0.3010,-0.2482,0.2163,0.1243,-0.1499,0.0720,-0.4900,0.0548,-0.0856,-0.4155,0.2172,0.6611,0.1084,-0.6021,0.6597,0.4192,-0.1747,-0.5884,0.3101,0.0143,-0.5679,0.7388,0.4028,0.1967,-0.0145,0.5532,0.5483,0.8286,1.3486,0.2096,0.5610,0.6709,0.7749,0.1038,-0.0294,0.2817,-0.4272,-0.2026,-0.2803,0.2683,-0.0403,0.0178,-0.1116,0.9082,0.5874,0.6963,0.6099,-0.2068,-0.3772,-0.4897,-0.7461,0.0067,-0.0746,-0.0493,0.4141,0.1074,0.2321,0.4658,-0.2649,0.1840,-0.2218,0.1237,0.4871,-0.2812,0.8569,0.8452,-0.4260,0.0732,0.0308,0.5303,-0.3347,0.0654,0.3857,-0.0644,-0.0415,0.4204,-0.4089,0.1423,0.2783,-0.2783,-0.2966,0.4321,-0.2473,0.0469,0.2944,1.0625,1.0127,-0.0573,0.3293,-0.1743,-0.3137,0.6577,0.9385,1.2129,1.2295,0.0100,0.2747,0.3406,-0.2253,0.1252,0.6792,0.4070,0.3813,0.0561,1.5059,1.4756,1.1484,0.7300,0.8960,-0.4727,-0.0969,0.2437,0.1283,-0.3564,0.1266,0.0697,-0.2122,0.2986,-0.9121,0.7549,0.3738,0.2815,0.4626,0.2037,-0.2170,0.3438,-0.3206,0.2551,-0.2408
-0.4495,2.0059,-0.8086,-0.2400,0.0977,0.7241,0.3794,-0.1300,-0.0253,0.4795,0.6987,0.7622,0.2260,-0.6089,-1.1807,0.8745,1.5547,0.3767,0.7080,1.6045,1.3652,0.9341,1.0098,0.1048,0.2356,0.7476,-0.0749,0.1998,-0.2595,-0.5674,-0.6870,-0.5454,-0.4661,-0.9009,-0.3264,-0.1523,-0.1796,-0.1432,-0.2129,0.0797,-0.5107,0.6992,-0.0279,0.4744,0.2666,0.2739,0.2795,1.4727,1.4648,1.7168,0.0836,0.5259,-0.0802,-0.1486,0.0679,-0.1763,-0.2246,0.4172,0.2876,0.1617,-0.5234,0.0959,0.5479,0.2236,-0.9155,0.1902,0.3115,-0.3254,0.0054,0.3831,0.3154,-0.1262,0.9282,0.5767,0.9478,0.4895,0.7793,0.5244,0.9604,1.4365,0.3298,0.9189,0.5967,0.6396,0.0008,0.6973,1.3525,-0.3508,0.0108,-0.3301,0.2981,0.2251,0.0834,0.2279,0.5205,0.4790,0.5854,0.3318,-1.0449,-0.2754,-0.0199,-0.3660,0.1133,-0.1852,-0.4551,-0.0014,0.3120,0.4668,0.5215,0.2463,0.7651,0.4165,-0.6255,0.6357,0.0001,1.0166,0.8193,0.1797,-0.2196,-0.1357,-0.6709,0.5571,0.5190,0.1389,-0.0058,-0.4922,0.3882,-0.0303,0.2251,0.2913,0.2573,-0.2507,0.1372,0.4106,0.1549,0.3813,0.8022,0.9331,0.1855,0.4070,0.1578,-0.5581,0.4744,0.9619,1.1719,1.1484,-0.0390,0.1851,0.2324,-0.0986,-0.1445,0.3589,-0.1552,-0.2310,0.0544,1.5098,1.4521,1.3486,0.6182,0.3022,-0.1808,0.1765,-0.1057,-0.4893,-0.3479,0.6221,0.2179,-0.3706,0.6064,-0.4934,0.9014,0.1963,0.1233,0.1816,0.2306,-0.2332,0.2354,0.6016,0.4758,-0.0482
-0.6494,1.9502,-0.5347,-0.3435,0.0807,0.9819,0.4424,0.0685,0.0526,0.6128,0.8428,1.1201,-0.1616,-0.7158,-1.3408,0.8335,1.2119,0.1633,0.7651,1.6084,1.6270,1.0137,1.4824,0.4690,0.2563,0.5845,-0.0161,0.2869,-1.0264,-0.5854,-0.8516,-0.6777,-1.1719,-0.7949,-0.5029,-0.0253,-0.2581,-0.2234,-0.1279,0.0701,0.9360,0.3906,0.0157,-0.1805,-0.2415,-0.0372,0.3589,1.2842,1.4258,1.0898,0.1133,0.4260,0.1576,0.2976,-0.3228,0.0911,0.7529,0.4998,0.2229,-0.0374,-0.1493,-0.0758,0.2126,-0.0570,-0.1741,0.4287,0.1359,-0.5020,-0.1340,0.4695,0.9712,0.2180,0.6304,0.5234,1.1748,0.5493,0.1978,0.1511,0.1455,0.9897,0.2222,0.8306,0.1864,0.0384,-0.1777,0.3491,1.7314,0.1376,-0.2388,0.1743,0.2759,-0.0970,0.0139,0.5581,0.4512,0.0995,-0.1597,-0.3918,-0.6118,-0.3027,0.5176,-0.0528,0.0592,-0.1249,0.2397,0.1765,0.4072,0.3760,0.2490,-0.0870,0.5479,0.3479,0.2769,-0.1888,0.0609,0.8765,0.3247,-0.4243,0.0724,0.2756,-0.3752,-0.2153,0.8447,0.2380,0.3203,0.2822,0.1094,0.5762,0.7549,0.1832,0.4084,0.2556,0.0213,0.2028,0.4944,0.6963,0.8916,1.2646,0.6187,0.9438,-0.1251,-0.7041,0.3584,0.5024,0.7466,1.2021,0.0374,-0.1481,-0.5317,0.0830,-0.3171,0.3430,-0.1505,0.6323,0.2817,1.5859,1.5000,2.0566,0.5679,-0.3105,0.2402,-0.7188,-0.1023,0.6504,-0.0272,-0.1523,0.1526,0.3665,0.5977,-0.0389,0.3816,0.4949,0.0021,0.0445,0.2551,0.1818,0.2467,0.1820,-0.1956,0.1098
-0.2593,1.0811,-0.6050,-0.1857,0.0287,0.4563,0.2028,0.5811,0.8486,0.8286,1.1953,1.2744,0.2441,-0.7080,-1.4814,0.4365,1.6914,0.2737,0.6855,0.9604,0.6685,0.7197,1.2598,0.0953,0.2216,0.5098,-0.1365,0.2328,-0.9810,-0.2573,-0.1240,-1.1191,-0.2477,-0.7207,-0.1104,-0.4666,-0.4021,-0.5132,0.3538,-0.0833,0.3936,1.6650,-0.3157,0.2244,0.0524,-0.0612,1.2412,1.9326,1.8340,1.6914,0.7300,1.1230,0.4468,0.4634,-0.0435,0.6997,0.0469,-0.2175,-0.3716,-0.3999,-0.6060,-0.6226,0.1329,-0.6909,-0.7559,0.0315,0.2097,-0.2391,-0.0807,0.3689,0.4636,-0.4294,0.8716,1.0000,0.9331,0.3601,0.3115,0.9253,1.0098,1.1973,0.2971,0.3284,0.5063,0.2228,0.1670,0.2467,0.9546,-0.0614,-0.3032,0.4321,0.2306,0.2472,0.0589,0.7930,1.5742,0.4910,0.4031,-0.5259,-0.2235,0.0558,0.2537,-0.2527,0.0874,0.2886,0.1398,0.1860,0.6265,-0.1638,-0.1190,-0.2345,0.2291,0.1534,0.2316,-0.5063,0.2052,1.3623,1.3574,0.4209,0.2467,-0.3333,-0.3696,0.3220,0.5117,0.2290,0.3013,0.2793,0.0352,0.5425,0.8467,0.3167,0.1028,0.4167,0.3459,0.1855,0.4082,0.4099,0.9868,0.9395,0.6089,0.9014,0.3862,-0.4111,0.4243,1.1807,1.0664,0.8618,0.2842,-0.0470,-0.1248,0.0165,-0.0194,0.3506,-0.5283,0.4216,-0.2045,0.8306,1.2969,1.3789,0.6187,0.1824,0.1216,-1.2842,0.2891,-0.4526,-0.7251,-0.1099,-0.0840,0.1602,0.4548,-0.0438,0.2249,0.0710,-0.0127,0.2886,0.6152,0.1738,0.3264,0.0327,-0.2542,-0.1492
-0.3147,1.6211,-0.4316,-0.2803,0.2122,1.0859,0.7690,0.1727,0.2412,1.0225,0.1379,1.0908,0.0033,-1.0205,-1.1455,0.7358,1.9062,0.4189,0.2874,1.7822,1.3457,1.0049,1.4395,-0.2681,-0.1731,0.7026,-0.1824,-0.2188,-0.5723,-0.1071,-0.2351,-1.2529,-0.8979,-0.9336,-0.3096,-0.6284,-0.0181,-0.7329,0.0326,-0.2783,0.1113,1.1211,-0.0813,-0.1387,-0.1561,0.5371,0.7329,2.0332,1.7637,1.8350,0.5142,0.7598,-0.1150,0.4475,-0.0491,0.8892,-0.2124,0.2057,-0.1986,-0.9951,0.0202,0.0817,0.3792,-0.0065,-0.8442,-0.5127,0.2126,-0.3013,0.0259,0.3877,0.4343,-0.2690,0.5317,0.6738,0.8921,0.6245,0.4609,0.6196,0.8027,0.8042,0.4155,0.5259,0.4258,-0.2861,-0.2839,0.2578,1.2832,-0.2389,-0.3047,-0.1998,0.4795,-0.0096,-0.0436,0.8218,1.3252,0.1255,0.4258,-0.3223,-1.0859,-0.3916,0.0447,-0.0951,-0.6294,-0.3469,-0.4475,0.0019,-0.0773,-0.1095,-0.1447,-0.0482,0.3733,0.3647,-0.2213,0.5288,-0.0039,1.1133,1.3340,-0.3308,-0.1097,-0.4246,-0.7144,-0.1598,0.4006,-0.3125,0.0649,-0.1268,-0.0101,0.2456,0.8726,0.5474,0.4226,0.2603,0.3135,-0.0930,-0.0150,-0.3511,0.9009,1.2480,0.3735,0.5884,0.5649,-0.7119,0.6689,1.4053,1.0449,0.9736,-0.4189,-0.1561,-0.2549,0.0728,-0.0942,0.1072,-0.3877,-0.1958,-0.1342,1.4600,1.8789,1.7100,0.7568,-0.3921,-0.3567,-1.0322,0.3069,-0.2098,0.5747,-0.3601,-0.3447,-0.6016,-0.1152,-0.3354,0.5342,0.3298,-0.7119,-0.4536,-0.1163,0.0548,0.2040,-0.2068,0.3984,0.1656
-0.5713,1.0635,-0.5742,-0.3652,-0.1561,0.8418,0.2032,0.0394,-0.0256,0.3062,1.2207,0.9243,-0.2247,-1.2607,-1.1797,0.5015,1.5195,0.3154,0.3831,1.6182,1.2803,0.6958,1.0645,-0.6812,-0.7578,0.9766,-0.5449,-0.4409,-0.6797,-0.5439,-0.3699,-1.0273,-1.0049,-1.4551,-0.4426,-0.2590,-0.5879,-0.6572,0.0496,-0.1470,0.4006,0.8989,-0.0347,-0.1497,-0.0866,-0.1876,0.7617,1.9316,1.7207,1.3926,0.2935,0.6948,-0.4597,0.2274,-0.3467,0.4695,-0.0296,0.3210,-0.3459,-0.1514,-0.4580,0.3967,-0.0444,-0.6377,-0.8188,-0.4612,0.0050,-0.3362,-0.0634,0.1981,0.1265,-0.0768,0.4841,0.9795,1.3672,0.1586,0.3176,0.6528,1.0635,1.2070,0.4868,0.4807,0.2954,-0.7769,-0.8901,-0.2158,1.1533,-0.0419,-0.4902,-0.1572,-0.0038,-0.2939,-0.5288,0.6743,0.6616,0.3760,0.3875,-0.6763,-1.1973,-0.5703,-0.3491,0.1116,-0.1903,-0.2581,-0.3318,0.0114,0.0166,-0.0370,0.1176,0.6157,0.1613,0.0727,-0.3320,-0.0329,0.2817,1.1729,0.7441,-0.0975,-0.1482,-0.0706,-0.9224,0.1915,-0.0003,-0.3311,0.2695,-0.1342,-0.1235,0.1310,0.7437,0.2639,0.6104,0.3774,0.0231,0.4512,0.0615,0.3782,0.5229,0.7876,0.1210,0.1984,-0.1724,-0.6064,0.3184,0.1528,1.3115,0.8618,-0.3577,-0.3853,-0.8281,-0.2013,-0.2257,-0.2266,-0.5952,-0.3159,0.4446,1.4268,1.1162,1.7578,0.2646,-0.5298,-0.4907,-0.5488,-0.2124,-0.1976,0.0989,-0.7373,-0.3713,0.1261,-0.1825,-0.6445,0.4397,0.2974,-0.4724,-0.6670,0.0869,-0.0328,-0.0630,-0.2495,0.4075,0.7617
-0.4495,1.4199,-0.1567,-0.3191,0.0389,0.6089,0.2859,0.0414,-0.1222,-0.1516,0.6519,1.1934,-0.4993,-0.9360,-1.0820,0.0088,1.2393,-0.1469,0.1986,1.2529,0.9824,0.4893,0.9019,0.3057,-0.4475,0.6528,-0.5034,-0.3577,-0.6465,-0.5981,-0.3970,-1.4922,-0.0335,-0.6016,-0.3669,-0.2386,-0.6045,-0.5020,0.0572,-0.0585,0.0268,0.8120,-0.0625,-0.0189,-0.1340,0.4590,0.9751,1.1035,1.6709,1.5264,0.0536,0.9272,-0.0592,-0.0655,-0.0760,0.3215,-0.6172,-0.4475,-0.3677,-0.6499,-0.2294,0.1484,-0.0579,-0.2360,-0.8711,-0.1879,-0.0705,-0.6450,-0.0591,0.5664,0.3352,-0.3057,0.3579,0.6733,1.3213,0.6704,0.4585,0.0150,0.3186,0.0512,0.3223,0.5278,0.4470,-0.4285,-0.4719,0.1951,1.0391,-0.4463,-0.1142,0.1294,-0.1479,0.0759,-0.0884,1.0146,0.3020,0.2191,0.5400,-0.8564,-1.0186,-0.5874,-0.1577,0.3992,-0.3784,-0.3086,-0.3982,0.0619,-0.5469,-0.2156,0.1694,-0.3616,0.5176,-0.1410,-0.9102,-0.6445,0.1263,1.1016,0.8921,-0.0720,0.2961,0.4565,-0.2856,0.3694,0.0339,-0.1013,-0.1016,0.0496,-0.3711,0.1749,0.8633,0.0297,0.1592,-0.1536,-0.0641,0.3120,-0.1274,0.2294,0.5664,1.0400,0.1118,0.7227,0.0895,-0.1346,0.4370,0.0448,0.7847,0.6172,-0.3962,-0.1649,-0.4043,-0.2808,-0.1561,-0.1458,-0.5020,0.4736,-0.1934,1.1865,1.2041,1.2520,0.5918,0.2898,-0.2942,-0.6797,-0.2239,-0.0765,-0.8193,0.2615,-0.1010,0.2549,0.4124,-0.2781,0.6650,0.6685,-0.1096,0.1052,-0.4578,-0.2781,-0.2426,-0.5869,0.1050,-0.2817
-0.0099,1.2900,-0.3196,0.0571,0.2449,0.6504,0.6006,-0.0442,0.0688,0.1735,0.5444,0.4695,0.0839,-0.8647,-0.7607,0.8340,1.4629,0.3445,0.5220,1.3418,1.1221,0.1957,1.3740,-0.1393,-0.0184,0.7578,0.0654,0.1636,0.0085,-0.5117,-0.1466,-1.5312,-0.6772,-0.5659,0.0568,-0.0377,-0.2257,-0.4622,0.6348,-0.2690,-0.3938,1.2734,0.3687,0.2847,0.3882,1.1494,0.6807,1.1865,1.8018,1.5713,0.3923,0.5991,-0.0124,-0.4094,-0.5439,0.3381,-0.0465,0.2488,0.0699,-0.3992,-0.7402,-0.2202,-0.0984,-0.5420,-0.5229,-0.0622,-0.2318,-0.2998,-0.0587,0.3611,0.3105,-0.1750,0.1479,0.4719,0.8540,-0.2756,-0.0013,0.1881,0.6284,0.6411,0.5425,0.5957,0.5508,-0.1925,-0.5767,0.2418,0.8779,0.2024,-0.1642,-0.0188,0.1501,0.0580,0.0053,0.3757,0.2299,0.0173,0.3230,-0.5190,-0.3262,-0.1160,-0.0094,-0.0629,0.3398,0.0496,-0.2153,0.4695,0.2559,-0.1048,0.1068,0.0682,0.0914,-0.1045,0.2097,-0.2705,0.0101,1.2539,0.8467,-0.2988,-0.2666,-0.1678,-0.2910,0.2947,0.1803,-0.2146,-0.2842,-0.0969,0.1738,-0.3386,0.6255,-0.1281,0.3071,-0.4170,-0.2939,-0.2808,0.0083,-0.0291,0.3518,0.7378,0.1354,0.7148,0.5679,-0.2571,0.8481,0.4744,0.9346,1.0303,0.0012,-0.0646,-0.3665,0.0844,-0.1299,0.5938,0.0676,0.2183,-0.2461,1.3408,1.4336,1.0918,0.7676,0.5381,-0.0807,-0.3757,0.2598,-0.3286,0.2313,0.1954,0.0016,0.1989,0.0013,-0.1663,0.4407,-0.1849,0.0020,-0.0085,-0.2690,-0.3811,-0.4272,0.0941,0.5894,-0.0561
-0.1482,0.6045,0.3223,0.1321,0.2141,0.4329,-0.2025,-0.2207,-0.1213,0.2712,0.6475,0.3794,0.4045,-0.1445,-0.4478,0.9375,0.9053,-0.2595,0.5137,0.9268,0.7441,0.2194,0.5024,-0.1550,0.0589,0.9858,-0.1360,-0.1266,0.0275,-1.1426,-0.1387,-0.8271,-0.7271,-0.8042,-0.8999,-0.1444,0.1415,-0.5146,0.7671,-0.8677,-0.8574,1.1689,-0.0285,0.8398,0.5547,1.2480,0.6021,1.0078,1.3652,1.2627,0.0867,0.8154,-0.5068,0.3076,0.1543,0.0569,-0.4995,-0.1267,0.1985,0.0011,-0.7822,-0.3950,-0.2437,-1.1494,-1.2383,-0.8540,-0.0921,-0.2759,-0.6304,-0.0693,0.1331,-0.8374,0.3108,0.5273,0.5293,0.3308,0.3274,-0.1782,-0.5996,0.4878,-0.3005,0.0194,0.3674,0.0808,0.3435,-0.0981,0.1031,-0.4385,0.1746,-0.1011,-0.3127,-0.1899,0.1321,-0.0895,-0.4392,0.7622,0.6914,0.4619,-0.6987,-0.2949,0.2327,-0.3630,-0.5107,0.1238,0.1210,0.1415,-0.1355,0.0434,0.1061,-0.1874,0.0271,-0.6118,-0.5024,-0.0630,0.1262,0.7046,0.7075,0.0587,-0.0238,-0.5171,0.0259,0.1088,-0.2876,-0.0076,0.2786,-0.1321,-0.6650,0.0370,0.2576,0.1787,0.1512,-0.2440,0.3118,0.1235,0.3179,-0.1461,0.5186,0.9497,0.0152,-0.2600,0.0611,0.1779,0.3584,0.0926,0.5024,0.6318,-0.0157,-0.0790,-0.3938,-0.4604,-0.3679,0.2109,-0.3572,-0.2759,-0.6738,0.8901,0.8843,0.6445,0.3245,-0.4402,-0.4324,-0.8110,-0.5464,-0.6230,-0.0437,0.2118,-0.2800,0.0918,-0.1324,-0.8472,0.7202,0.0017,-0.5977,-0.1589,0.0898,-0.0353,0.2893,0.0781,-0.2502,-0.3369
0.4128,1.3135,0.5171,0.6284,0.4099,0.6455,0.5210,-0.3091,-0.0230,0.2742,0.1521,0.3071,0.8438,-0.2695,0.0151,0.9712,0.6128,0.1260,0.5430,1.0664,0.6924,0.0769,0.5249,0.1633,-0.2698,-0.0006,0.2454,-0.2644,-0.0551,-0.5791,-0.4661,-1.7031,-0.4355,-0.6904,-0.3821,-0.1421,-0.1586,0.0206,0.6401,0.0877,-0.8818,1.1104,0.1797,0.2372,0.5654,0.4995,0.5088,1.1201,0.8022,0.5337,-0.0359,0.4729,-0.4277,-0.1432,0.1573,-0.3345,-0.4856,-0.5532,-0.3062,-0.2991,-0.7051,-0.5459,-0.0222,-0.5005,-1.3740,-0.5908,0.0154,0.1075,-0.7075,-0.4060,0.1606,-0.5811,0.1300,0.2184,0.0120,-0.5640,-0.1831,-0.1470,0.4028,0.1473,-0.0487,0.1659,-0.0498,0.3997,-0.2401,0.2766,-0.1312,-0.5483,-0.2368,-0.6812,-0.2788,-0.1927,0.2146,0.0963,0.5811,0.1954,0.1608,0.1167,-0.5977,-0.1561,-0.3723,-0.5562,-0.4263,-0.3328,-0.4944,0.0341,-0.0992,0.1114,-0.1721,-0.1559,-0.1508,0.2317,-0.4417,-0.0341,-0.2491,0.3171,0.5303,0.1126,-0.0896,-0.1433,0.0369,-0.1453,-0.1888,0.1456,-0.1704,-0.1465,0.5859,-0.0131,-0.2465,-0.1207,-0.3210,-0.3254,-0.1858,-0.6699,-0.2416,0.2571,-0.1147,0.4490,-0.1851,-0.3154,-0.5493,0.2910,0.6353,0.0507,0.3481,0.7422,-0.0663,-0.0147,-0.2947,-0.1146,-0.3667,0.4893,0.3247,0.2419,0.3147,0.8730,1.0293,0.6826,0.7539,0.4692,-0.0131,-0.4253,-0.0005,0.2233,0.1055,0.0936,0.0688,-0.6108,-0.4360,-0.9150,-0.1604,-0.1018,-0.0263,0.3486,0.0726,-0.2522,-0.2683,-0.0865,-0.3679,-0.4773
0.5278,0.4761,0.5488,0.5640,0.4077,0.3845,0.4626,-0.0629,-0.1031,0.2734,0.2766,0.5068,0.7490,0.0060,0.0714,0.6074,0.8516,0.1593,0.2795,0.0813,0.1946,0.4536,0.1958,0.1956,-0.0083,0.4634,0.2844,0.1069,0.3025,-0.4651,0.7612,-0.2175,-0.5117,-0.2822,-0.1422,0.3027,0.0233,-0.1323,0.5356,-0.1526,0.1093,1.2178,0.0802,0.8330,0.8301,0.7627,0.6396,0.6538,0.7036,0.8950,0.0762,0.2042,-0.1699,-0.3987,0.2441,-0.2820,-0.0373,-0.4854,-0.3330,-0.1388,-0.0321,0.3799,0.2732,0.5981,-0.0737,0.2401,0.5376,0.5029,-0.1510,-0.3564,0.2617,0.2363,0.4902,0.1310,0.1198,-0.0317,0.0797,-0.0203,0.3049,0.0022,-0.2344,-0.5103,-0.0923,0.6079,-0.0182,0.2290,-0.0629,-0.5073,0.0995,-0.1583,0.2344,0.5386,-0.2169,0.2396,0.0871,0.2737,0.7681,1.0244,-0.1719,-0.1250,-0.2261,-0.0410,0.6064,-0.0593,-0.0044,0.2123,0.0729,-0.0166,-0.1536,-0.3682,0.0498,0.4968,-0.0242,0.0388,0.2722,0.2252,0.3848,0.1520,0.2439,-0.0064,1.0439,-0.2815,0.2491,0.2188,0.3821,0.6650,0.3528,0.6147,0.5391,0.1664,-0.0168,-0.1715,-0.1439,-0.0967,0.3345,0.0491,0.2223,0.1416,0.2764,0.3406,0.0193,0.7729,0.8999,0.4358,0.1870,0.4829,-0.1991,0.1815,0.1176,0.1779,0.0179,1.0352,0.8906,0.7988,0.6406,0.2450,0.7261,0.4331,0.2922,0.8691,-0.2279,-0.2367,0.3076,-0.3298,0.0787,-0.1996,0.3174,-0.3408,0.0003,-0.0814,-0.2600,0.1009,0.2394,0.2710,-0.1865,0.3569,-0.4033,0.6060,0.3262,0.0811
0.6821,0.0210,0.7153,0.6016,0.6382,0.1803,0.4802,-0.0211,0.1171,0.3250,0.0969,0.3381,0.9927,-0.1281,0.2903,1.2324,0.4697,0.3855,1.0684,0.0431,0.0312,-0.0140,-0.0285,-0.3918,0.5410,-0.4902,0.6514,0.8628,0.4417,0.2115,0.4473,0.4504,0.0479,0.0412,-0.0930,0.6050,0.3933,0.3904,0.2852,-0.3706,0.7148,0.7363,-0.2137,0.0792,1.2422,0.5166,0.5918,0.9067,0.6548,0.0438,0.3738,0.3640,0.1047,-0.0677,-0.1262,-0.3269,0.4597,0.3145,0.4548,0.6958,0.1101,0.3423,-0.2313,-0.1329,-0.0273,0.0115,0.3630,0.6748,0.0970,-0.1763,0.4075,-0.2791,0.4846,-0.1689,0.2786,0.6362,0.1549,-0.4795,0.3740,0.4509,0.1432,-0.2122,-0.1041,0.3557,-0.1892,0.2747,-0.0552,-0.2805,0.4175,0.1157,0.2084,0.2878,0.0735,0.2052,-0.3044,0.4683,1.1064,0.4497,-0.1171,0.3467,0.0324,-0.0282,0.4441,0.3672,0.1995,-0.3530,0.2096,-0.5225,-0.6250,0.3264,0.3311,0.5186,-0.2839,-0.0288,0.1083,0.4033,0.1677,-0.3320,-0.1859,0.3726,-0.0353,-0.4114,0.8008,0.3599,0.4668,-0.2996,0.2227,1.2422,0.3987,0.4739,0.3135,0.1013,0.1239,-0.1220,-0.2988,0.4033,0.2404,0.5698,0.6787,0.0003,0.3025,0.5088,0.7178,-0.2208,0.2255,0.8574,-0.0161,0.1906,0.2927,0.6313,0.5879,0.8628,-0.0872,0.4114,0.1426,0.1572,0.1799,0.0565,0.1552,0.7754,-0.0343,0.3867,0.2639,-0.1116,-0.6523,-0.2200,0.0954,-0.0986,0.1724,0.0714,0.1032,0.3750,0.3779,-0.2037,0.2666,0.5425,-0.6294,0.1729,0.4910,0.7026
0.7485,0.0525,0.2152,0.6123,0.8320,0.6440,0.6597,0.6909,0.7729,0.3030,-0.2136,-0.0387,1.1211,0.6182,0.4504,0.8726,-0.3997,0.7915,1.2373,0.5156,0.6177,1.2090,0.1836,0.3350,0.4104,-0.2576,1.5898,0.6035,0.8398,-0.2279,0.8877,0.5342,0.1143,0.1142,0.1127,1.2207,0.8413,0.9487,1.3193,0.4624,0.3474,0.6431,0.2058,0.7114,1.7559,0.3003,0.5220,-0.2512,0.3462,-0.4841,0.3936,0.0748,0.5112,0.0958,0.4548,0.1947,0.2712,0.1040,0.1284,0.3193,1.0420,0.6973,0.3115,0.9292,0.8662,0.4873,0.3816,1.1914,0.8901,0.5054,0.8037,0.9185,-0.0738,0.1039,0.4885,0.3364,-0.0449,-0.3977,-0.1279,-0.7441,0.2391,0.1490,0.2607,0.8042,0.1698,0.8516,0.2852,0.1561,0.3574,0.1170,0.1755,-0.0680,0.2930,0.7817,-0.5396,0.1163,0.5283,0.8740,0.1609,0.3748,0.5757,0.1322,0.4832,0.7959,0.2223,0.0437,0.3027,-0.2034,-0.2700,-0.2421,0.3618,0.7144,-0.0903,-0.5771,-0.1366,-0.2944,-0.2360,0.9468,0.8115,0.2515,0.5469,-0.3831,-0.0291,0.1163,0.2634,0.2610,-0.5942,0.6221,0.3064,0.4688,0.1516,0.5508,0.0757,0.3459,0.0462,-0.2280,0.4282,-0.2115,0.7661,0.3320,0.6221,0.0058,0.8213,-0.3257,-0.0872,0.7349,0.3091,0.3950,1.0615,1.1172,1.3711,0.4797,0.3135,0.0786,0.1678,0.2164,0.1039,0.8208,0.7476,-0.3831,0.0325,1.2002,-0.4426,0.9805,-0.0755,0.0344,0.3320,0.4016,0.3416,0.5142,-0.1036,-0.1881,0.5054,0.4578,-0.1396,0.8833,-0.2920,0.1265,0.3540,0.7290
