BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197402,28,1625,197402,28,1625,,10038590,"MICHIGAN",26,1974,"February","Tornado","C",163,"WAYNE",,"28-FEB-74 16:25:00","CST","28-FEB-74 16:25:00","0","0","0","0",".25K","0",,"0",,,,"F2",".1","50",,,,,"0",,,"0",,,"42.10","-83.45",,,,,"PUB"
197406,10,1400,197406,10,1400,,10150759,"VIRGINIA",51,1974,"June","Thunderstorm Wind","C",5,"ALLEGHANY",,"10-JUN-74 14:00:00","CST","10-JUN-74 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.78","-79.98",,,,,"PUB"
197406,15,940,197406,15,940,,10039708,"MICHIGAN",26,1974,"June","Hail","C",161,"WASHTENAW",,"15-JUN-74 09:40:00","CST","15-JUN-74 09:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.28","-83.73",,,,,"PUB"
197408,18,1840,197408,18,1840,,10149316,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",0,,,"18-AUG-74 18:40:00","CST","18-AUG-74 18:40:00","0","0","0","0","0","0",,"80",,,,,"0","0",,,,,"0",,,"0",,,"44.83","-87.22",,,,,"PUB"
197408,21,1945,197408,21,1945,,10149317,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",111,"SAUK",,"21-AUG-74 19:45:00","CST","21-AUG-74 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.47","-89.73",,,,,"PUB"
197408,26,1945,197408,26,1945,,10149319,"WISCONSIN",55,1974,"August","Hail","C",131,"WASHINGTON",,"26-AUG-74 19:45:00","CST","26-AUG-74 19:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.52","-88.22",,,,,"PUB"
197408,26,2000,197408,26,2000,,10149320,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",43,"GRANT",,"26-AUG-74 20:00:00","CST","26-AUG-74 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.98","-90.65",,,,,"PUB"
197408,26,2025,197408,26,2025,,10149321,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",27,"DODGE",,"26-AUG-74 20:25:00","CST","26-AUG-74 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.50","-88.55",,,,,"PUB"
197408,26,2055,197408,26,2055,,10149322,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",27,"DODGE",,"26-AUG-74 20:55:00","CST","26-AUG-74 20:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.53","-88.43",,,,,"PUB"
197408,30,1730,197408,30,1730,,10149323,"WISCONSIN",55,1974,"August","Tornado","C",81,"MONROE",,"30-AUG-74 17:30:00","CST","30-AUG-74 17:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".3","17",,,,,"0",,,"0",,,"43.88","-90.82",,,,,"PUB"
197406,20,1415,197406,20,1415,,10054649,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",45,"FILLMORE",,"20-JUN-74 14:15:00","CST","20-JUN-74 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.82","-91.77",,,,,"PUB"
197402,21,1430,197402,21,1430,,10053921,"MISSISSIPPI",28,1974,"February","Tornado","C",77,"LAWRENCE",,"21-FEB-74 14:30:00","CST","21-FEB-74 14:30:00","13","0","0","0","250K","0",,"0",,,,"F3","9.8","200",,,,,"0",,,"0",,,"31.55","-90.20","31.65","-90.08",,,"PUB"
197407,11,1530,197407,11,1530,,10085774,"NORTH DAKOTA",38,1974,"July","Tornado","C",105,"WILLIAMS",,"11-JUL-74 15:30:00","CST","11-JUL-74 15:30:00","0","0","0","0","2.5K","0",,"0",,,,"F3","0","33",,,,,"0",,,"0",,,"48.33","-102.85",,,,,"PUB"
197404,1,1907,197404,1,1907,,10086967,"OHIO",39,1974,"April","Thunderstorm Wind","C",61,"HAMILTON",,"01-APR-74 19:07:00","CST","01-APR-74 19:07:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"39.10","-84.42",,,,,"PUB"
197404,14,2030,197404,14,2030,,10079183,"NEW HAMPSHIRE",33,1974,"April","Thunderstorm Wind","C",5,"CHESHIRE",,"14-APR-74 20:30:00","CST","14-APR-74 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.93","-72.28",,,,,"PUB"
197407,2,1908,197407,2,1908,,10161572,"WYOMING",56,1974,"July","Thunderstorm Wind","C",25,"NATRONA",,"02-JUL-74 19:08:00","CST","02-JUL-74 19:08:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"42.90","-106.47",,,,,"PUB"
197406,23,2030,197406,23,2030,,9988570,"COLORADO",8,1974,"June","Hail","C",123,"WELD",,"23-JUN-74 20:30:00","CST","23-JUN-74 20:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-104.42",,,,,"PUB"
197407,3,1540,197407,3,1540,,10161573,"WYOMING",56,1974,"July","Thunderstorm Wind","C",13,"FREMONT",,"03-JUL-74 15:40:00","CST","03-JUL-74 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.82","-108.70",,,,,"PUB"
197407,17,2010,197407,17,2010,,10161574,"WYOMING",56,1974,"July","Hail","C",45,"WESTON",,"17-JUL-74 20:10:00","CST","17-JUL-74 20:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.85","-104.22",,,,,"PUB"
197407,20,2030,197407,20,2030,,10161575,"WYOMING",56,1974,"July","Tornado","C",3,"BIG HORN",,"20-JUL-74 20:30:00","CST","20-JUL-74 20:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"44.63","-107.67",,,,,"PUB"
197407,23,1910,197407,23,1910,,10161576,"WYOMING",56,1974,"July","Thunderstorm Wind","C",33,"SHERIDAN",,"23-JUL-74 19:10:00","CST","23-JUL-74 19:10:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"44.77","-106.98",,,,,"PUB"
197408,7,1730,197408,7,1730,,10161577,"WYOMING",56,1974,"August","Thunderstorm Wind","C",39,"TETON",,"07-AUG-74 17:30:00","CST","07-AUG-74 17:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.60","-110.73",,,,,"PUB"
197408,9,1350,197408,9,1350,,10161578,"WYOMING",56,1974,"August","Tornado","C",1,"ALBANY",,"09-AUG-74 13:50:00","CST","09-AUG-74 13:50:00","0","0","0","0",".03K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"41.00","-106.17",,,,,"PUB"
197408,25,2209,197408,25,2209,,10055785,"MINNESOTA",27,1974,"August","Thunderstorm Wind","C",137,"ST. LOUIS",,"25-AUG-74 22:09:00","CST","25-AUG-74 22:09:00","0","0","0","0","0","0",,"85",,,,,"0","0",,,,,"0",,,"0",,,"46.80","-92.10",,,,,"PUB"
197405,23,1500,197405,23,1500,,10093252,"OKLAHOMA",40,1974,"May","Hail","C",151,"WOODS",,"23-MAY-74 15:00:00","CST","23-MAY-74 15:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.58","-98.88",,,,,"PUB"
197403,21,852,197403,21,852,,9993521,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",299,"WARE",,"21-MAR-74 08:52:00","CST","21-MAR-74 08:52:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.22","-82.35",,,,,"PUB"
197404,3,1900,197404,3,1900,,9993551,"GEORGIA",13,1974,"April","Tornado","C",187,"LUMPKIN",,"03-APR-74 19:00:00","CST","03-APR-74 19:00:00","0","0","0","0","2.5M","0",,"0",,,,"F4","3.3","200",,,,,"0",,,"0",,,"34.50","-84.15","34.53","-84.12",,,"PUB"
197407,14,1353,197407,14,1353,,9976117,"ALABAMA",1,1974,"July","Thunderstorm Wind","C",73,"JEFFERSON",,"14-JUL-74 13:53:00","CST","14-JUL-74 13:53:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-86.75",,,,,"PUB"
197406,1,1530,197406,1,1530,,10090927,"NORTH CAROLINA",37,1974,"June","Hail","C",125,"MOORE",,"01-JUN-74 15:30:00","CST","01-JUN-74 15:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.30","-79.67",,,,,"PUB"
197404,7,2205,197404,7,2205,,9980052,"ARKANSAS",5,1974,"April","Thunderstorm Wind","C",93,"MISSISSIPPI",,"07-APR-74 22:05:00","CST","07-APR-74 22:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.75","-89.93",,,,,"PUB"
197403,21,215,197403,21,215,,9979352,"ALABAMA",1,1974,"March","Thunderstorm Wind","C",115,"ST. CLAIR",,"21-MAR-74 02:15:00","CST","21-MAR-74 02:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.68","-86.40",,,,,"PUB"
197408,19,1815,197408,19,1815,,10085795,"NORTH DAKOTA",38,1974,"August","Tornado","C",29,"EMMONS",,"19-AUG-74 18:15:00","CST","19-AUG-74 18:15:00","0","0","0","0","25K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"46.50","-100.08",,,,,"PUB"
197407,4,1335,197407,4,1335,,10039747,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",125,"OAKLAND",,"04-JUL-74 13:35:00","CST","04-JUL-74 13:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.48","-83.13",,,,,"PUB"
197407,19,1426,197407,19,1426,,10041250,"MASSACHUSETTS",25,1974,"July","Thunderstorm Wind","C",27,"WORCESTER",,"19-JUL-74 14:26:00","CST","19-JUL-74 14:26:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-71.60",,,,,"PUB"
197406,8,1640,197406,8,1640,,10092950,"OKLAHOMA",40,1974,"June","Tornado","C",113,"OSAGE",,"08-JUN-74 16:40:00","CST","08-JUN-74 16:40:00","15","0","1","0","250K","0",,"0",,,,"F4","10.7","200",,,,,"0",,,"0",,,"36.27","-96.12","36.42","-96.07",,,"PUB"
197404,3,1500,197404,3,1500,,10124055,"TENNESSEE",47,1974,"April","Tornado","C",147,"ROBERTSON",,"03-APR-74 15:00:00","CST","03-APR-74 15:00:00","0","0","0","0","25K","0",,"0",,,,"F1","4.3","27",,,,,"0",,,"0",,,"36.48","-86.97","36.52","-86.90",,,"PUB"
197404,3,2250,197404,3,2250,,10124318,"TENNESSEE",47,1974,"April","Tornado","C",151,"SCOTT",,"03-APR-74 22:50:00","CST","03-APR-74 22:50:00","21","0","0","0","250K","0",,"0",,,,"F3","13","400",,,,,"0",,,"0",,,"36.48","-84.60","36.58","-84.40",,,"PUB"
197403,21,735,197403,21,735,,10114484,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",35,"DORCHESTER",,"21-MAR-74 07:35:00","CST","21-MAR-74 07:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-80.63",,,,,"PUB"
197404,14,1410,197404,14,1410,,10116811,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",73,"LAWRENCE",,"14-APR-74 14:10:00","CST","14-APR-74 14:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-80.35",,,,,"PUB"
197404,3,1618,197404,3,1618,,10113509,"SOUTH CAROLINA",45,1974,"April","Thunderstorm Wind","C",45,"GREENVILLE",,"03-APR-74 16:18:00","CST","03-APR-74 16:18:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-82.43",,,,,"PUB"
197406,20,2110,197406,20,2110,,10113554,"SOUTH DAKOTA",46,1974,"June","Thunderstorm Wind","C",115,"SPINK",,"20-JUN-74 21:10:00","CST","20-JUN-74 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.00","-98.50",,,,,"PUB"
197406,14,1630,197406,14,1630,,10113765,"SOUTH CAROLINA",45,1974,"June","Hail","C",85,"SUMTER",,"14-JUN-74 16:30:00","CST","14-JUN-74 16:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-80.35",,,,,"PUB"
197408,22,1440,197408,22,1440,,10111623,"SOUTH DAKOTA",46,1974,"August","Hail","C",103,"PENNINGTON",,"22-AUG-74 14:40:00","CST","22-AUG-74 14:40:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"44.08","-103.22",,,,,"PUB"
197405,19,1455,197405,19,1455,,10089857,"NORTH CAROLINA",37,1974,"May","Thunderstorm Wind","C",93,"HOKE",,"19-MAY-74 14:55:00","CST","19-MAY-74 14:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-79.35",,,,,"PUB"
197408,24,1730,197408,24,1730,,10055779,"MINNESOTA",27,1974,"August","Hail","C",21,"CASS",,"24-AUG-74 17:30:00","CST","24-AUG-74 17:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"47.17","-94.65",,,,,"PUB"
197404,20,1505,197404,20,1505,,10067165,"NEBRASKA",31,1974,"April","Tornado","C",163,"SHERMAN",,"20-APR-74 15:05:00","CST","20-APR-74 15:05:00","0","0","0","0","25K","0",,"0",,,,"F2","22.8","33",,,,,"0",,,"0",,,"41.20","-98.98","41.48","-98.75",,,"PUB"
197406,17,1530,197406,17,1530,,10151229,"VERMONT",50,1974,"June","Thunderstorm Wind","C",19,"ORLEANS",,"17-JUN-74 15:30:00","CST","17-JUN-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.73","-72.32",,,,,"PUB"
197407,4,1330,197407,4,1330,,10151230,"VERMONT",50,1974,"July","Hail","C",19,"ORLEANS",,"04-JUL-74 13:30:00","CST","04-JUL-74 13:30:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"44.58","-72.28",,,,,"PUB"
197407,5,1145,197407,5,1145,,10151231,"VERMONT",50,1974,"July","Thunderstorm Wind","C",23,"WASHINGTON",,"05-JUL-74 11:45:00","CST","05-JUL-74 11:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.27","-72.57",,,,,"PUB"
197407,9,1800,197407,9,1800,,10151232,"VERMONT",50,1974,"July","Thunderstorm Wind","C",7,"CHITTENDEN",,"09-JUL-74 18:00:00","CST","09-JUL-74 18:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"44.47","-73.15",,,,,"PUB"
197404,4,1000,197404,4,1000,,10149912,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",67,"FRANKLIN",,"04-APR-74 10:00:00","CST","04-APR-74 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.00","-79.88",,,,,"PUB"
197404,4,1230,197404,4,1230,,10149913,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",111,"LUNENBURG",,"04-APR-74 12:30:00","CST","04-APR-74 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.95","-78.27",,,,,"PUB"
197404,4,1630,197404,4,1630,,10149914,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",710,"NORFOLK (C)",,"04-APR-74 16:30:00","CST","04-APR-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.82","-76.27",,,,,"PUB"
197404,5,1315,197404,5,1315,,10149915,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",810,"VIRGINIA BEACH (C)",,"05-APR-74 13:15:00","CST","05-APR-74 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.83","-76.05",,,,,"PUB"
197404,14,1420,197404,14,1420,,10149916,"VIRGINIA",51,1974,"April","Thunderstorm Wind","C",109,"LOUISA",,"14-APR-74 14:20:00","CST","14-APR-74 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.88","-77.92",,,,,"PUB"
197406,13,2020,197406,13,2020,,10056867,"MISSOURI",29,1974,"June","Hail","C",147,"NODAWAY",,"13-JUN-74 20:20:00","CST","13-JUN-74 20:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.35","-94.87",,,,,"PUB"
197408,31,1630,197408,31,1630,,10056914,"MISSOURI",29,1974,"August","Hail","C",125,"MARIES",,"31-AUG-74 16:30:00","CST","31-AUG-74 16:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.10","-92.17",,,,,"PUB"
197407,23,1501,197407,23,1501,,10054700,"MINNESOTA",27,1974,"July","Thunderstorm Wind","C",67,"KANDIYOHI",,"23-JUL-74 15:01:00","CST","23-JUL-74 15:01:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"45.13","-95.05",,,,,"PUB"
197405,29,1600,197405,29,1600,,10060242,"MISSOURI",29,1974,"May","Hail","C",19,"BOONE",,"29-MAY-74 16:00:00","CST","29-MAY-74 16:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.22","-92.13",,,,,"PUB"
197404,4,240,197404,4,240,,10145542,"WEST VIRGINIA",54,1974,"April","Tornado","C",25,"GREENBRIER",,"04-APR-74 02:40:00","CST","04-APR-74 02:40:00","3","0","0","0","2.5M","0",,"0",,,,"F3","18.1","33",,,,,"0",,,"0",,,"37.90","-80.78","38.02","-80.48",,,"PUB"
197406,5,1815,197406,5,1815,,10066921,"NEBRASKA",31,1974,"June","Thunderstorm Wind","C",61,"FRANKLIN",,"05-JUN-74 18:15:00","CST","05-JUN-74 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.10","-98.95",,,,,"PUB"
197407,18,600,197407,18,600,,10149307,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",23,"CRAWFORD",,"18-JUL-74 06:00:00","CST","18-JUL-74 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-90.97",,,,,"PUB"
197407,26,1400,197407,26,1400,,10149308,"WISCONSIN",55,1974,"July","Hail","C",19,"CLARK",,"26-JUL-74 14:00:00","CST","26-JUL-74 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.03","-90.65",,,,,"PUB"
197404,3,1530,197404,3,1530,,9979404,"ALABAMA",1,1974,"April","Tornado","C",73,"JEFFERSON",,"03-APR-74 15:30:00","CST","03-APR-74 15:30:00","0","0","0","0","25K","0",,"0",,,,"F2","1","800",,,,,"0",,,"0",,,"33.45","-87.05",,,,,"PUB"
197406,22,810,197406,22,810,,10009116,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",195,"WHITESIDE",,"22-JUN-74 08:10:00","CST","22-JUN-74 08:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.77","-89.70",,,,,"PUB"
197407,14,1730,197407,14,1730,,10032909,"LOUISIANA",22,1974,"July","Thunderstorm Wind","C",79,"RAPIDES",,"14-JUL-74 17:30:00","CST","14-JUL-74 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.30","-92.47",,,,,"PUB"
197410,28,1538,197410,28,1538,,10032935,"LOUISIANA",22,1974,"October","Tornado","C",119,"WEBSTER",,"28-OCT-74 15:38:00","CST","28-OCT-74 15:38:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","17",,,,,"0",,,"0",,,"32.63","-93.27",,,,,"PUB"
197404,3,1400,197404,3,1400,,10032283,"KENTUCKY",21,1974,"April","Hail","C",47,"CHRISTIAN",,"03-APR-74 14:00:00","CST","03-APR-74 14:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"37.00","-87.37",,,,,"PUB"
197404,3,1855,197404,3,1855,,10032332,"KENTUCKY",21,1974,"April","Tornado","C",199,"PULASKI",,"03-APR-74 18:55:00","CST","03-APR-74 18:55:00","30","0","6","0","2.5M","0",,"0",,,,"F3","10.3","33",,,,,"0",,,"0",,,"37.03","-84.40","37.15","-84.28",,,"PUB"
197407,3,1920,197407,3,1920,,10149093,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",131,"WASHINGTON",,"03-JUL-74 19:20:00","CST","03-JUL-74 19:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-88.13",,,,,"PUB"
197403,21,415,197403,21,415,,9993492,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",13,"BARROW",,"21-MAR-74 04:15:00","CST","21-MAR-74 04:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-83.67",,,,,"PUB"
197407,3,1936,197407,3,1936,,10149305,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",79,"MILWAUKEE",,"03-JUL-74 19:36:00","CST","03-JUL-74 19:36:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.03","-87.97",,,,,"PUB"
197407,9,1528,197407,9,1528,,10149306,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",55,"JEFFERSON",,"09-JUL-74 15:28:00","CST","09-JUL-74 15:28:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-89.00",,,,,"PUB"
197406,20,1155,197406,20,1155,,10053551,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",19,"CARVER",,"20-JUN-74 11:55:00","CST","20-JUN-74 11:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.90","-93.75",,,,,"PUB"
197406,20,1810,197406,20,1810,,10149079,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",55,"JEFFERSON",,"20-JUN-74 18:10:00","CST","20-JUN-74 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-88.80",,,,,"PUB"
197404,4,440,197404,4,440,,10149906,"VIRGINIA",51,1974,"April","Tornado","C",15,"AUGUSTA",,"04-APR-74 04:40:00","CST","04-APR-74 04:40:00","0","0","0","0","2.5M","0",,"0",,,,"F1","15.2","17",,,,,"0",,,"0",,,"38.15","-79.17","38.25","-78.92",,,"PUB"
197406,20,1808,197406,20,1808,,10149078,"WISCONSIN",55,1974,"June","Tornado","C",55,"JEFFERSON",,"20-JUN-74 18:08:00","CST","20-JUN-74 18:08:00","0","0","0","0","0K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"43.10","-88.93",,,,,"PUB"
197406,20,1830,197406,20,1830,,10149080,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",127,"WALWORTH",,"20-JUN-74 18:30:00","CST","20-JUN-74 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.67","-88.55",,,,,"PUB"
197406,20,1840,197406,20,1840,,10149081,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",59,"KENOSHA",,"20-JUN-74 18:40:00","CST","20-JUN-74 18:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.58","-87.83",,,,,"PUB"
197406,29,1650,197406,29,1650,,10149082,"WISCONSIN",55,1974,"June","Hail","C",129,"WASHBURN",,"29-JUN-74 16:50:00","CST","29-JUN-74 16:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.83","-91.90",,,,,"PUB"
197406,29,1650,197406,29,1650,,10149083,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",129,"WASHBURN",,"29-JUN-74 16:50:00","CST","29-JUN-74 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.83","-91.90",,,,,"PUB"
197406,29,1715,197406,29,1715,,10149084,"WISCONSIN",55,1974,"June","Hail","C",129,"WASHBURN",,"29-JUN-74 17:15:00","CST","29-JUN-74 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.85","-91.55",,,,,"PUB"
197406,29,1715,197406,29,1715,,10149085,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",129,"WASHBURN",,"29-JUN-74 17:15:00","CST","29-JUN-74 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.85","-91.55",,,,,"PUB"
197406,29,1935,197406,29,1935,,10149086,"WISCONSIN",55,1974,"June","Hail","C",69,"LINCOLN",,"29-JUN-74 19:35:00","CST","29-JUN-74 19:35:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"45.47","-89.73",,,,,"PUB"
197407,1,2040,197407,1,2040,,10149087,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",113,"SAWYER",,"01-JUL-74 20:40:00","CST","01-JUL-74 20:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.88","-91.48",,,,,"PUB"
197407,2,230,197407,2,230,,10149088,"WISCONSIN",55,1974,"July","Hail","C",9,"BROWN",,"02-JUL-74 02:30:00","CST","02-JUL-74 02:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.52","-88.02",,,,,"PUB"
197407,2,830,197407,2,830,,10149089,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",59,"KENOSHA",,"02-JUL-74 08:30:00","CST","02-JUL-74 08:30:00","0","0","0","0","0","0",,"74",,,,,"0","0",,,,,"0",,,"0",,,"42.58","-87.83",,,,,"PUB"
197407,3,1815,197407,3,1815,,10149090,"WISCONSIN",55,1974,"July","Thunderstorm Wind","C",25,"DANE",,"03-JUL-74 18:15:00","CST","03-JUL-74 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.92","-89.22",,,,,"PUB"
