BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198107,20,2300,198107,20,2300,,10123238,"TENNESSEE",47,1981,"July","Thunderstorm Wind","C",81,"HICKMAN","ATA","20-JUL-81 23:00:00","CST","20-JUL-81 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.78","-87.47",,,,,"PUB"
198106,12,1810,198106,12,1810,,10126774,"SOUTH DAKOTA",46,1981,"June","Thunderstorm Wind","C",19,"BUTTE","ATA","12-JUN-81 18:10:00","CST","12-JUN-81 18:10:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"44.93","-103.37",,,,,"PUB"
198105,29,1220,198105,29,1220,,10146749,"WISCONSIN",55,1981,"May","Thunderstorm Wind","C",25,"DANE","MT","29-MAY-81 12:20:00","CST","29-MAY-81 12:20:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"42.88","-89.23",,,,,"PUB"
198106,15,515,198106,15,515,,10023765,"KANSAS",20,1981,"June","Thunderstorm Wind","C",177,"SHAWNEE","ATA","15-JUN-81 05:15:00","CST","15-JUN-81 05:15:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-95.75",,,,,"PUB"
198106,15,540,198106,15,540,,10023766,"KANSAS",20,1981,"June","Thunderstorm Wind","C",87,"JEFFERSON","ATA","15-JUN-81 05:40:00","CST","15-JUN-81 05:40:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"39.23","-95.40",,,,,"PUB"
198106,15,550,198106,15,550,,10023767,"KANSAS",20,1981,"June","Thunderstorm Wind","C",45,"DOUGLAS","ATA","15-JUN-81 05:50:00","CST","15-JUN-81 05:50:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-95.27",,,,,"PUB"
198105,23,2110,198105,23,2110,,10059434,"MISSOURI",29,1981,"May","Thunderstorm Wind","C",151,"OSAGE","T","23-MAY-81 21:10:00","CST","23-MAY-81 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.48","-91.85",,,,,"PUB"
198107,15,1815,198107,15,1815,,10059486,"MISSOURI",29,1981,"July","Thunderstorm Wind","C",111,"LEWIS","T","15-JUL-81 18:15:00","CST","15-JUL-81 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-93.58",,,,,"PUB"
198104,12,1130,198104,12,1130,,10058063,"MISSOURI",29,1981,"April","Hail","C",99,"JEFFERSON","NG","12-APR-81 11:30:00","CST","12-APR-81 11:30:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-90.57",,,,,"PUB"
198106,6,415,198106,6,415,,10123219,"TENNESSEE",47,1981,"June","Tornado","C",113,"MADISON",,"06-JUN-81 04:15:00","CST","06-JUN-81 04:15:00","0","0","0","0","250K","0",,"0",,,,"F0",".5","50",,,,,"0",,,"0",,,"35.63","-88.88",,,,,"PUB"
198107,25,1515,198107,25,1515,,10123240,"TENNESSEE",47,1981,"July","Thunderstorm Wind","C",157,"SHELBY","ATA","25-JUL-81 15:15:00","CST","25-JUL-81 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-89.67",,,,,"PUB"
198107,10,1940,198107,10,1940,,10061185,"MISSISSIPPI",28,1981,"July","Thunderstorm Wind","C",31,"COVINGTON","ATA","10-JUL-81 19:40:00","CST","10-JUL-81 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.75","-89.67",,,,,"PUB"
198104,4,35,198104,4,35,,10145905,"WISCONSIN",55,1981,"April","Tornado","C",15,"CALUMET",,"04-APR-81 00:35:00","CST","04-APR-81 00:35:00","6","0","0","0","250K","0",,"0",,,,"F2",".1","23",,,,,"0",,,"0",,,"43.92","-88.08",,,,,"PUB"
198104,3,1458,198104,3,1458,,10067675,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",53,"DODGE","RY","03-APR-81 14:58:00","CST","03-APR-81 14:58:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.45","-96.50",,,,,"PUB"
198104,17,1700,198104,17,1700,,10148835,"WEST VIRGINIA",54,1981,"April","Thunderstorm Wind","C",11,"CABELL","PER","17-APR-81 17:00:00","CST","17-APR-81 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.42","-82.47",,,,,"PUB"
198103,1,445,198103,1,445,,9991291,"CALIFORNIA",6,1981,"March","Thunderstorm Wind","C",37,"LOS ANGELES","T","01-MAR-81 04:45:00","CST","01-MAR-81 04:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.83","-118.22",,,,,"PUB"
198103,19,1730,198103,19,1730,,9991292,"CALIFORNIA",6,1981,"March","Tornado","C",77,"SAN JOAQUIN",,"19-MAR-81 17:30:00","CST","19-MAR-81 17:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"37.98","-121.05",,,,,"PUB"
198103,19,2030,198103,19,2030,,9991293,"CALIFORNIA",6,1981,"March","Thunderstorm Wind","C",99,"STANISLAUS","ATA","19-MAR-81 20:30:00","CST","19-MAR-81 20:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.65","-121.00",,,,,"PUB"
198104,29,130,198104,29,130,,9991294,"CALIFORNIA",6,1981,"April","Thunderstorm Wind","C",73,"SAN DIEGO","ATA","29-APR-81 01:30:00","CST","29-APR-81 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.15","-116.13",,,,,"PUB"
198105,27,1200,198105,27,1200,,9991295,"CALIFORNIA",6,1981,"May","Hail","C",95,"SOLANO","ATA","27-MAY-81 12:00:00","CST","27-MAY-81 12:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-122.03",,,,,"PUB"
198108,12,1509,198108,12,1509,,9991296,"CALIFORNIA",6,1981,"August","Hail","C",73,"SAN DIEGO","REP","12-AUG-81 15:09:00","CST","12-AUG-81 15:09:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-115.97",,,,,"PUB"
198108,12,1800,198108,12,1800,,9991297,"CALIFORNIA",6,1981,"August","Thunderstorm Wind","C",65,"RIVERSIDE","LCO","12-AUG-81 18:00:00","CST","12-AUG-81 18:00:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"0",,,"0",,,"33.73","-116.23",,,,,"PUB"
198108,12,1830,198108,12,1830,,9991298,"CALIFORNIA",6,1981,"August","Thunderstorm Wind","C",71,"SAN BERNARDINO","ATA","12-AUG-81 18:30:00","CST","12-AUG-81 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.90","-115.97",,,,,"PUB"
198108,12,1930,198108,12,1930,,9991299,"CALIFORNIA",6,1981,"August","Thunderstorm Wind","C",25,"IMPERIAL","ATA","12-AUG-81 19:30:00","CST","12-AUG-81 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.00","-115.37",,,,,"PUB"
198111,13,2147,198111,13,2147,,9991300,"CALIFORNIA",6,1981,"November","Thunderstorm Wind","C",17,"EL DORADO","S","13-NOV-81 21:47:00","CST","13-NOV-81 21:47:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"38.90","-120.00",,,,,"PUB"
198111,13,2157,198111,13,2157,,9991301,"CALIFORNIA",6,1981,"November","Thunderstorm Wind","C",67,"SACRAMENTO","S","13-NOV-81 21:57:00","CST","13-NOV-81 21:57:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.57","-121.30",,,,,"PUB"
198109,13,1800,198109,13,1800,,10128198,"TEXAS",48,1981,"September","Thunderstorm Wind","C",147,"FANNIN","ATA","13-SEP-81 18:00:00","CST","13-SEP-81 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-96.35",,,,,"PUB"
198109,13,2000,198109,13,2000,,10128199,"TEXAS",48,1981,"September","Thunderstorm Wind","C",277,"LAMAR","MT","13-SEP-81 20:00:00","CST","13-SEP-81 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.55","-95.73",,,,,"PUB"
198106,2,2100,198106,2,2100,,10129249,"TEXAS",48,1981,"June","Tornado","C",87,"COLLINGSWORTH",,"02-JUN-81 21:00:00","CST","02-JUN-81 21:00:00","0","0","0","0",".25K","0",,"0",,,,"F1","1","40",,,,,"0",,,"0",,,"34.85","-100.47",,,,,"PUB"
198106,3,5,198106,3,5,,10129250,"TEXAS",48,1981,"June","Tornado","C",39,"BRAZORIA",,"03-JUN-81 00:05:00","CST","03-JUN-81 00:05:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"29.13","-95.70",,,,,"PUB"
198105,26,2054,198105,26,2054,,10128130,"TEXAS",48,1981,"May","Tornado","C",345,"MOTLEY",,"26-MAY-81 20:54:00","CST","26-MAY-81 20:54:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","30",,,,,"0",,,"0",,,"34.15","-100.82",,,,,"PUB"
198105,26,2140,198105,26,2140,,10128131,"TEXAS",48,1981,"May","Tornado","C",101,"COTTLE",,"26-MAY-81 21:40:00","CST","26-MAY-81 21:40:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"34.15","-101.30",,,,,"PUB"
198105,27,300,198105,27,300,,10128132,"TEXAS",48,1981,"May","Hail","C",9,"ARCHER",,"27-MAY-81 03:00:00","CST","27-MAY-81 03:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.83","-98.53",,,,,"PUB"
198105,27,335,198105,27,335,,10128133,"TEXAS",48,1981,"May","Thunderstorm Wind","C",147,"FANNIN","MT","27-MAY-81 03:35:00","CST","27-MAY-81 03:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-96.18",,,,,"PUB"
198105,28,1430,198105,28,1430,,10128135,"TEXAS",48,1981,"May","Hail","C",303,"LUBBOCK","NG","28-MAY-81 14:30:00","CST","28-MAY-81 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.60","-102.05",,,,,"PUB"
198105,28,1515,198105,28,1515,,10128136,"TEXAS",48,1981,"May","Hail","C",445,"TERRY","NG","28-MAY-81 15:15:00","CST","28-MAY-81 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.18","-102.28",,,,,"PUB"
198105,28,1520,198105,28,1520,,10128137,"TEXAS",48,1981,"May","Hail","C",155,"FOARD","MT","28-MAY-81 15:20:00","CST","28-MAY-81 15:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.07","-99.50",,,,,"PUB"
198105,28,1530,198105,28,1530,,10128138,"TEXAS",48,1981,"May","Hail","C",375,"POTTER","NG","28-MAY-81 15:30:00","CST","28-MAY-81 15:30:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-101.82",,,,,"PUB"
198105,28,1550,198105,28,1550,,10128139,"TEXAS",48,1981,"May","Hail","C",487,"WILBARGER","NG","28-MAY-81 15:50:00","CST","28-MAY-81 15:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-99.33",,,,,"PUB"
198105,28,1600,198105,28,1600,,10128140,"TEXAS",48,1981,"May","Hail","C",155,"FOARD","NG","28-MAY-81 16:00:00","CST","28-MAY-81 16:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-99.72",,,,,"PUB"
198105,28,1620,198105,28,1620,,10128141,"TEXAS",48,1981,"May","Hail","C",125,"DICKENS","T","28-MAY-81 16:20:00","CST","28-MAY-81 16:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.62","-100.67",,,,,"PUB"
198105,28,1700,198105,28,1700,,10128142,"TEXAS",48,1981,"May","Hail","C",75,"CHILDRESS","NG","28-MAY-81 17:00:00","CST","28-MAY-81 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.42","-100.20",,,,,"PUB"
198105,28,1700,198105,28,1700,,10128143,"TEXAS",48,1981,"May","Thunderstorm Wind","C",75,"CHILDRESS","MT","28-MAY-81 17:00:00","CST","28-MAY-81 17:00:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"34.42","-100.20",,,,,"PUB"
198105,28,1730,198105,28,1730,,10128144,"TEXAS",48,1981,"May","Hail","C",487,"WILBARGER","NG","28-MAY-81 17:30:00","CST","28-MAY-81 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.85","-99.23",,,,,"PUB"
198105,28,1925,198105,28,1925,,10128145,"TEXAS",48,1981,"May","Thunderstorm Wind","C",207,"HASKELL","NG","28-MAY-81 19:25:00","CST","28-MAY-81 19:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.17","-99.75",,,,,"PUB"
198105,28,2012,198105,28,2012,,10128146,"TEXAS",48,1981,"May","Thunderstorm Wind","C",155,"FOARD","NG","28-MAY-81 20:12:00","CST","28-MAY-81 20:12:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-99.53",,,,,"PUB"
198105,28,2025,198105,28,2025,,10128147,"TEXAS",48,1981,"May","Hail","C",431,"STERLING","NG","28-MAY-81 20:25:00","CST","28-MAY-81 20:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-100.88",,,,,"PUB"
198105,28,2235,198105,28,2235,,10128148,"TEXAS",48,1981,"May","Hail","C",329,"MIDLAND","MT","28-MAY-81 22:35:00","CST","28-MAY-81 22:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.88","-101.93",,,,,"PUB"
198105,29,39,198105,29,39,,10128149,"TEXAS",48,1981,"May","Thunderstorm Wind","C",495,"WINKLER","NG","29-MAY-81 00:39:00","CST","29-MAY-81 00:39:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-103.17",,,,,"PUB"
198105,29,215,198105,29,215,,10128150,"TEXAS",48,1981,"May","Hail","C",137,"EDWARDS","ATA","29-MAY-81 02:15:00","CST","29-MAY-81 02:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.93","-100.23",,,,,"PUB"
198105,29,230,198105,29,230,,10128151,"TEXAS",48,1981,"May","Hail","C",385,"REAL","ATA","29-MAY-81 02:30:00","CST","29-MAY-81 02:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.80","-99.83",,,,,"PUB"
198105,29,310,198105,29,310,,10128152,"TEXAS",48,1981,"May","Hail","C",461,"UPTON","NG","29-MAY-81 03:10:00","CST","29-MAY-81 03:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.22","-101.85",,,,,"PUB"
198105,29,810,198105,29,810,,10128153,"TEXAS",48,1981,"May","Hail","C",383,"REAGAN","ATA","29-MAY-81 08:10:00","CST","29-MAY-81 08:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.22","-101.70",,,,,"PUB"
198105,1,120,198105,1,120,,10129163,"TEXAS",48,1981,"May","Thunderstorm Wind","C",121,"DENTON","MT","01-MAY-81 01:20:00","CST","01-MAY-81 01:20:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"33.27","-97.25",,,,,"PUB"
198105,1,206,198105,1,206,,10129164,"TEXAS",48,1981,"May","Thunderstorm Wind","C",113,"DALLAS","S","01-MAY-81 02:06:00","CST","01-MAY-81 02:06:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"32.85","-96.85",,,,,"PUB"
198106,29,1612,198106,29,1612,,10023816,"KANSAS",20,1981,"June","Tornado","C",139,"OSAGE",,"29-JUN-81 16:12:00","CST","29-JUN-81 16:12:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","17",,,,,"0",,,"0",,,"38.73","-95.55",,,,,"PUB"
198106,29,1700,198106,29,1700,,10023817,"KANSAS",20,1981,"June","Tornado","C",35,"COWLEY",,"29-JUN-81 17:00:00","CST","29-JUN-81 17:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","17",,,,,"0",,,"0",,,"37.07","-97.23",,,,,"PUB"
198106,29,1735,198106,29,1735,,10023818,"KANSAS",20,1981,"June","Thunderstorm Wind","C",91,"JOHNSON","T","29-JUN-81 17:35:00","CST","29-JUN-81 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-94.70",,,,,"PUB"
198106,30,1713,198106,30,1713,,10023819,"KANSAS",20,1981,"June","Tornado","C",77,"HARPER",,"30-JUN-81 17:13:00","CST","30-JUN-81 17:13:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","17",,,,,"0",,,"0",,,"37.25","-98.02",,,,,"PUB"
198106,30,1730,198106,30,1730,,10023820,"KANSAS",20,1981,"June","Tornado","C",77,"HARPER",,"30-JUN-81 17:30:00","CST","30-JUN-81 17:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","17",,,,,"0",,,"0",,,"37.25","-98.10",,,,,"PUB"
198107,2,2140,198107,2,2140,,10023821,"KANSAS",20,1981,"July","Tornado","C",195,"TREGO",,"02-JUL-81 21:40:00","CST","02-JUL-81 21:40:00","0","0","0","0","0K","0",,"0",,,,"F1",".5","17",,,,,"0",,,"0",,,"38.78","-99.80",,,,,"PUB"
198107,3,1242,198107,3,1242,,10023822,"KANSAS",20,1981,"July","Tornado","C",53,"ELLSWORTH",,"03-JUL-81 12:42:00","CST","03-JUL-81 12:42:00","0","0","0","0","0K","0",,"0",,,,"F1",".5","17",,,,,"0",,,"0",,,"38.80","-98.47",,,,,"PUB"
198107,8,1630,198107,8,1630,,10023823,"KANSAS",20,1981,"July","Hail","C",81,"HASKELL","T","08-JUL-81 16:30:00","CST","08-JUL-81 16:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"37.53","-100.80",,,,,"PUB"
198107,8,1630,198107,8,1630,,10023824,"KANSAS",20,1981,"July","Thunderstorm Wind","C",187,"STANTON","ATA","08-JUL-81 16:30:00","CST","08-JUL-81 16:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.55","-101.78",,,,,"PUB"
198107,8,1645,198107,8,1645,,10023825,"KANSAS",20,1981,"July","Hail","C",69,"GRAY","ATA","08-JUL-81 16:45:00","CST","08-JUL-81 16:45:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"37.53","-100.63",,,,,"PUB"
198107,8,1945,198107,8,1945,,10023826,"KANSAS",20,1981,"July","Thunderstorm Wind","C",167,"RUSSELL","S","08-JUL-81 19:45:00","CST","08-JUL-81 19:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.87","-98.82",,,,,"PUB"
198105,8,1835,198105,8,1835,,10130290,"TEXAS",48,1981,"May","Hail","C",363,"PALO PINTO","ATA","08-MAY-81 18:35:00","CST","08-MAY-81 18:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.80","-98.10",,,,,"PUB"
198105,7,1715,198105,7,1715,,10129189,"TEXAS",48,1981,"May","Tornado","C",153,"FLOYD",,"07-MAY-81 17:15:00","CST","07-MAY-81 17:15:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","7",,,,,"0",,,"0",,,"34.20","-101.40",,,,,"PUB"
198105,7,1725,198105,7,1725,,10129190,"TEXAS",48,1981,"May","Hail","C",153,"FLOYD","ATA","07-MAY-81 17:25:00","CST","07-MAY-81 17:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.12","-101.43",,,,,"PUB"
198104,20,1630,198104,20,1630,,10127815,"TEXAS",48,1981,"April","Hail","C",451,"TOM GREEN","NG","20-APR-81 16:30:00","CST","20-APR-81 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.57","-100.85",,,,,"PUB"
198104,20,1715,198104,20,1715,,10127816,"TEXAS",48,1981,"April","Hail","C",145,"FALLS","ATA","20-APR-81 17:15:00","CST","20-APR-81 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.25","-96.98",,,,,"PUB"
198104,20,1745,198104,20,1745,,10127817,"TEXAS",48,1981,"April","Hail","C",451,"TOM GREEN","NG","20-APR-81 17:45:00","CST","20-APR-81 17:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.47","-100.43",,,,,"PUB"
198110,5,1915,198110,5,1915,,10004522,"ILLINOIS",17,1981,"October","Thunderstorm Wind","C",77,"JACKSON","LCO","05-OCT-81 19:15:00","CST","05-OCT-81 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.72","-89.48",,,,,"PUB"
198110,17,1940,198110,17,1940,,10004523,"ILLINOIS",17,1981,"October","Thunderstorm Wind","C",115,"MACON","S","17-OCT-81 19:40:00","CST","17-OCT-81 19:40:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-88.95",,,,,"PUB"
198111,26,1320,198111,26,1320,,10004524,"ILLINOIS",17,1981,"November","Thunderstorm Wind","C",119,"MADISON","MT","26-NOV-81 13:20:00","CST","26-NOV-81 13:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.73","-89.95",,,,,"PUB"
198105,8,1920,198105,8,1920,,10130291,"TEXAS",48,1981,"May","Hail","C",439,"TARRANT","MT","08-MAY-81 19:20:00","CST","08-MAY-81 19:20:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"32.68","-97.45",,,,,"PUB"
198105,8,1949,198105,8,1949,,10130292,"TEXAS",48,1981,"May","Thunderstorm Wind","C",439,"TARRANT","T","08-MAY-81 19:49:00","CST","08-MAY-81 19:49:00","0","0","0","0","0","0",,"83",,,,,"0","0",,,,,"0",,,"0",,,"32.82","-97.35",,,,,"PUB"
198105,8,1955,198105,8,1955,,10130293,"TEXAS",48,1981,"May","Hail","C",439,"TARRANT","T","08-MAY-81 19:55:00","CST","08-MAY-81 19:55:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"32.67","-97.10",,,,,"PUB"
198105,8,1957,198105,8,1957,,10130294,"TEXAS",48,1981,"May","Hail","C",439,"TARRANT","S","08-MAY-81 19:57:00","CST","08-MAY-81 19:57:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.77","-97.45",,,,,"PUB"
198105,8,2015,198105,8,2015,,10130295,"TEXAS",48,1981,"May","Hail","C",113,"DALLAS","MT","08-MAY-81 20:15:00","CST","08-MAY-81 20:15:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"32.75","-96.98",,,,,"PUB"
198105,8,2020,198105,8,2020,,10130296,"TEXAS",48,1981,"May","Tornado","C",113,"DALLAS",,"08-MAY-81 20:20:00","CST","08-MAY-81 20:20:00","0","0","0","0","25K","0",,"0",,,,"F2","4.9","73",,,,,"0",,,"0",,,"32.57","-96.98","32.55","-96.90",,,"PUB"
198105,8,2026,198105,8,2026,,10130297,"TEXAS",48,1981,"May","Thunderstorm Wind","C",421,"SHERMAN","MT","08-MAY-81 20:26:00","CST","08-MAY-81 20:26:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-102.07",,,,,"PUB"
198105,8,2035,198105,8,2035,,10130298,"TEXAS",48,1981,"May","Hail","C",139,"ELLIS","ATA","08-MAY-81 20:35:00","CST","08-MAY-81 20:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-96.85",,,,,"PUB"
198105,8,2035,198105,8,2035,,10130299,"TEXAS",48,1981,"May","Hail","C",503,"YOUNG","T","08-MAY-81 20:35:00","CST","08-MAY-81 20:35:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.10","-98.60",,,,,"PUB"
198105,8,2145,198105,8,2145,,10130300,"TEXAS",48,1981,"May","Thunderstorm Wind","C",295,"LIPSCOMB","T","08-MAY-81 21:45:00","CST","08-MAY-81 21:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.45","-100.13",,,,,"PUB"
198105,8,2155,198105,8,2155,,10130301,"TEXAS",48,1981,"May","Hail","C",77,"CLAY","NG","08-MAY-81 21:55:00","CST","08-MAY-81 21:55:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-98.20",,,,,"PUB"
198105,8,2215,198105,8,2215,,10130302,"TEXAS",48,1981,"May","Hail","C",497,"WISE","T","08-MAY-81 22:15:00","CST","08-MAY-81 22:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-97.60",,,,,"PUB"
198105,8,2224,198105,8,2224,,10130303,"TEXAS",48,1981,"May","Hail","C",497,"WISE","T","08-MAY-81 22:24:00","CST","08-MAY-81 22:24:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.08","-97.58",,,,,"PUB"
198105,8,2230,198105,8,2230,,10130304,"TEXAS",48,1981,"May","Tornado","C",211,"HEMPHILL",,"08-MAY-81 22:30:00","CST","08-MAY-81 22:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1","30",,,,,"0",,,"0",,,"35.92","-100.40",,,,,"PUB"
198105,8,2255,198105,8,2255,,10130306,"TEXAS",48,1981,"May","Thunderstorm Wind","C",349,"NAVARRO","ATA","08-MAY-81 22:55:00","CST","08-MAY-81 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.07","-96.42",,,,,"PUB"
