BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199007,8,1330,199007,8,1330,,9994265,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",289,"TWIGGS","MCN","08-JUL-90 13:30:00","CST","08-JUL-90 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.57","-83.48",,,,,"PUB"
199005,19,1832,199005,19,1832,,9990388,"ARKANSAS",5,1990,"May","Hail","C",61,"HOWARD","SHV","19-MAY-90 18:32:00","CST","19-MAY-90 18:32:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.22","-93.90",,,,,"PUB"
199005,19,1842,199005,19,1842,,9990389,"ARKANSAS",5,1990,"May","Thunderstorm Wind","C",57,"HEMPSTEAD","SHV","19-MAY-90 18:42:00","CST","19-MAY-90 18:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-93.47",,,,,"PUB"
199008,28,1430,199008,28,1430,,10003372,"ILLINOIS",17,1990,"August","Hail","C",89,"KANE","CHI","28-AUG-90 14:30:00","CST","28-AUG-90 14:30:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"41.77","-88.32",,,,,"PUB"
199002,16,1237,199002,16,1237,,9996262,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",201,"MILLER","CSG","16-FEB-90 12:37:00","CST","16-FEB-90 12:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.17","-84.73",,,,,"PUB"
199004,28,1610,199004,28,1610,,9996263,"GEORGIA",13,1990,"April","Thunderstorm Wind","C",289,"TWIGGS","MCN","28-APR-90 16:10:00","CST","28-APR-90 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.67","-83.45",,,,,"PUB"
199006,2,1630,199006,2,1630,,10004991,"ILLINOIS",17,1990,"June","Tornado","C",167,"SANGAMON",,"02-JUN-90 16:30:00","CST","02-JUN-90 16:30:00","0","0","0","0","25K","0",,"0",,,,"F1","8","200",,,,,"0",,,"0",,,"39.83","-89.65","39.93","-89.53",,,"PUB"
199006,2,1645,199006,2,1645,,10004992,"ILLINOIS",17,1990,"June","Tornado","C",191,"WAYNE",,"02-JUN-90 16:45:00","CST","02-JUN-90 16:45:00","2","0","0","0","250K","0",,"0",,,,"F4","5.5","300",,,,,"0",,,"0",,,"38.57","-88.47","38.62","-88.40",,,"PUB"
199006,2,1653,199006,2,1653,,10004993,"ILLINOIS",17,1990,"June","Tornado","C",45,"EDGAR",,"02-JUN-90 16:53:00","CST","02-JUN-90 16:53:00","0","0","0","0","25K","0",,"0",,,,"F2","11","150",,,,,"0",,,"0",,,"39.70","-87.72","39.77","-87.52",,,"PUB"
199006,28,1230,199006,28,1230,,10026270,"IOWA",19,1990,"June","Thunderstorm Wind","C",69,"FRANKLIN","ALO","28-JUN-90 12:30:00","CST","28-JUN-90 12:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.75","-93.28",,,,,"PUB"
199006,28,1235,199006,28,1235,,10026271,"IOWA",19,1990,"June","Tornado","C",83,"HARDIN",,"28-JUN-90 12:35:00","CST","28-JUN-90 12:35:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","17",,,,,"0",,,"0",,,"42.50","-93.12",,,,,"PUB"
199006,28,1250,199006,28,1250,,10026272,"IOWA",19,1990,"June","Thunderstorm Wind","C",75,"GRUNDY","ALO","28-JUN-90 12:50:00","CST","28-JUN-90 12:50:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"42.23","-92.88",,,,,"PUB"
199006,28,1310,199006,28,1310,,10026273,"IOWA",19,1990,"June","Thunderstorm Wind","C",75,"GRUNDY","ALO","28-JUN-90 13:10:00","CST","28-JUN-90 13:10:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.32","-92.67",,,,,"PUB"
199006,18,2226,199006,18,2226,,10126150,"SOUTH DAKOTA",46,1990,"June","Thunderstorm Wind","C",107,"POTTER","ABR","18-JUN-90 22:26:00","CST","18-JUN-90 22:26:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"44.92","-100.08",,,,,"PUB"
199006,18,2320,199006,18,2320,,10126151,"SOUTH DAKOTA",46,1990,"June","Thunderstorm Wind","C",49,"FAULK","ABR","18-JUN-90 23:20:00","CST","18-JUN-90 23:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.20","-98.67",,,,,"PUB"
199006,19,100,199006,19,100,,10126152,"SOUTH DAKOTA",46,1990,"June","Thunderstorm Wind","C",77,"KINGSBURY","HON","19-JUN-90 01:00:00","CST","19-JUN-90 01:00:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"44.48","-97.20",,,,,"PUB"
199006,26,1745,199006,26,1745,,10126153,"SOUTH DAKOTA",46,1990,"June","Hail","C",41,"DEWEY","ABR","26-JUN-90 17:45:00","CST","26-JUN-90 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.43","-101.28",,,,,"PUB"
199006,27,1525,199006,27,1525,,10126154,"SOUTH DAKOTA",46,1990,"June","Thunderstorm Wind","C",13,"BROWN","ABR","27-JUN-90 15:25:00","CST","27-JUN-90 15:25:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"45.32","-98.50",,,,,"PUB"
199006,27,1525,199006,27,1525,,10126155,"SOUTH DAKOTA",46,1990,"June","Thunderstorm Wind","C",45,"EDMUNDS","ABR","27-JUN-90 15:25:00","CST","27-JUN-90 15:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.32","-98.73",,,,,"PUB"
199006,27,1553,199006,27,1553,,10126156,"SOUTH DAKOTA",46,1990,"June","Thunderstorm Wind","C",13,"BROWN","ABR","27-JUN-90 15:53:00","CST","27-JUN-90 15:53:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"45.45","-98.42",,,,,"PUB"
199006,27,1600,199006,27,1600,,10126157,"SOUTH DAKOTA",46,1990,"June","Hail","C",115,"SPINK","ABR","27-JUN-90 16:00:00","CST","27-JUN-90 16:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.25","-98.42",,,,,"PUB"
199006,27,1657,199006,27,1657,,10126158,"SOUTH DAKOTA",46,1990,"June","Thunderstorm Wind","C",115,"SPINK","ABR","27-JUN-90 16:57:00","CST","27-JUN-90 16:57:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.15","-98.10",,,,,"PUB"
199006,27,1825,199006,27,1825,,10126159,"SOUTH DAKOTA",46,1990,"June","Hail","C",5,"BEADLE","HON","27-JUN-90 18:25:00","CST","27-JUN-90 18:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.35","-98.22",,,,,"PUB"
199006,27,1845,199006,27,1845,,10126160,"SOUTH DAKOTA",46,1990,"June","Hail","C",5,"BEADLE","HON","27-JUN-90 18:45:00","CST","27-JUN-90 18:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.22","-98.02",,,,,"PUB"
199006,27,1928,199006,27,1928,,10126161,"SOUTH DAKOTA",46,1990,"June","Hail","C",97,"MINER","HON","27-JUN-90 19:28:00","CST","27-JUN-90 19:28:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.07","-97.53",,,,,"PUB"
199006,27,2008,199006,27,2008,,10126162,"SOUTH DAKOTA",46,1990,"June","Hail","C",99,"MINNEHAHA","FSD","27-JUN-90 20:08:00","CST","27-JUN-90 20:08:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.82","-96.72",,,,,"PUB"
199006,27,2045,199006,27,2045,,10126165,"SOUTH DAKOTA",46,1990,"June","Hail","C",77,"KINGSBURY","HON","27-JUN-90 20:45:00","CST","27-JUN-90 20:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.22","-97.40",,,,,"PUB"
199006,27,2132,199006,27,2132,,10126166,"SOUTH DAKOTA",46,1990,"June","Hail","C",79,"LAKE","FSD","27-JUN-90 21:32:00","CST","27-JUN-90 21:32:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"43.97","-96.97",,,,,"PUB"
199008,25,1913,199008,25,1913,,10127285,"SOUTH DAKOTA",46,1990,"August","Hail","C",53,"GREGORY","FSD","25-AUG-90 19:13:00","CST","25-AUG-90 19:13:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.23","-99.43",,,,,"PUB"
199008,25,1927,199008,25,1927,,10127286,"SOUTH DAKOTA",46,1990,"August","Tornado","C",45,"EDMUNDS",,"25-AUG-90 19:27:00","CST","25-AUG-90 19:27:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","10",,,,,"0",,,"0",,,"45.45","-99.50",,,,,"PUB"
199008,25,1955,199008,25,1955,,10127287,"SOUTH DAKOTA",46,1990,"August","Thunderstorm Wind","C",23,"CHARLES MIX","FSD","25-AUG-90 19:55:00","CST","25-AUG-90 19:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-98.85",,,,,"PUB"
199008,25,2010,199008,25,2010,,10127288,"SOUTH DAKOTA",46,1990,"August","Thunderstorm Wind","C",13,"BROWN","ABR","25-AUG-90 20:10:00","CST","25-AUG-90 20:10:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.32","-98.32",,,,,"PUB"
199008,25,2024,199008,25,2024,,10127289,"SOUTH DAKOTA",46,1990,"August","Thunderstorm Wind","C",13,"BROWN","ABR","25-AUG-90 20:24:00","CST","25-AUG-90 20:24:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.53","-98.48",,,,,"PUB"
199008,25,2030,199008,25,2030,,10127290,"SOUTH DAKOTA",46,1990,"August","Thunderstorm Wind","C",3,"AURORA","FSD","25-AUG-90 20:30:00","CST","25-AUG-90 20:30:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"43.72","-98.48",,,,,"PUB"
199008,26,225,199008,26,225,,10127291,"SOUTH DAKOTA",46,1990,"August","Hail","C",41,"DEWEY","ABR","26-AUG-90 02:25:00","CST","26-AUG-90 02:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"45.38","-101.43",,,,,"PUB"
199008,26,325,199008,26,325,,10127292,"SOUTH DAKOTA",46,1990,"August","Thunderstorm Wind","C",129,"WALWORTH","ABR","26-AUG-90 03:25:00","CST","26-AUG-90 03:25:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"45.53","-100.43",,,,,"PUB"
199008,28,1055,199008,28,1055,,10127293,"SOUTH DAKOTA",46,1990,"August","Hail","C",41,"DEWEY","ABR","28-AUG-90 10:55:00","CST","28-AUG-90 10:55:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"45.02","-101.43",,,,,"PUB"
199008,28,1225,199008,28,1225,,10127294,"SOUTH DAKOTA",46,1990,"August","Hail","C",103,"PENNINGTON","RAP","28-AUG-90 12:25:00","CST","28-AUG-90 12:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.08","-103.22",,,,,"PUB"
199008,28,1325,199008,28,1325,,10127295,"SOUTH DAKOTA",46,1990,"August","Hail","C",103,"PENNINGTON","RAP","28-AUG-90 13:25:00","CST","28-AUG-90 13:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.08","-103.22",,,,,"PUB"
199008,28,1625,199008,28,1625,,10127296,"SOUTH DAKOTA",46,1990,"August","Hail","C",69,"HYDE","HON","28-AUG-90 16:25:00","CST","28-AUG-90 16:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.70","-99.43",,,,,"PUB"
199008,28,1815,199008,28,1815,,10127297,"SOUTH DAKOTA",46,1990,"August","Hail","C",5,"BEADLE","HON","28-AUG-90 18:15:00","CST","28-AUG-90 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.35","-98.22",,,,,"PUB"
199008,28,1826,199008,28,1826,,10127298,"SOUTH DAKOTA",46,1990,"August","Hail","C",69,"HYDE","HON","28-AUG-90 18:26:00","CST","28-AUG-90 18:26:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.78","-99.43",,,,,"PUB"
199009,1,1235,199009,1,1235,,10127299,"SOUTH DAKOTA",46,1990,"September","Hail","C",93,"MEADE","RAP","01-SEP-90 12:35:00","CST","01-SEP-90 12:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.30","-103.42",,,,,"PUB"
199009,1,1649,199009,1,1649,,10127300,"SOUTH DAKOTA",46,1990,"September","Thunderstorm Wind","C",63,"HARDING","RAP","01-SEP-90 16:49:00","CST","01-SEP-90 16:49:00","0","0","0","0","0","0",,"86",,,,,"0","0",,,,,"0",,,"0",,,"45.58","-103.55",,,,,"PUB"
199009,1,1735,199009,1,1735,,10127302,"SOUTH DAKOTA",46,1990,"September","Hail","C",105,"PERKINS","RAP","01-SEP-90 17:35:00","CST","01-SEP-90 17:35:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"45.52","-102.47",,,,,"PUB"
199004,6,330,199004,6,330,,10138910,"TEXAS",48,1990,"April","Thunderstorm Wind","C",291,"LIBERTY","HOU","06-APR-90 03:30:00","CST","06-APR-90 03:30:00","1","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.35","-95.10",,,,,"PUB"
199004,6,400,199004,6,400,,10138911,"TEXAS",48,1990,"April","Thunderstorm Wind","C",199,"HARDIN","BPT","06-APR-90 04:00:00","CST","06-APR-90 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.28","-94.17",,,,,"PUB"
199004,6,500,199004,6,500,,10138912,"TEXAS",48,1990,"April","Thunderstorm Wind","C",361,"ORANGE","BPT","06-APR-90 05:00:00","CST","06-APR-90 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.22","-93.87",,,,,"PUB"
199004,6,2215,199004,6,2215,,10138913,"TEXAS",48,1990,"April","Hail","C",333,"MILLS","AUS","06-APR-90 22:15:00","CST","06-APR-90 22:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.58","-98.57",,,,,"PUB"
199004,6,2337,199004,6,2337,,10138914,"TEXAS",48,1990,"April","Thunderstorm Wind","C",27,"BELL","ACT","06-APR-90 23:37:00","CST","06-APR-90 23:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.13","-97.73",,,,,"PUB"
199004,9,1842,199004,9,1842,,10138915,"TEXAS",48,1990,"April","Thunderstorm Wind","C",23,"BAYLOR","SPS","09-APR-90 18:42:00","CST","09-APR-90 18:42:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.75","-99.23",,,,,"PUB"
199004,9,1907,199004,9,1907,,10138916,"TEXAS",48,1990,"April","Hail","C",485,"WICHITA","SPS","09-APR-90 19:07:00","CST","09-APR-90 19:07:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.83","-98.83",,,,,"PUB"
199004,9,1923,199004,9,1923,,10138917,"TEXAS",48,1990,"April","Hail","C",485,"WICHITA","SPS","09-APR-90 19:23:00","CST","09-APR-90 19:23:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"33.85","-98.83",,,,,"PUB"
199004,9,2000,199004,9,2000,,10138918,"TEXAS",48,1990,"April","Tornado","C",485,"WICHITA",,"09-APR-90 20:00:00","CST","09-APR-90 20:00:00","0","0","0","0","0K","0",,"0",,,,"F1",".2","10",,,,,"0",,,"0",,,"33.95","-98.70",,,,,"PUB"
199004,9,2005,199004,9,2005,,10138919,"TEXAS",48,1990,"April","Hail","C",485,"WICHITA","SPS","09-APR-90 20:05:00","CST","09-APR-90 20:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-98.50",,,,,"PUB"
199004,9,2020,199004,9,2020,,10138920,"TEXAS",48,1990,"April","Hail","C",485,"WICHITA","SPS","09-APR-90 20:20:00","CST","09-APR-90 20:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-98.43",,,,,"PUB"
199008,29,1620,199008,29,1620,,9989915,"ARKANSAS",5,1990,"August","Thunderstorm Wind","C",55,"GREENE","MEM","29-AUG-90 16:20:00","CST","29-AUG-90 16:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-90.38",,,,,"PUB"
199008,29,1645,199008,29,1645,,9989916,"ARKANSAS",5,1990,"August","Thunderstorm Wind","C",65,"IZARD","LIT","29-AUG-90 16:45:00","CST","29-AUG-90 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.22","-91.92",,,,,"PUB"
199008,29,1743,199008,29,1743,,9989918,"ARKANSAS",5,1990,"August","Thunderstorm Wind","C",67,"JACKSON","LIT","29-AUG-90 17:43:00","CST","29-AUG-90 17:43:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.82","-91.13",,,,,"PUB"
199008,29,1830,199008,29,1830,,9989919,"ARKANSAS",5,1990,"August","Thunderstorm Wind","C",111,"POINSETT","MEM","29-AUG-90 18:30:00","CST","29-AUG-90 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.57","-90.75",,,,,"PUB"
199008,29,1850,199008,29,1850,,9989920,"ARKANSAS",5,1990,"August","Hail","C",31,"CRAIGHEAD","MEM","29-AUG-90 18:50:00","CST","29-AUG-90 18:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.87","-90.95",,,,,"PUB"
199009,7,1355,199009,7,1355,,9989921,"ARKANSAS",5,1990,"September","Thunderstorm Wind","C",121,"RANDOLPH","LIT","07-SEP-90 13:55:00","CST","07-SEP-90 13:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.20","-91.05",,,,,"PUB"
199009,7,1450,199009,7,1450,,9989922,"ARKANSAS",5,1990,"September","Hail","C",49,"FULTON","LIT","07-SEP-90 14:50:00","CST","07-SEP-90 14:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.43","-92.12",,,,,"PUB"
199009,7,1550,199009,7,1550,,9989923,"ARKANSAS",5,1990,"September","Thunderstorm Wind","C",75,"LAWRENCE","LIT","07-SEP-90 15:50:00","CST","07-SEP-90 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.20","-91.17",,,,,"PUB"
199009,7,1815,199009,7,1815,,9989924,"ARKANSAS",5,1990,"September","Thunderstorm Wind","C",15,"CARROLL","LIT","07-SEP-90 18:15:00","CST","07-SEP-90 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-93.57",,,,,"PUB"
199009,19,1540,199009,19,1540,,9989926,"ARKANSAS",5,1990,"September","Thunderstorm Wind","C",41,"DESHA","LIT","19-SEP-90 15:40:00","CST","19-SEP-90 15:40:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"33.63","-91.40",,,,,"PUB"
199009,20,1330,199009,20,1330,,9989927,"ARKANSAS",5,1990,"September","Thunderstorm Wind","C",45,"FAULKNER","LIT","20-SEP-90 13:30:00","CST","20-SEP-90 13:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-92.45",,,,,"PUB"
199010,7,1615,199010,7,1615,,9989928,"ARKANSAS",5,1990,"October","Hail","C",61,"HOWARD","SHV","07-OCT-90 16:15:00","CST","07-OCT-90 16:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.93","-93.95",,,,,"PUB"
199010,7,1620,199010,7,1620,,9989929,"ARKANSAS",5,1990,"October","Hail","C",133,"SEVIER","SHV","07-OCT-90 16:20:00","CST","07-OCT-90 16:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.97","-94.28",,,,,"PUB"
199010,7,1740,199010,7,1740,,9989930,"ARKANSAS",5,1990,"October","Thunderstorm Wind","C",81,"LITTLE RIVER","SHV","07-OCT-90 17:40:00","CST","07-OCT-90 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.72","-94.48",,,,,"PUB"
199010,7,1830,199010,7,1830,,9989931,"ARKANSAS",5,1990,"October","Thunderstorm Wind","C",91,"MILLER","SHV","07-OCT-90 18:30:00","CST","07-OCT-90 18:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.55","-94.03",,,,,"PUB"
199012,21,840,199012,21,840,,10136935,"TEXAS",48,1990,"December","Hail","C",423,"SMITH","FTW","21-DEC-90 08:40:00","CST","21-DEC-90 08:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.23","-95.22",,,,,"PUB"
199012,21,854,199012,21,854,,10136936,"TEXAS",48,1990,"December","Hail","C",459,"UPSHUR","FTW","21-DEC-90 08:54:00","CST","21-DEC-90 08:54:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-94.93",,,,,"PUB"
199006,28,1315,199006,28,1315,,10026274,"IOWA",19,1990,"June","Tornado","C",75,"GRUNDY",,"28-JUN-90 13:15:00","CST","28-JUN-90 13:15:00","0","0","0","0","2.5M","0",,"0",,,,"F1","5.5","30",,,,,"0",,,"0",,,"42.33","-92.77","42.28","-92.70",,,"PUB"
199006,28,1347,199006,28,1347,,10026275,"IOWA",19,1990,"June","Tornado","C",11,"BENTON",,"28-JUN-90 13:47:00","CST","28-JUN-90 13:47:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"42.00","-92.10",,,,,"PUB"
199006,28,2234,199006,28,2234,,10026276,"IOWA",19,1990,"June","Thunderstorm Wind","C",197,"WRIGHT","DSM","28-JUN-90 22:34:00","CST","28-JUN-90 22:34:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"42.73","-93.73",,,,,"PUB"
199006,28,2305,199006,28,2305,,10026277,"IOWA",19,1990,"June","Thunderstorm Wind","C",5,"ALLAMAKEE","ALO","28-JUN-90 23:05:00","CST","28-JUN-90 23:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.48","-91.55",,,,,"PUB"
199006,29,1841,199006,29,1841,,10026278,"IOWA",19,1990,"June","Tornado","C",197,"WRIGHT",,"29-JUN-90 18:41:00","CST","29-JUN-90 18:41:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".2","20",,,,,"0",,,"0",,,"42.67","-93.90",,,,,"PUB"
199006,29,1845,199006,29,1845,,10026279,"IOWA",19,1990,"June","Tornado","C",197,"WRIGHT",,"29-JUN-90 18:45:00","CST","29-JUN-90 18:45:00","0","0","0","0","2.5K","0",,"0",,,,"F1","3","40",,,,,"0",,,"0",,,"42.73","-93.82","42.73","-93.75",,,"PUB"
199006,30,725,199006,30,725,,10026280,"IOWA",19,1990,"June","Hail","C",177,"VAN BUREN","DSM","30-JUN-90 07:25:00","CST","30-JUN-90 07:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-91.78",,,,,"PUB"
199006,30,1425,199006,30,1425,,10026281,"IOWA",19,1990,"June","Hail","C",121,"MADISON","DSM","30-JUN-90 14:25:00","CST","30-JUN-90 14:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-93.82",,,,,"PUB"
199006,30,1450,199006,30,1450,,10026282,"IOWA",19,1990,"June","Hail","C",181,"WARREN","DSM","30-JUN-90 14:50:00","CST","30-JUN-90 14:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-93.73",,,,,"PUB"
199004,9,2028,199004,9,2028,,10138921,"TEXAS",48,1990,"April","Hail","C",77,"CLAY","SPS","09-APR-90 20:28:00","CST","09-APR-90 20:28:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-98.37",,,,,"PUB"
199004,9,2030,199004,9,2030,,10138922,"TEXAS",48,1990,"April","Thunderstorm Wind","C",9,"ARCHER","SPS","09-APR-90 20:30:00","CST","09-APR-90 20:30:00","12","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-98.70",,,,,"PUB"
199004,9,2045,199004,9,2045,,10138923,"TEXAS",48,1990,"April","Hail","C",357,"OCHILTREE","AMA","09-APR-90 20:45:00","CST","09-APR-90 20:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.13","-100.80",,,,,"PUB"
199004,9,2047,199004,9,2047,,10138924,"TEXAS",48,1990,"April","Hail","C",357,"OCHILTREE","AMA","09-APR-90 20:47:00","CST","09-APR-90 20:47:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.40","-100.80",,,,,"PUB"
199004,9,2145,199004,9,2145,,10138925,"TEXAS",48,1990,"April","Thunderstorm Wind","C",23,"BAYLOR","SPS","09-APR-90 21:45:00","CST","09-APR-90 21:45:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"33.60","-99.27",,,,,"PUB"
199004,9,2318,199004,9,2318,,10138926,"TEXAS",48,1990,"April","Hail","C",447,"THROCKMORTON","ABI","09-APR-90 23:18:00","CST","09-APR-90 23:18:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.18","-99.20",,,,,"PUB"
