BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199202,25,1615,199202,25,1615,,10162992,"MISSISSIPPI",28,1992,"February","Hail","C",101,"NEWTON","MEI","25-FEB-92 16:15:00","CST","25-FEB-92 16:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.53","-89.03",,,,,"PUB"
199202,25,1750,199202,25,1750,,10162993,"MISSISSIPPI",28,1992,"February","Hail","C",69,"KEMPER","MEI","25-FEB-92 17:50:00","CST","25-FEB-92 17:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.90","-88.37",,,,,"PUB"
199202,25,1810,199202,25,1810,,10162994,"MISSISSIPPI",28,1992,"February","Hail","C",101,"NEWTON","MEI","25-FEB-92 18:10:00","CST","25-FEB-92 18:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.45","-89.28",,,,,"PUB"
199202,25,1845,199202,25,1845,,10162995,"ALABAMA",1,1992,"February","Hail","C",63,"GREENE","BHM","25-FEB-92 18:45:00","CST","25-FEB-92 18:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.98","-87.75",,,,,"PUB"
199202,25,1855,199202,25,1855,,10162996,"ALABAMA",1,1992,"February","Hail","C",65,"HALE","BHM","25-FEB-92 18:55:00","CST","25-FEB-92 18:55:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.00","-87.62",,,,,"PUB"
199202,25,1855,199202,25,1855,,10162997,"MISSISSIPPI",28,1992,"February","Hail","C",75,"LAUDERDALE","MEI","25-FEB-92 18:55:00","CST","25-FEB-92 18:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.50","-88.85",,,,,"PUB"
199202,25,1855,199202,25,1855,,10162998,"ALABAMA",1,1992,"February","Hail","C",125,"TUSCALOOSA","BHM","25-FEB-92 18:55:00","CST","25-FEB-92 18:55:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.02","-87.57",,,,,"PUB"
199210,31,2100,199210,31,2100,,10157122,"OKLAHOMA",40,1992,"October","Hail","C",125,"POTTAWATOMIE","OKC","31-OCT-92 21:00:00","CST","31-OCT-92 21:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.43","-97.10",,,,,"PUB"
199210,31,2103,199210,31,2103,,10157123,"ARKANSAS",5,1992,"October","Hail","C",7,"BENTON","FSM","31-OCT-92 21:03:00","CST","31-OCT-92 21:03:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-94.53",,,,,"PUB"
199206,14,1845,199206,14,1845,,10152047,"TEXAS",48,1992,"June","Thunderstorm Wind","C",67,"CASS","SHV","14-JUN-92 18:45:00","PST","14-JUN-92 18:45:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"33.15","-94.12",,,,,"PUB"
199206,14,1845,199206,14,1845,,10152048,"TEXAS",48,1992,"June","Thunderstorm Wind","C",67,"CASS","SHV","14-JUN-92 18:45:00","PST","14-JUN-92 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.10","-94.33",,,,,"PUB"
199206,14,1922,199206,14,1922,,10152049,"TEXAS",48,1992,"June","Thunderstorm Wind","C",315,"MARION","SHV","14-JUN-92 19:22:00","PST","14-JUN-92 19:22:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.83","-94.35",,,,,"PUB"
199206,14,1930,199206,14,1930,,10152050,"TEXAS",48,1992,"June","Thunderstorm Wind","C",315,"MARION","SHV","14-JUN-92 19:30:00","PST","14-JUN-92 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.82","-94.10",,,,,"PUB"
199206,14,1945,199206,14,1945,,10152051,"TEXAS",48,1992,"June","Thunderstorm Wind","C",203,"HARRISON","SHV","14-JUN-92 19:45:00","PST","14-JUN-92 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.53","-94.23",,,,,"PUB"
199206,18,1650,199206,18,1650,,10152052,"TEXAS",48,1992,"June","Tornado","C",357,"OCHILTREE",,"18-JUN-92 16:50:00","CST","18-JUN-92 16:50:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","7",,,,,"0",,,"0",,,"36.47","-100.57",,,,,"PUB"
199206,18,2000,199206,18,2000,,10152053,"TEXAS",48,1992,"June","Thunderstorm Wind","C",279,"LAMB","LBB","18-JUN-92 20:00:00","PST","18-JUN-92 20:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-102.13",,,,,"PUB"
199206,18,2006,199206,18,2006,,10152054,"TEXAS",48,1992,"June","Tornado","C",69,"CASTRO",,"18-JUN-92 20:06:00","CST","18-JUN-92 20:06:00","0","0","0","0","250K","0",,"0",,,,"F0","1","13",,,,,"0",,,"0",,,"34.55","-102.22",,,,,"PUB"
199206,19,1658,199206,19,1658,,10152055,"TEXAS",48,1992,"June","Thunderstorm Wind","C",233,"HUTCHINSON","AMA","19-JUN-92 16:58:00","PST","19-JUN-92 16:58:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"35.82","-101.45",,,,,"PUB"
199206,19,1815,199206,19,1815,,10152057,"TEXAS",48,1992,"June","Thunderstorm Wind","C",387,"RED RIVER","FTW","19-JUN-92 18:15:00","PST","19-JUN-92 18:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.87","-95.05",,,,,"PUB"
199205,16,1418,199205,16,1418,,10157340,"IOWA",19,1992,"May","Hail","C",195,"WORTH","ALO","16-MAY-92 14:18:00","CST","16-MAY-92 14:18:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.45","-93.33",,,,,"PUB"
199205,16,1425,199205,16,1425,,10157341,"WISCONSIN",55,1992,"May","Hail","C",81,"MONROE","LSE","16-MAY-92 14:25:00","CST","16-MAY-92 14:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.00","-90.57",,,,,"PUB"
199205,16,1428,199205,16,1428,,10157342,"WISCONSIN",55,1992,"May","Hail","C",63,"LA CROSSE","LSE","16-MAY-92 14:28:00","CST","16-MAY-92 14:28:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.80","-91.25",,,,,"PUB"
199205,16,1450,199205,16,1450,,10157343,"WISCONSIN",55,1992,"May","Hail","C",57,"JUNEAU","MSN","16-MAY-92 14:50:00","CST","16-MAY-92 14:50:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"44.15","-90.30",,,,,"PUB"
199206,19,854,199206,19,854,,10157344,"KANSAS",20,1992,"June","Hail","C",167,"RUSSELL","CNK","19-JUN-92 08:54:00","CST","19-JUN-92 08:54:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.12","-98.70",,,,,"PUB"
199207,10,1450,199207,10,1450,,10115397,"PENNSYLVANIA",42,1992,"July","Thunderstorm Wind","C",73,"LAWRENCE","YNG","10-JUL-92 14:50:00","PST","10-JUL-92 14:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-80.17",,,,,"PUB"
199203,5,2025,199203,5,2025,,10159924,"ARKANSAS",5,1992,"March","Hail","C",51,"GARLAND","LIT","05-MAR-92 20:25:00","CST","05-MAR-92 20:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-93.05",,,,,"PUB"
199203,5,2025,199203,5,2025,,10159925,"ARKANSAS",5,1992,"March","Hail","C",73,"LAFAYETTE","SHV","05-MAR-92 20:25:00","CST","05-MAR-92 20:25:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"33.35","-93.65",,,,,"PUB"
199207,1,2347,199207,1,2347,,10157777,"NEBRASKA",31,1992,"July","Hail","C",145,"RED WILLOW","LBF","01-JUL-92 23:47:00","CST","01-JUL-92 23:47:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-100.25",,,,,"PUB"
199207,2,35,199207,2,35,,10157778,"NEBRASKA",31,1992,"July","Hail","C",137,"PHELPS","GRI","02-JUL-92 00:35:00","CST","02-JUL-92 00:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-99.37",,,,,"PUB"
199207,2,40,199207,2,40,,10157779,"TEXAS",48,1992,"July","Hail","C",447,"THROCKMORTON","ABI","02-JUL-92 00:40:00","CST","02-JUL-92 00:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.02","-99.12",,,,,"PUB"
199207,2,115,199207,2,115,,10157781,"NEBRASKA",31,1992,"July","Hail","C",61,"FRANKLIN","GRI","02-JUL-92 01:15:00","CST","02-JUL-92 01:15:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"40.33","-99.03",,,,,"PUB"
199207,2,155,199207,2,155,,10157782,"IOWA",19,1992,"July","Hail","C",77,"GUTHRIE","DSM","02-JUL-92 01:55:00","CST","02-JUL-92 01:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-94.53",,,,,"PUB"
199207,2,622,199207,2,622,,10157783,"IOWA",19,1992,"July","Hail","C",165,"SHELBY","OMA","02-JUL-92 06:22:00","CST","02-JUL-92 06:22:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-95.45",,,,,"PUB"
199207,2,638,199207,2,638,,10157784,"IOWA",19,1992,"July","Hail","C",165,"SHELBY","OMA","02-JUL-92 06:38:00","CST","02-JUL-92 06:38:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-95.33",,,,,"PUB"
199207,2,810,199207,2,810,,10157785,"IOWA",19,1992,"July","Hail","C",49,"DALLAS","DSM","02-JUL-92 08:10:00","CST","02-JUL-92 08:10:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.68","-93.97",,,,,"PUB"
199203,18,1730,199203,18,1730,,10163059,"ARKANSAS",5,1992,"March","Hail","C",131,"SEBASTIAN","FSM","18-MAR-92 17:30:00","CST","18-MAR-92 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.38","-94.42",,,,,"PUB"
199203,18,1743,199203,18,1743,,10163060,"ARKANSAS",5,1992,"March","Hail","C",65,"IZARD","LIT","18-MAR-92 17:43:00","CST","18-MAR-92 17:43:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.22","-91.75",,,,,"PUB"
199203,18,1750,199203,18,1750,,10163061,"ARKANSAS",5,1992,"March","Hail","C",87,"MADISON","FSM","18-MAR-92 17:50:00","CST","18-MAR-92 17:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.87","-93.53",,,,,"PUB"
199203,18,1800,199203,18,1800,,10163062,"ARKANSAS",5,1992,"March","Hail","C",135,"SHARP","LIT","18-MAR-92 18:00:00","CST","18-MAR-92 18:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.22","-91.60",,,,,"PUB"
199203,18,1805,199203,18,1805,,10163063,"ARKANSAS",5,1992,"March","Hail","C",101,"NEWTON","LIT","18-MAR-92 18:05:00","CST","18-MAR-92 18:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.83","-93.40",,,,,"PUB"
199203,18,1815,199203,18,1815,,10163064,"ARKANSAS",5,1992,"March","Hail","C",75,"LAWRENCE","LIT","18-MAR-92 18:15:00","CST","18-MAR-92 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.23","-91.25",,,,,"PUB"
199203,18,1820,199203,18,1820,,10163065,"TEXAS",48,1992,"March","Hail","C",201,"HARRIS","HOU","18-MAR-92 18:20:00","CST","18-MAR-92 18:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.75","-95.40",,,,,"PUB"
199203,18,1822,199203,18,1822,,10163066,"ARKANSAS",5,1992,"March","Hail","C",121,"RANDOLPH","LIT","18-MAR-92 18:22:00","CST","18-MAR-92 18:22:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.27","-91.05",,,,,"PUB"
199203,18,1830,199203,18,1830,,10163067,"TEXAS",48,1992,"March","Hail","C",201,"HARRIS","HOU","18-MAR-92 18:30:00","CST","18-MAR-92 18:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.72","-95.60",,,,,"PUB"
199203,18,1830,199203,18,1830,,10163068,"ARKANSAS",5,1992,"March","Hail","C",101,"NEWTON","LIT","18-MAR-92 18:30:00","CST","18-MAR-92 18:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.92","-93.03",,,,,"PUB"
199203,18,1835,199203,18,1835,,10163069,"ARKANSAS",5,1992,"March","Hail","C",121,"RANDOLPH","LIT","18-MAR-92 18:35:00","CST","18-MAR-92 18:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-90.88",,,,,"PUB"
199206,5,1945,199206,5,1945,,10158510,"TEXAS",48,1992,"June","Hail","C",483,"WHEELER","AMA","05-JUN-92 19:45:00","CST","05-JUN-92 19:45:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.45","-100.27",,,,,"PUB"
199206,5,1955,199206,5,1955,,10158511,"TEXAS",48,1992,"June","Hail","C",483,"WHEELER","AMA","05-JUN-92 19:55:00","CST","05-JUN-92 19:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-100.25",,,,,"PUB"
199206,5,2002,199206,5,2002,,10158512,"OKLAHOMA",40,1992,"June","Hail","C",141,"TILLMAN","OKC","05-JUN-92 20:02:00","CST","05-JUN-92 20:02:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.38","-99.02",,,,,"PUB"
199206,5,2007,199206,5,2007,,10158513,"TEXAS",48,1992,"June","Hail","C",45,"BRISCOE","AMA","05-JUN-92 20:07:00","CST","05-JUN-92 20:07:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.47","-101.05",,,,,"PUB"
199206,5,2025,199206,5,2025,,10158514,"OKLAHOMA",40,1992,"June","Hail","C",9,"BECKHAM","OKC","05-JUN-92 20:25:00","CST","05-JUN-92 20:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.18","-99.72",,,,,"PUB"
199206,5,2027,199206,5,2027,,10158515,"TEXAS",48,1992,"June","Hail","C",191,"HALL","AMA","05-JUN-92 20:27:00","CST","05-JUN-92 20:27:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-100.88",,,,,"PUB"
199206,5,2030,199206,5,2030,,10158516,"OKLAHOMA",40,1992,"June","Hail","C",141,"TILLMAN","OKC","05-JUN-92 20:30:00","CST","05-JUN-92 20:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.30","-98.77",,,,,"PUB"
199206,5,2043,199206,5,2043,,10158517,"OKLAHOMA",40,1992,"June","Hail","C",55,"GREER","OKC","05-JUN-92 20:43:00","CST","05-JUN-92 20:43:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-99.52",,,,,"PUB"
199206,5,2050,199206,5,2050,,10158518,"OKLAHOMA",40,1992,"June","Hail","C",9,"BECKHAM","OKC","05-JUN-92 20:50:00","CST","05-JUN-92 20:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.17","-99.37",,,,,"PUB"
199206,5,2054,199206,5,2054,,10158519,"TEXAS",48,1992,"June","Hail","C",345,"MOTLEY","LBB","05-JUN-92 20:54:00","CST","05-JUN-92 20:54:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.28","-100.60",,,,,"PUB"
199205,12,1905,199205,12,1905,,10158390,"TEXAS",48,1992,"May","Hail","C",439,"TARRANT","FTW","12-MAY-92 19:05:00","CST","12-MAY-92 19:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.77","-97.45",,,,,"PUB"
199205,12,1910,199205,12,1910,,10158391,"TEXAS",48,1992,"May","Hail","C",161,"FREESTONE","FTW","12-MAY-92 19:10:00","CST","12-MAY-92 19:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-96.47",,,,,"PUB"
199205,12,1950,199205,12,1950,,10158392,"LOUISIANA",22,1992,"May","Hail","C",69,"NATCHITOCHES","SHV","12-MAY-92 19:50:00","CST","12-MAY-92 19:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.42","-93.08",,,,,"PUB"
199205,12,2010,199205,12,2010,,10158393,"LOUISIANA",22,1992,"May","Hail","C",85,"SABINE","SHV","12-MAY-92 20:10:00","CST","12-MAY-92 20:10:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"31.42","-93.28",,,,,"PUB"
199205,12,2015,199205,12,2015,,10158394,"LOUISIANA",22,1992,"May","Hail","C",69,"NATCHITOCHES","SHV","12-MAY-92 20:15:00","CST","12-MAY-92 20:15:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"31.42","-93.18",,,,,"PUB"
199205,13,1240,199205,13,1240,,10158395,"NEW YORK",36,1992,"May","Hail","C",101,"STEUBEN","BGM","13-MAY-92 12:40:00","CST","13-MAY-92 12:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.33","-77.65",,,,,"PUB"
199205,13,1300,199205,13,1300,,10158396,"NORTH CAROLINA",37,1992,"May","Hail","C",45,"CLEVELAND","CLT","13-MAY-92 13:00:00","CST","13-MAY-92 13:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.32","-81.52",,,,,"PUB"
199206,16,1740,199206,16,1740,,10158397,"SOUTH DAKOTA",46,1992,"June","Hail","C",53,"GREGORY","FSD","16-JUN-92 17:40:00","CST","16-JUN-92 17:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.07","-98.95",,,,,"PUB"
199205,11,1610,199205,11,1610,,10159043,"OKLAHOMA",40,1992,"May","Hail","C",13,"BRYAN","OKC","11-MAY-92 16:10:00","CST","11-MAY-92 16:10:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"33.97","-96.42",,,,,"PUB"
199205,11,1615,199205,11,1615,,10159044,"TEXAS",48,1992,"May","Hail","C",281,"LAMPASAS","AUS","11-MAY-92 16:15:00","CST","11-MAY-92 16:15:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"31.32","-98.17",,,,,"PUB"
199205,11,1615,199205,11,1615,,10159045,"TEXAS",48,1992,"May","Hail","C",281,"LAMPASAS","AUS","11-MAY-92 16:15:00","CST","11-MAY-92 16:15:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"31.32","-98.17",,,,,"PUB"
199207,27,1530,199207,27,1530,,10148398,"VIRGINIA",51,1992,"July","Thunderstorm Wind","C",95,"JAMES CITY","ORF","27-JUL-92 15:30:00","PST","27-JUL-92 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-76.67",,,,,"PUB"
199207,31,1600,199207,31,1600,,10148423,"VIRGINIA",51,1992,"July","Thunderstorm Wind","C",143,"PITTSYLVANIA","LYH","31-JUL-92 16:00:00","PST","31-JUL-92 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.83","-79.40",,,,,"PUB"
199208,11,1430,199208,11,1430,,10149298,"VIRGINIA",51,1992,"August","Thunderstorm Wind","C",61,"FAUQUIER","WBC","11-AUG-92 14:30:00","PST","11-AUG-92 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.75","-77.80",,,,,"PUB"
199206,20,2019,199206,20,2019,,10154515,"TEXAS",48,1992,"June","Hail","C",501,"YOAKUM","LBB","20-JUN-92 20:19:00","CST","20-JUN-92 20:19:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.97","-102.85",,,,,"PUB"
199206,20,2030,199206,20,2030,,10154516,"NEW MEXICO",35,1992,"June","Hail","C",37,"QUAY","AMA","20-JUN-92 20:30:00","CST","20-JUN-92 20:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.17","-103.73",,,,,"PUB"
199206,20,2100,199206,20,2100,,10154517,"TEXAS",48,1992,"June","Hail","C",359,"OLDHAM","AMA","20-JUN-92 21:00:00","CST","20-JUN-92 21:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-102.83",,,,,"PUB"
199206,20,2153,199206,20,2153,,10154518,"TEXAS",48,1992,"June","Hail","C",117,"DEAF SMITH","AMA","20-JUN-92 21:53:00","CST","20-JUN-92 21:53:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.82","-102.68",,,,,"PUB"
199206,20,2155,199206,20,2155,,10154519,"COLORADO",8,1992,"June","Hail","C",13,"BOULDER","DEN","20-JUN-92 21:55:00","CST","20-JUN-92 21:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-105.10",,,,,"PUB"
199206,20,2226,199206,20,2226,,10154520,"COLORADO",8,1992,"June","Hail","C",69,"LARIMER","DEN","20-JUN-92 22:26:00","CST","20-JUN-92 22:26:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.65","-104.93",,,,,"PUB"
199206,21,750,199206,21,750,,10154521,"NORTH CAROLINA",37,1992,"June","Hail","C",125,"MOORE","RDU","21-JUN-92 07:50:00","CST","21-JUN-92 07:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-79.35",,,,,"PUB"
199206,21,920,199206,21,920,,10154522,"NORTH CAROLINA",37,1992,"June","Hail","C",163,"SAMPSON","ILM","21-JUN-92 09:20:00","CST","21-JUN-92 09:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.18","-78.57",,,,,"PUB"
199206,21,945,199206,21,945,,10154523,"NORTH CAROLINA",37,1992,"June","Hail","C",163,"SAMPSON","ILM","21-JUN-92 09:45:00","CST","21-JUN-92 09:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-78.33",,,,,"PUB"
199206,21,1040,199206,21,1040,,10154524,"NORTH CAROLINA",37,1992,"June","Hail","C",79,"GREENE","RDU","21-JUN-92 10:40:00","CST","21-JUN-92 10:40:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.45","-77.68",,,,,"PUB"
199206,21,1110,199206,21,1110,,10154525,"NORTH CAROLINA",37,1992,"June","Hail","C",61,"DUPLIN","ILM","21-JUN-92 11:10:00","CST","21-JUN-92 11:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.82","-78.03",,,,,"PUB"
199206,21,1205,199206,21,1205,,10154526,"NORTH CAROLINA",37,1992,"June","Hail","C",133,"ONSLOW","ILM","21-JUN-92 12:05:00","CST","21-JUN-92 12:05:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"34.82","-77.55",,,,,"PUB"
199206,21,1228,199206,21,1228,,10154527,"SOUTH CAROLINA",45,1992,"June","Hail","C",83,"SPARTANBURG","GSP","21-JUN-92 12:28:00","CST","21-JUN-92 12:28:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.03","-82.12",,,,,"PUB"
199210,31,2103,199210,31,2103,,10157124,"OKLAHOMA",40,1992,"October","Hail","C",109,"OKLAHOMA","OKC","31-OCT-92 21:03:00","CST","31-OCT-92 21:03:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-97.53",,,,,"PUB"
199210,31,2105,199210,31,2105,,10157125,"OKLAHOMA",40,1992,"October","Hail","C",117,"PAWNEE","TUL","31-OCT-92 21:05:00","CST","31-OCT-92 21:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-96.48",,,,,"PUB"
199211,21,2030,199211,21,2030,,10154856,"LOUISIANA",22,1992,"November","Hail","C",123,"WEST CARROLL","SHV","21-NOV-92 20:30:00","CST","21-NOV-92 20:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.87","-91.50",,,,,"PUB"
199211,21,2130,199211,21,2130,,10154857,"LOUISIANA",22,1992,"November","Hail","C",107,"TENSAS","SHV","21-NOV-92 21:30:00","CST","21-NOV-92 21:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-91.33",,,,,"PUB"
199211,21,2140,199211,21,2140,,10154858,"LOUISIANA",22,1992,"November","Hail","C",41,"FRANKLIN","SHV","21-NOV-92 21:40:00","CST","21-NOV-92 21:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.95","-91.57",,,,,"PUB"
199211,22,48,199211,22,48,,10154859,"LOUISIANA",22,1992,"November","Hail","C",51,"JEFFERSON","NEW","22-NOV-92 00:48:00","CST","22-NOV-92 00:48:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"29.98","-90.23",,,,,"PUB"
199211,22,105,199211,22,105,,10154860,"MISSISSIPPI",28,1992,"November","Hail","C",101,"NEWTON","MEI","22-NOV-92 01:05:00","CST","22-NOV-92 01:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.43","-89.12",,,,,"PUB"
