BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199304,30,1955,199304,30,1955,,10326578,"KANSAS",20,1993,"April","Hail","C",83,"HODGEMAN",,"30-APR-93 19:55:00","CST","30-APR-93 19:55:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,"Hanston","0",,,,,,,,"","CSV"
199305,29,1654,199305,29,1654,,10326579,"KANSAS",20,1993,"May","Hail","C",83,"HODGEMAN",,"29-MAY-93 16:54:00","CST","29-MAY-93 16:54:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"14","SW","Jetmore","0",,,,,,,,"","CSV"
199305,29,1712,199305,29,1712,,10326580,"KANSAS",20,1993,"May","Hail","C",83,"HODGEMAN",,"29-MAY-93 17:12:00","CST","29-MAY-93 17:12:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"14","SW","Jetmore","0",,,,,,,,"","CSV"
199305,29,1750,199305,29,1750,,10326581,"KANSAS",20,1993,"May","Hail","C",83,"HODGEMAN",,"29-MAY-93 17:50:00","CST","29-MAY-93 17:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"12","SW","Jetmore","0",,,,,,,,"","CSV"
199309,18,1820,199309,18,1820,,10326582,"KANSAS",20,1993,"September","Hail","C",83,"HODGEMAN",,"18-SEP-93 18:20:00","CST","18-SEP-93 18:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"15","SW","Jetmore","0",,,,,,,,"","CSV"
199309,18,2235,199309,18,2235,,10326583,"KANSAS",20,1993,"September","Hail","C",83,"HODGEMAN",,"18-SEP-93 22:35:00","CST","18-SEP-93 22:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"15","SW","Jetmore","0",,,,,,,,"","CSV"
199303,28,1636,199303,28,1636,,10325985,"KANSAS",20,1993,"March","Hail","C",125,"MONTGOMERY",,"28-MAR-93 16:36:00","CST","28-MAR-93 16:36:00","0","0","0","0","5K",".5K",,".75",,,,,"0","0",,,,,"0",,"Tyro","0",,,,,,,,"A thunderstorm dropped 0.75-inch hail briefly south of Independence.  Little damage resulted.","CSV"
199303,28,1645,199303,28,1645,,10325986,"KANSAS",20,1993,"March","Hail","C",125,"MONTGOMERY",,"28-MAR-93 16:45:00","CST","28-MAR-93 16:45:00","0","0","0","0","5K",".5K",,".75",,,,,"0","0",,,,,"3","S","Independence","0",,,,,,,,"A thunderstorm dropped 0.75-inch hail briefly south of Independence.  Little damage resulted.","CSV"
199305,17,1942,199305,17,1942,,10325987,"KANSAS",20,1993,"May","Hail","C",125,"MONTGOMERY",,"17-MAY-93 19:42:00","CST","17-MAY-93 19:42:00","0","0","0","0","5K","5K",,"1.75",,,,,"0","0",,,,,"7","W","Independence","0",,,,,,,,"","CSV"
199305,17,1950,199305,17,1950,,10325988,"KANSAS",20,1993,"May","Hail","C",125,"MONTGOMERY",,"17-MAY-93 19:50:00","CST","17-MAY-93 19:50:00","0","0","0","0","50K","50K",,"2.50",,,,,"0","0",,,,,"1","S","Elk City","0",,,,,,,,"","CSV"
199305,17,2000,199305,17,2000,,10325989,"KANSAS",20,1993,"May","Hail","C",125,"MONTGOMERY",,"17-MAY-93 20:00:00","CST","17-MAY-93 20:00:00","0","0","0","0","50K","0",,"1.50",,,,,"0","0",,,,,"2","SW","Elk City","0",,,,,,,,"","CSV"
199305,17,2000,199305,17,2000,,10325990,"KANSAS",20,1993,"May","Thunderstorm Wind","C",125,"MONTGOMERY",,"17-MAY-93 20:00:00","CST","17-MAY-93 20:00:00","0","0","0","0","50K","0",,"61",,,,,"0","0",,,,,"2","SW","Elk City","0",,,,,,,,"","CSV"
199305,17,2042,199305,17,2042,,10325991,"KANSAS",20,1993,"May","Hail","C",125,"MONTGOMERY",,"17-MAY-93 20:42:00","CST","17-MAY-93 20:42:00","0","0","0","0","5K",".5K",,"1.00",,,,,"0","0",,,,,"0",,"Coffeyville","0",,,,,,,,"","CSV"
199305,17,2130,199305,17,2130,,10325992,"KANSAS",20,1993,"May","Thunderstorm Wind","C",125,"MONTGOMERY",,"17-MAY-93 21:30:00","CST","17-MAY-93 21:30:00","0","0","0","0","5K","0",,"56",,,,,"0","0",,,,,"0",,"Coffeyville","0",,,,,,,,"","CSV"
199309,19,1635,199309,19,1635,,10325993,"KANSAS",20,1993,"September","Thunderstorm Wind","C",125,"MONTGOMERY",,"19-SEP-93 16:35:00","CST","19-SEP-93 16:35:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,"Coffeyville","0",,,,,,,,"","CSV"
199305,6,2000,199305,6,2000,,10331788,"MISSOURI",29,1993,"May","Tornado","C",147,"NODAWAY",,"06-MAY-93 20:00:00","CST","06-MAY-93 20:00:00","0","0","0","0","50K","0",,"0",,,,"F0",".3","20",,,,,"2","NE","Clearmont","0",,,,,,,,"Several farm silos were damaged when a small tornado touched down briefly.  Reported by the county sheriff and county officials from Taylor County, Iowa.","CSV"
199309,2,1214,199309,2,1214,,10331789,"MISSOURI",29,1993,"September","Hail","C",147,"NODAWAY",,"02-SEP-93 12:14:00","CST","02-SEP-93 12:14:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"4","W","Burlington","0",,,,,,,,"","CSV"
199309,21,1900,199309,21,1900,,10331790,"MISSOURI",29,1993,"September","Hail","C",147,"NODAWAY",,"21-SEP-93 19:00:00","CST","21-SEP-93 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"5","W","Maryville","0",,,,,,,,"","CSV"
199309,21,2100,199309,21,2100,,10331791,"MISSOURI",29,1993,"September","Hail","C",147,"NODAWAY",,"21-SEP-93 21:00:00","CST","21-SEP-93 21:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"3","S","Graham","0",,,,,,,,"","CSV"
199303,30,1955,199303,30,1955,,10327855,"LOUISIANA",22,1993,"March","Hail","C",35,"EAST CARROLL",,"30-MAR-93 19:55:00","CST","30-MAR-93 19:55:00","0","0","0","0","50K","0",,"1.50",,,,,"0","0",,,,,"16","W","Alsatia","0",,,,,,,,"Scattered thunderstorms moving northeast 30 to 40 mph produced widespread reports of large hail, straight line wind damage, and at least two tornadoes in northern Louisiana between 1533 CST and 1955 CST.  An hourly summary follows. Between 1533 CST and 1600 CST nickle- to golfball-size hail fell in Mound, Mount Carmel, Natchez, 2 miles east of Greenwood, 3 miles north of Many, 6 miles south of Mansfield, and 2 miles south of Negreet. From 1600 CST to 1700 CST golfball-size hail was reported in Hanna.  Straight line winds blew down several trees 8 miles north of Williana according to the state police. Between 1700 CST and 1800 CST nickle- to baseball-size hail occurred in Cypress, 3 miles east of Plain Dealing, Atlanta, Springhill, 4 miles east of Benton, 5 miles north of Minden, 3 miles south of Robson, and 2 miles north of Stonewall.  A high school and state highway maintaince barn were heavily damaged by baseball-size hail at Dry Prong.  Sixty-mph winds were observed at Cypress. From 1800 CST to 1900 CST nickle- to baseball-size hail was reported in Jonesboro, 5 miles east of Jonesboro, 3 miles south of Leesville, Jena, 5 miles south of Weston, Elmer, and Monroe.  Three homes in Jonesboro were set on fire by lightning strikes.  Straight line winds blew down numerous trees in Jonesboro.  In addition, a mobile home was overturned and the roofs of several homes were damaged by fallen trees in Jonesboro.  One person in the mobile home received some minor cuts and bruises.  Five other people received some bruises from golfball-size hail when they evacuated the overturned mobile home in Jonesboro.  Strong winds blew down several trees about five miles east of Jonesboro and eight miles west of Jena.  Strong winds damaged the roofs of six homes in Weston and destroyed two nearby barns.  A tornado did much damage to timber along a path that extended from five miles southwest to 2 miles southwest of Chatham in Jackson Parish.  Another tornado began 2 miles northwest of Vixen in Caldwell Parish where it did much damage to timber.  This tornado continued rapidly northeast across the border of Ouachita parish before ending eight miles west of Bosco where it damaged the roofs of 14 homes and destroyed some more trees. Between 1900 CST and 1915 CST dime- to baseball-size hail was observed 4 miles southwest of Sicily Island, Woodworth, 6 miles southwest of St. Joseph, Lake Bruin, and 16 miles west of Alsatia.  Eighty-mph winds damaged the roofs of several homes 6 miles southwest of St. Joseph.  Strong winds took off the roof of a high school about 16 miles west of Alsatia.","CSV"
199304,14,1748,199304,14,1748,,10327856,"LOUISIANA",22,1993,"April","Thunderstorm Wind","C",35,"EAST CARROLL",,"14-APR-93 17:48:00","CST","14-APR-93 17:48:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"7","NW","Lake","0",,,,,,,,"","CSV"
199309,2,1719,199309,2,1719,,10320487,"ILLINOIS",17,1993,"September","Thunderstorm Wind","C",1,"ADAMS",,"02-SEP-93 17:19:00","CST","02-SEP-93 17:19:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Quincy","0",,,,,,,,"","CSV"
199309,2,1734,199309,2,1734,,10320488,"ILLINOIS",17,1993,"September","Thunderstorm Wind","C",1,"ADAMS",,"02-SEP-93 17:34:00","CST","02-SEP-93 17:34:00","0","0","0","0",".5K","0",,"60",,,,,"0","0",,,,,"0",,,"8","E","Quincy",,,,,,"The county sheriff's office reported trees and power lines down in Quincy.  Winds gusted to 69 mph at Quincy Municipal Airport and 65 mph at Camp Point.","CSV"
199309,2,1743,199309,2,1743,,10320489,"ILLINOIS",17,1993,"September","Thunderstorm Wind","C",1,"ADAMS",,"02-SEP-93 17:43:00","CST","02-SEP-93 17:43:00","0","0","0","0",".5K","0",,"56",,,,,"0","0",,,,,"0",,"Camp Point","0",,,,,,,,"The county sheriff's office reported trees and power lines down in Quincy.  Winds gusted to 69 mph at Quincy Municipal Airport and 65 mph at Camp Point.","CSV"
199303,31,1622,199303,31,1622,,10324699,"KENTUCKY",21,1993,"March","Hail","C",87,"GREEN",,"31-MAR-93 16:22:00","EST","31-MAR-93 16:22:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199305,12,1305,199305,12,1305,,10324705,"KENTUCKY",21,1993,"May","Thunderstorm Wind","C",87,"GREENUP",,"12-MAY-93 13:05:00","EST","12-MAY-93 13:05:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Three miles south of South Shore, trees and power lines were blown down.","CSV"
199308,31,1715,199308,31,1715,,10324706,"KENTUCKY",21,1993,"August","Tornado","C",87,"GREENUP",,"31-AUG-93 17:15:00","EST","31-AUG-93 17:15:00","0","0","0","0","50K","0",,"0",,,,"F0",".3","20",,,,,"0",,,"0",,,"38.53","-82.80",,,,"A small tornado briefly touched down near the Wurtland and Fulton area along the Ohio River.  There was minor damage to a houseboat and several trees were uprooted.","CSV"
199308,27,2145,199308,27,2145,,10329041,"MICHIGAN",26,1993,"August","Thunderstorm Wind","C",87,"LAPEER",,"27-AUG-93 21:45:00","EST","27-AUG-93 21:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"5","N","Lapeer","0",,,,,,,,"Strong thunderstorm winds blew down a few trees 5 miles north of Fenton, in Mayfield Township.  As this storm moved through Almont, a few wires were blown down.","CSV"
199308,27,2215,199308,27,2215,,10329042,"MICHIGAN",26,1993,"August","Thunderstorm Wind","C",87,"LAPEER",,"27-AUG-93 22:15:00","EST","27-AUG-93 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Almont","0",,,,,,,,"Strong thunderstorm winds blew down a few trees 5 miles north of Fenton, in Mayfield Township.  As this storm moved through Almont, a few wires were blown down.","CSV"
199308,2,1418,199308,2,1418,,10316275,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",27,"COLUMBIA",,"02-AUG-93 14:18:00","CST","02-AUG-93 14:18:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"5","SW","Waldo","0",,,,,,,,"Several trees were downed.","CSV"
199310,9,209,199310,9,209,,10316276,"ARKANSAS",5,1993,"October","Thunderstorm Wind","C",27,"COLUMBIA",,"09-OCT-93 02:09:00","CST","09-OCT-93 02:09:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Magnolia","0",,,,,,,,"Thunderstorm winds downed some power lines.","CSV"
199310,18,2342,199310,18,2342,,10316277,"ARKANSAS",5,1993,"October","Hail","C",27,"COLUMBIA",,"18-OCT-93 23:42:00","CST","18-OCT-93 23:42:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Lamartine","0",,,,,,,,"","CSV"
199310,20,350,199310,20,350,,10316278,"ARKANSAS",5,1993,"October","Thunderstorm Wind","C",27,"COLUMBIA",,"20-OCT-93 03:50:00","CST","20-OCT-93 03:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"McNeil","0",,,,,,,,"Thunderstorm winds blew down several trees and power lines.","CSV"
199308,5,1830,199308,5,1830,,10316508,"ARIZONA",4,1993,"August","Thunderstorm Wind","C",13,"MARICOPA",,"05-AUG-93 18:30:00","MST","05-AUG-93 18:30:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Mesa","0",,,,,,,,"Strong winds from nearby thunderstorms exceeded 50 mph in many areas of the Valley.  Homes and businesses sustained damage, trees were uprooted and power lines were downed.  Arizona Public Service reported 10,000 customers without power.  An 8-year-old boy in Avondale was severely injured just after 1800 MST when a window burst and glass cut his jugular vein.  The roof of a convenience store was blown off, as well as some damage to a church and an elementary school.  A 1-mile section of a 69,000-volt power line near Perryville was knocked down.  High winds blew tree limbs onto power poles and took shingles off several homes.","CSV"
199308,6,1940,199308,6,1940,,10316509,"ARIZONA",4,1993,"August","Thunderstorm Wind","C",13,"MARICOPA",,"06-AUG-93 19:40:00","MST","06-AUG-93 19:40:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"50","W","Phoenix","0",,,,,,,,"One mobile home overturned due to high winds.  Several power poles blown down near Palo Verde Nuclear Generating Station.  About 5,000 homes near Sun City were left without electricity.","CSV"
199305,17,1737,199305,17,1737,,10326518,"KANSAS",20,1993,"May","Hail","C",77,"HARPER",,"17-MAY-93 17:37:00","CST","17-MAY-93 17:37:00","0","0","0","0",".5K","5K",,".75",,,,,"0","0",,,,,"0",,"Near Duquoin","0",,,,,,,,"","CSV"
199305,29,2143,199305,29,2143,,10326519,"KANSAS",20,1993,"May","Thunderstorm Wind","C",77,"HARPER",,"29-MAY-93 21:43:00","CST","29-MAY-93 21:43:00","0","0","0","0","5K","0",,"52",,,,,"0","0",,,,,"7","SW","Attica","0",,,,,,,,"","CSV"
199305,29,2146,199305,29,2146,,10326520,"KANSAS",20,1993,"May","Thunderstorm Wind","C",77,"HARPER",,"29-MAY-93 21:46:00","CST","29-MAY-93 21:46:00","0","0","0","0","5K","0",,"52",,,,,"0","0",,,,,"8","SW","Attica","0",,,,,,,,"","CSV"
199309,2,1530,199309,2,1530,,10326521,"KANSAS",20,1993,"September","Thunderstorm Wind","C",77,"HARPER",,"02-SEP-93 15:30:00","CST","02-SEP-93 15:30:00","0","0","0","0",".5K","0",,"53",,,,,"0","0",,,,,"10","SW","Anthony","0",,,,,,,,"Large tree limbs were blown down by thunderstorm winds.","CSV"
199310,16,619,199310,16,619,,10326522,"KANSAS",20,1993,"October","Thunderstorm Wind","C",77,"HARPER",,"16-OCT-93 06:19:00","CST","16-OCT-93 06:19:00","0","0","0","0",".5K","0",,"50",,,,,"0","0",,,,,"5","NW","Harper","0",,,,,,,,"Trees were uprooted.","CSV"
199301,8,500,199301,8,500,,10321158,"GEORGIA",13,1993,"January","Thunderstorm Wind","C",279,"TOOMBS",,"08-JAN-93 05:00:00","EST","08-JAN-93 05:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,"Northwestern",,,,,,"The strong thunderstorm that caused damages in Wheeler and Montgomery Counties continued into Toombs County.  Scattered trees were blown onto power lines in northwestern Toombs County near the Toombs-Montgomery county line.  Isolated utility outages resulted.","CSV"
199304,5,1630,199304,5,1630,,10321159,"GEORGIA",13,1993,"April","Hail","C",279,"TOOMBS",,"05-APR-93 16:30:00","EST","05-APR-93 16:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,"Lyons",,,,,,"","CSV"
199304,5,1645,199304,5,1645,,10321162,"GEORGIA",13,1993,"April","Hail","C",283,"TREUTLEN",,"05-APR-93 16:45:00","EST","05-APR-93 16:45:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Soperton","0",,,,,,,,"","CSV"
199305,11,1556,199305,11,1556,,10320751,"ILLINOIS",17,1993,"May","Tornado","C",71,"HENDERSON",,"11-MAY-93 15:56:00","CST","11-MAY-93 15:56:00","0","0","0","0","50K","0",,"0",,,,"F1",".5","20",,,,,"0",,"Stronghurst","0",,,"40.75","-90.90",,,,"Two grain bins were destroyed and a barn roof was blown off southeast of Stronghurst. A machine tool shed was also destroyed. Some trees were blown down and two cars were rolled over.","CSV"
199308,18,1515,199308,18,1515,,10320752,"ILLINOIS",17,1993,"August","Thunderstorm Wind","C",71,"HENDERSON",,"18-AUG-93 15:15:00","CST","18-AUG-93 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,"Biggsville",,,,,,"Measured wind gusts to 60 mph were reported by county officials.","CSV"
199304,12,1130,199304,12,1130,,10326303,"KANSAS",20,1993,"April","Hail","C",143,"OTTAWA",,"12-APR-93 11:30:00","CST","12-APR-93 11:30:00","0","0","0","0","5K","5K",,".75",,,,,"0","0",,,,,"5","S","Bennington","0",,,,,,,,"","CSV"
199310,15,340,199310,15,340,,10326304,"KANSAS",20,1993,"October","Hail","C",143,"OTTAWA",,"15-OCT-93 03:40:00","CST","15-OCT-93 03:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Minneapolis","0",,,,,,,,"One inch hail covered the ground.","CSV"
199305,7,2100,199305,7,2100,,10333622,"NEBRASKA",31,1993,"May","Thunderstorm Wind","C",155,"SAUNDERS",,"07-MAY-93 21:00:00","CST","07-MAY-93 21:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"2","S","Ithaca","0",,,,,,,,"Thunderstorm winds damaged two farm buildings and knocked down tree limbs.","CSV"
199309,21,2225,199309,21,2225,,10333623,"NEBRASKA",31,1993,"September","Hail","C",155,"SAUNDERS",,"21-SEP-93 22:25:00","CST","21-SEP-93 22:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Weston","0",,,,,,,,,"CSV"
199309,21,2200,199309,21,2200,,10332717,"MISSOURI",29,1993,"September","Hail","C",63,"DE KALB",,"21-SEP-93 22:00:00","CST","21-SEP-93 22:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"7","E","Fairport","0",,,,,,,,"Trees were uprooted and dime-size hail was reported.","CSV"
199309,21,2200,199309,21,2200,,10332718,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",63,"DE KALB",,"21-SEP-93 22:00:00","CST","21-SEP-93 22:00:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Stewartsville","0",,,,,,,,"Thunderstorms downed trees, highway signs, and billboards at Stewartsville, and destroyed a pole barn north of Maysville.","CSV"
199309,21,2200,199309,21,2200,,10332719,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",63,"DE KALB",,"21-SEP-93 22:00:00","CST","21-SEP-93 22:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"7","E","Fairport","0",,,,,,,,"Trees were uprooted and dime-size hail was reported.","CSV"
199309,21,2215,199309,21,2215,,10332720,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",63,"DE KALB",,"21-SEP-93 22:15:00","CST","21-SEP-93 22:15:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"7","NW","Maysville","0",,,,,,,,"Thunderstorms downed trees, highway signs, and billboards at Stewartsville, and destroyed a pole barn north of Maysville.","CSV"
199309,21,2305,199309,21,2305,,10332721,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",63,"DE KALB",,"21-SEP-93 23:05:00","CST","21-SEP-93 23:05:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Osborn","0",,,,,,,,"Numerous large trees were blown down.","CSV"
199308,22,1900,199308,22,1900,,10326847,"KANSAS",20,1993,"August","Hail","C",109,"LOGAN",,"22-AUG-93 19:00:00","CST","22-AUG-93 19:00:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"24","S","Oakley","0",,,,,,,,"Baseball-size hail broke windows, windshields, dented vehicles and damaged many roofs.","CSV"
199303,28,655,199303,28,655,,10326150,"KANSAS",20,1993,"March","Hail","C",155,"RENO",,"28-MAR-93 06:55:00","CST","28-MAR-93 06:55:00","0","0","0","0","5K",".5K",,"1.00",,,,,"0","0",,,,,"11","S","Hutchinson","0",,,,,,,,"","CSV"
199303,28,703,199303,28,703,,10326151,"KANSAS",20,1993,"March","Hail","C",155,"RENO",,"28-MAR-93 07:03:00","CST","28-MAR-93 07:03:00","0","0","0","0","5K",".5K",,".75",,,,,"0","0",,,,,"0",,"Hutchinson","0",,,,,,,,"","CSV"
199310,20,444,199310,20,444,,10327444,"LOUISIANA",22,1993,"October","Thunderstorm Wind","C",119,"WEBSTER",,"20-OCT-93 04:44:00","CST","20-OCT-93 04:44:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Springhill","0",,,,,,,,"Scattered thunderstorms moving northeast at 30 mph produced large hail two miles north of Benton, four miles west of Plain Dealing, three miles north of Sarepta, four miles north of Mansfield, in Gloster, and Springhill. Numerous trees and power lines were blown down five miles southeast of Vivian, eight miles northwest of Shreveport, four miles west of Plain Dealing, two miles north of Benton, three miles northeast of Benton, and in Springhill. Strong wind overturned some boats at the Cypress Lake Reservoir. 62 mph wind gusts were reported four miles east of Bossier City. Strong winds took off the roof of a barn near Gloster.","CSV"
199311,14,912,199311,14,912,,10327445,"LOUISIANA",22,1993,"November","Thunderstorm Wind","C",119,"WEBSTER",,"14-NOV-93 09:12:00","CST","14-NOV-93 09:12:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"8","E","Sarepta","0",,,,,,,,"","CSV"
199305,16,1615,199305,16,1615,,10314922,"ARKANSAS",5,1993,"May","Thunderstorm Wind","C",77,"LEE",,"16-MAY-93 16:15:00","CST","16-MAY-93 16:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Haynes","0",,,,,,,,"Thunderstorm winds blew down some of the tops of large trees.","CSV"
199305,18,1410,199305,18,1410,,10314923,"ARKANSAS",5,1993,"May","Thunderstorm Wind","C",77,"LEE",,"18-MAY-93 14:10:00","CST","18-MAY-93 14:10:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Soudan","0",,,,,,,,"Thunderstorm winds knocked down some tree limbs and several large trees.","CSV"
199305,18,1505,199305,18,1505,,10314925,"ARKANSAS",5,1993,"May","Hail","C",77,"LEE",,"18-MAY-93 15:05:00","CST","18-MAY-93 15:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"5","NE","Brickeys","0",,,,,,,,"","CSV"
199308,21,1823,199308,21,1823,,10314926,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",77,"LEE",,"21-AUG-93 18:23:00","CST","21-AUG-93 18:23:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Moro","0",,,,,,,,"A few power lines were knocked down.","CSV"
199303,30,2205,199303,30,2205,,10314934,"ARKANSAS",5,1993,"March","Hail","C",79,"LINCOLN",,"30-MAR-93 22:05:00","CST","30-MAR-93 22:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Griffith Spring","0",,,,,,,,"","CSV"
199308,2,1105,199308,2,1105,,10314935,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",79,"LINCOLN",,"02-AUG-93 11:05:00","CST","02-AUG-93 11:05:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Pinebergen","0",,,,,,,,"Trees and power lines were blown down.","CSV"
199308,2,1200,199308,2,1200,,10314936,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",79,"LINCOLN",,"02-AUG-93 12:00:00","CST","02-AUG-93 12:00:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,,"2","NE","Varner",,,,,,"Trees and power lines were downed.","CSV"
199308,2,1200,199308,2,1200,,10314937,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",79,"LINCOLN",,"02-AUG-93 12:00:00","CST","02-AUG-93 12:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Gould","0",,,,,,,,"Thunderstorm winds downed some trees.","CSV"
199303,25,1526,199303,25,1526,,10328758,"LOUISIANA",22,1993,"March","Hail","C",29,"CONCORDIA",,"25-MAR-93 15:26:00","CST","25-MAR-93 15:26:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Ferriday","0",,,,,,,,"A cluster of thunderstorms moving southeast at 35 mph produced dime-size hail in Ferriday according to the sheriff's office.","CSV"
199304,15,2045,199304,15,2045,,10328441,"KENTUCKY",21,1993,"April","Thunderstorm Wind","C",193,"PERRY",,"15-APR-93 20:45:00","EST","15-APR-93 20:45:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees were blown down across the county.","CSV"
199309,22,45,199309,22,45,,10333327,"MISSOURI",29,1993,"September","Hail","C",33,"CARROLL",,"22-SEP-93 00:45:00","CST","22-SEP-93 00:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"7","W","Bogard","0",,,,,,,,"","CSV"
199304,1,1745,199304,1,1745,,10327052,"MARYLAND",24,1993,"April","Hail","C",9,"CALVERT",,"01-APR-93 17:45:00","EST","01-APR-93 17:45:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199305,12,1827,199305,12,1827,,10327053,"MARYLAND",24,1993,"May","Thunderstorm Wind","C",9,"CALVERT",,"12-MAY-93 18:27:00","EST","12-MAY-93 18:27:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199308,5,1705,199308,5,1705,,10317580,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",145,"WHITE",,"05-AUG-93 17:05:00","CST","05-AUG-93 17:05:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"3","SE","Searcy","0",,,,,,,,"Few trees were blown down.","CSV"
199308,21,1700,199308,21,1700,,10317581,"ARKANSAS",5,1993,"August","Hail","C",145,"WHITE",,"21-AUG-93 17:00:00","CST","21-AUG-93 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"El Paso","0",,,,,,,,"Thunderstorm winds downed some power lines.","CSV"
