BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198204,19,1739,198204,19,1739,,10134501,"TEXAS",48,1982,"April","Tornado","C",365,"PANOLA",,"19-APR-82 17:39:00","CST","19-APR-82 17:39:00","0","0","0","0",".03K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"32.23","-94.28",,,,,"PUB"
198204,19,1739,198204,19,1739,,10134502,"TEXAS",48,1982,"April","Hail","C",347,"NACOGDOCHES","T","19-APR-82 17:39:00","CST","19-APR-82 17:39:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"31.50","-94.53",,,,,"PUB"
198204,19,1743,198204,19,1743,,10134503,"TEXAS",48,1982,"April","Hail","C",203,"HARRISON","ATA","19-APR-82 17:43:00","CST","19-APR-82 17:43:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-94.07",,,,,"PUB"
198204,19,1744,198204,19,1744,,10134504,"TEXAS",48,1982,"April","Hail","C",365,"PANOLA","RY","19-APR-82 17:44:00","CST","19-APR-82 17:44:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.15","-94.65",,,,,"PUB"
198204,19,1800,198204,19,1800,,10134505,"TEXAS",48,1982,"April","Hail","C",439,"TARRANT","ATA","19-APR-82 18:00:00","CST","19-APR-82 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-97.12",,,,,"PUB"
198204,19,1805,198204,19,1805,,10134506,"TEXAS",48,1982,"April","Hail","C",5,"ANGELINA","ATA","19-APR-82 18:05:00","CST","19-APR-82 18:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.45","-94.73",,,,,"PUB"
198205,9,1908,198205,9,1908,,10127740,"TEXAS",48,1982,"May","Tornado","C",117,"DEAF SMITH",,"09-MAY-82 19:08:00","CST","09-MAY-82 19:08:00","0","0","0","0",".03K","0",,"0",,,,"F0","1","100",,,,,"0",,,"0",,,"34.95","-102.22",,,,,"PUB"
198205,9,1911,198205,9,1911,,10127741,"TEXAS",48,1982,"May","Tornado","C",381,"RANDALL",,"09-MAY-82 19:11:00","CST","09-MAY-82 19:11:00","0","0","0","0","2.5M","0",,"0",,,,"F3","2","40",,,,,"0",,,"0",,,"35.15","-102.08","35.18","-102.08",,,"PUB"
198205,9,1915,198205,9,1915,,10127742,"TEXAS",48,1982,"May","Tornado","C",375,"POTTER",,"09-MAY-82 19:15:00","CST","09-MAY-82 19:15:00","1","0","0","0","2.5M","0",,"0",,,,"F3","6.2","40",,,,,"0",,,"0",,,"35.18","-102.08","35.28","-102.12",,,"PUB"
198208,18,2210,198208,18,2210,,10147343,"WISCONSIN",55,1982,"August","Thunderstorm Wind","C",13,"BURNETT","T","18-AUG-82 22:10:00","CST","18-AUG-82 22:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.90","-92.05",,,,,"PUB"
198208,26,1930,198208,26,1930,,10147344,"WISCONSIN",55,1982,"August","Thunderstorm Wind","C",93,"PIERCE","NG","26-AUG-82 19:30:00","CST","26-AUG-82 19:30:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"44.75","-92.58",,,,,"PUB"
198209,5,805,198209,5,805,,10147345,"WISCONSIN",55,1982,"September","Hail","C",95,"POLK","NG","05-SEP-82 08:05:00","CST","05-SEP-82 08:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.45","-92.45",,,,,"PUB"
198209,12,1500,198209,12,1500,,10147346,"WISCONSIN",55,1982,"September","Tornado","C",107,"RUSK",,"12-SEP-82 15:00:00","CST","12-SEP-82 15:00:00","0","0","0","0","250K","0",,"0",,,,"F2","12","200",,,,,"0",,,"0",,,"45.37","-91.20","45.53","-91.13",,,"PUB"
198206,20,1600,198206,20,1600,,10018617,"INDIANA",18,1982,"June","Thunderstorm Wind","C",183,"WHITLEY",,"20-JUN-82 16:00:00","CST","20-JUN-82 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.07","-85.48",,,,,"PUB"
198206,20,1610,198206,20,1610,,10018618,"INDIANA",18,1982,"June","Thunderstorm Wind","C",3,"ALLEN",,"20-JUN-82 16:10:00","CST","20-JUN-82 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.07","-85.17",,,,,"PUB"
198206,20,1620,198206,20,1620,,10018619,"INDIANA",18,1982,"June","Thunderstorm Wind","C",3,"ALLEN",,"20-JUN-82 16:20:00","CST","20-JUN-82 16:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.95","-85.00",,,,,"PUB"
198206,20,1715,198206,20,1715,,10018620,"INDIANA",18,1982,"June","Hail","C",167,"VIGO",,"20-JUN-82 17:15:00","CST","20-JUN-82 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.47","-87.40",,,,,"PUB"
198206,20,1725,198206,20,1725,,10018621,"INDIANA",18,1982,"June","Thunderstorm Wind","C",53,"GRANT",,"20-JUN-82 17:25:00","CST","20-JUN-82 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-85.67",,,,,"PUB"
198206,20,1820,198206,20,1820,,10018622,"INDIANA",18,1982,"June","Hail","C",21,"CLAY",,"20-JUN-82 18:20:00","CST","20-JUN-82 18:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.47","-87.23",,,,,"PUB"
198205,19,1755,198205,19,1755,,10131383,"TEXAS",48,1982,"May","Hail","C",371,"PECOS",,"19-MAY-82 17:55:00","CST","19-MAY-82 17:55:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"31.27","-102.68",,,,,"PUB"
198205,19,1809,198205,19,1809,,10131384,"TEXAS",48,1982,"May","Tornado","C",179,"GRAY",,"19-MAY-82 18:09:00","CST","19-MAY-82 18:09:00","0","0","0","0",".03K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"35.60","-100.88",,,,,"PUB"
198205,19,1812,198205,19,1812,,10131385,"TEXAS",48,1982,"May","Tornado","C",179,"GRAY",,"19-MAY-82 18:12:00","CST","19-MAY-82 18:12:00","0","0","0","0","250K","0",,"0",,,,"F2","6","1760",,,,,"0",,,"0",,,"35.58","-100.75","35.58","-100.65",,,"PUB"
198205,19,1825,198205,19,1825,,10131386,"TEXAS",48,1982,"May","Tornado","C",179,"GRAY",,"19-MAY-82 18:25:00","CST","19-MAY-82 18:25:00","0","0","0","0","25K","0",,"0",,,,"F3","2","100",,,,,"0",,,"0",,,"35.55","-100.82",,,,,"PUB"
198205,19,1850,198205,19,1850,,10131387,"TEXAS",48,1982,"May","Tornado","C",179,"GRAY",,"19-MAY-82 18:50:00","CST","19-MAY-82 18:50:00","0","0","0","0","250K","0",,"0",,,,"F2","2","200",,,,,"0",,,"0",,,"35.55","-100.63",,,,,"PUB"
198205,19,1855,198205,19,1855,,10131388,"TEXAS",48,1982,"May","Hail","C",125,"DICKENS",,"19-MAY-82 18:55:00","CST","19-MAY-82 18:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-100.97",,,,,"PUB"
198205,19,1904,198205,19,1904,,10131389,"TEXAS",48,1982,"May","Tornado","C",393,"ROBERTS",,"19-MAY-82 19:04:00","CST","19-MAY-82 19:04:00","0","0","0","0",".03K","0",,"0",,,,"F0",".3","20",,,,,"0",,,"0",,,"35.75","-100.77",,,,,"PUB"
198205,19,1935,198205,19,1935,,10131390,"TEXAS",48,1982,"May","Tornado","C",393,"ROBERTS",,"19-MAY-82 19:35:00","CST","19-MAY-82 19:35:00","0","0","0","0",".03K","0",,"0",,,,"F1",".2","10",,,,,"0",,,"0",,,"35.67","-100.62",,,,,"PUB"
198205,19,1935,198205,19,1935,,10131391,"TEXAS",48,1982,"May","Tornado","C",211,"HEMPHILL",,"19-MAY-82 19:35:00","CST","19-MAY-82 19:35:00","0","0","0","0",".25K","0",,"0",,,,"F1",".4","10",,,,,"0",,,"0",,,"35.83","-100.40",,,,,"PUB"
198205,20,2145,198205,20,2145,,10131392,"TEXAS",48,1982,"May","Hail","C",487,"WILBARGER",,"20-MAY-82 21:45:00","CST","20-MAY-82 21:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-99.28",,,,,"PUB"
198205,21,1515,198205,21,1515,,10131393,"TEXAS",48,1982,"May","Tornado","C",329,"MIDLAND",,"21-MAY-82 15:15:00","CST","21-MAY-82 15:15:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","7",,,,,"0",,,"0",,,"32.00","-102.13",,,,,"PUB"
198205,21,1620,198205,21,1620,,10131394,"TEXAS",48,1982,"May","Hail","C",115,"DAWSON",,"21-MAY-82 16:20:00","CST","21-MAY-82 16:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.55","-102.02",,,,,"PUB"
198205,21,1650,198205,21,1650,,10131395,"TEXAS",48,1982,"May","Hail","C",135,"ECTOR",,"21-MAY-82 16:50:00","CST","21-MAY-82 16:50:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"31.77","-102.37",,,,,"PUB"
198205,21,1810,198205,21,1810,,10131396,"TEXAS",48,1982,"May","Hail","C",495,"WINKLER","ATA","21-MAY-82 18:10:00","CST","21-MAY-82 18:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.90","-103.08",,,,,"PUB"
198205,21,1903,198205,21,1903,,10131397,"TEXAS",48,1982,"May","Tornado","C",303,"LUBBOCK",,"21-MAY-82 19:03:00","CST","21-MAY-82 19:03:00","0","0","0","0",".25K","0",,"0",,,,"F0",".1","7",,,,,"0",,,"0",,,"33.57","-101.87",,,,,"PUB"
198205,21,1910,198205,21,1910,,10131398,"TEXAS",48,1982,"May","Hail","C",475,"WARD",,"21-MAY-82 19:10:00","CST","21-MAY-82 19:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.58","-102.90",,,,,"PUB"
198205,21,2010,198205,21,2010,,10131399,"TEXAS",48,1982,"May","Thunderstorm Wind","C",151,"FISHER",,"21-MAY-82 20:10:00","CST","21-MAY-82 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.72","-100.38",,,,,"PUB"
198205,22,1200,198205,22,1200,,10131400,"TEXAS",48,1982,"May","Thunderstorm Wind","C",439,"TARRANT","ATA","22-MAY-82 12:00:00","CST","22-MAY-82 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.57","-97.13",,,,,"PUB"
198205,22,1750,198205,22,1750,,10131401,"TEXAS",48,1982,"May","Hail","C",437,"SWISHER",,"22-MAY-82 17:50:00","CST","22-MAY-82 17:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.53","-101.77",,,,,"PUB"
198205,22,1830,198205,22,1830,,10131402,"TEXAS",48,1982,"May","Hail","C",69,"CASTRO",,"22-MAY-82 18:30:00","CST","22-MAY-82 18:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"34.55","-102.10",,,,,"PUB"
198205,22,1925,198205,22,1925,,10131403,"TEXAS",48,1982,"May","Hail","C",111,"DALLAM",,"22-MAY-82 19:25:00","CST","22-MAY-82 19:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.07","-102.42",,,,,"PUB"
198204,2,805,198204,2,805,,10128743,"TEXAS",48,1982,"April","Hail","C",113,"DALLAS","T","02-APR-82 08:05:00","CST","02-APR-82 08:05:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"32.92","-96.63",,,,,"PUB"
198204,2,810,198204,2,810,,10128744,"TEXAS",48,1982,"April","Hail","C",113,"DALLAS","ATA","02-APR-82 08:10:00","CST","02-APR-82 08:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"32.77","-96.60",,,,,"PUB"
198204,2,910,198204,2,910,,10128745,"TEXAS",48,1982,"April","Hail","C",231,"HUNT","ATA","02-APR-82 09:10:00","CST","02-APR-82 09:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-96.12",,,,,"PUB"
198204,2,945,198204,2,945,,10128746,"TEXAS",48,1982,"April","Thunderstorm Wind","C",119,"DELTA","ATA","02-APR-82 09:45:00","CST","02-APR-82 09:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-95.68",,,,,"PUB"
198204,2,1000,198204,2,1000,,10128747,"TEXAS",48,1982,"April","Thunderstorm Wind","C",223,"HOPKINS","MT","02-APR-82 10:00:00","CST","02-APR-82 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-95.60",,,,,"PUB"
198207,21,45,198207,21,45,,10015156,"IOWA",19,1982,"July","Thunderstorm Wind","C",141,"O'BRIEN","T","21-JUL-82 00:45:00","CST","21-JUL-82 00:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-95.63",,,,,"PUB"
198206,18,2129,198206,18,2129,,10128313,"TEXAS",48,1982,"June","Hail","C",303,"LUBBOCK",,"18-JUN-82 21:29:00","CST","18-JUN-82 21:29:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-101.85",,,,,"PUB"
198206,18,2235,198206,18,2235,,10128314,"TEXAS",48,1982,"June","Hail","C",227,"HOWARD","ATA","18-JUN-82 22:35:00","CST","18-JUN-82 22:35:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-101.33",,,,,"PUB"
198206,18,2237,198206,18,2237,,10128315,"TEXAS",48,1982,"June","Tornado","C",227,"HOWARD",,"18-JUN-82 22:37:00","CST","18-JUN-82 22:37:00","0","0","0","0",".25K","0",,"0",,,,"F0","1.3","17",,,,,"0",,,"0",,,"32.33","-101.47",,,,,"PUB"
198206,18,2238,198206,18,2238,,10128316,"TEXAS",48,1982,"June","Hail","C",169,"GARZA",,"18-JUN-82 22:38:00","CST","18-JUN-82 22:38:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.18","-101.38",,,,,"PUB"
198206,18,2240,198206,18,2240,,10128317,"TEXAS",48,1982,"June","Hail","C",227,"HOWARD",,"18-JUN-82 22:40:00","CST","18-JUN-82 22:40:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-101.33",,,,,"PUB"
198206,19,430,198206,19,430,,10128330,"TEXAS",48,1982,"June","Thunderstorm Wind","C",83,"COLEMAN","ATA","19-JUN-82 04:30:00","CST","19-JUN-82 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.87","-99.65",,,,,"PUB"
198206,19,435,198206,19,435,,10128331,"TEXAS",48,1982,"June","Hail","C",83,"COLEMAN","ATA","19-JUN-82 04:35:00","CST","19-JUN-82 04:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.83","-99.43",,,,,"PUB"
198206,19,500,198206,19,500,,10128333,"TEXAS",48,1982,"June","Thunderstorm Wind","C",49,"BROWN","ATA","19-JUN-82 05:00:00","CST","19-JUN-82 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.87","-99.02",,,,,"PUB"
198206,11,1725,198206,11,1725,,10131833,"TEXAS",48,1982,"June","Tornado","C",335,"MITCHELL",,"11-JUN-82 17:25:00","CST","11-JUN-82 17:25:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"32.50","-100.85",,,,,"PUB"
198206,11,1750,198206,11,1750,,10131834,"TEXAS",48,1982,"June","Thunderstorm Wind","C",113,"DALLAS","ATA","11-JUN-82 17:50:00","CST","11-JUN-82 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.75","-96.98",,,,,"PUB"
198206,11,1800,198206,11,1800,,10131835,"TEXAS",48,1982,"June","Hail","C",353,"NOLAN",,"11-JUN-82 18:00:00","CST","11-JUN-82 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-100.40",,,,,"PUB"
198206,11,1815,198206,11,1815,,10131836,"TEXAS",48,1982,"June","Thunderstorm Wind","C",139,"ELLIS","ATA","11-JUN-82 18:15:00","CST","11-JUN-82 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-96.60",,,,,"PUB"
198206,11,1838,198206,11,1838,,10131837,"TEXAS",48,1982,"June","Tornado","C",353,"NOLAN",,"11-JUN-82 18:38:00","CST","11-JUN-82 18:38:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"32.37","-100.62",,,,,"PUB"
198206,18,2245,198206,18,2245,,10128318,"TEXAS",48,1982,"June","Tornado","C",227,"HOWARD",,"18-JUN-82 22:45:00","CST","18-JUN-82 22:45:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".6","10",,,,,"0",,,"0",,,"32.28","-101.33",,,,,"PUB"
198206,19,230,198206,19,230,,10128319,"TEXAS",48,1982,"June","Thunderstorm Wind","C",399,"RUNNELS","ATA","19-JUN-82 02:30:00","CST","19-JUN-82 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.83","-100.20",,,,,"PUB"
198206,19,240,198206,19,240,,10128320,"TEXAS",48,1982,"June","Thunderstorm Wind","C",399,"RUNNELS","ATA","19-JUN-82 02:40:00","CST","19-JUN-82 02:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.87","-100.13",,,,,"PUB"
198206,19,250,198206,19,250,,10128321,"TEXAS",48,1982,"June","Thunderstorm Wind","C",399,"RUNNELS","ATA","19-JUN-82 02:50:00","CST","19-JUN-82 02:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.98","-100.12",,,,,"PUB"
198206,19,300,198206,19,300,,10128322,"TEXAS",48,1982,"June","Thunderstorm Wind","C",399,"RUNNELS","ATA","19-JUN-82 03:00:00","CST","19-JUN-82 03:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.05","-100.12",,,,,"PUB"
198206,19,310,198206,19,310,,10128323,"TEXAS",48,1982,"June","Thunderstorm Wind","C",399,"RUNNELS","ATA","19-JUN-82 03:10:00","CST","19-JUN-82 03:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.05","-100.03",,,,,"PUB"
198205,5,1930,198205,5,1930,,10131317,"TEXAS",48,1982,"May","Thunderstorm Wind","C",137,"EDWARDS","ATA","05-MAY-82 19:30:00","CST","05-MAY-82 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.92","-100.32",,,,,"PUB"
198205,5,2025,198205,5,2025,,10131318,"TEXAS",48,1982,"May","Tornado","C",465,"VAL VERDE",,"05-MAY-82 20:25:00","CST","05-MAY-82 20:25:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"29.37","-100.90",,,,,"PUB"
198205,5,2025,198205,5,2025,,10131319,"TEXAS",48,1982,"May","Hail","C",465,"VAL VERDE","ATA","05-MAY-82 20:25:00","CST","05-MAY-82 20:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.37","-100.90",,,,,"PUB"
198205,5,2040,198205,5,2040,,10131320,"TEXAS",48,1982,"May","Thunderstorm Wind","C",271,"KINNEY","ATA","05-MAY-82 20:40:00","CST","05-MAY-82 20:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.33","-100.47",,,,,"PUB"
198205,5,2105,198205,5,2105,,10131321,"TEXAS",48,1982,"May","Thunderstorm Wind","C",323,"MAVERICK","ATA","05-MAY-82 21:05:00","CST","05-MAY-82 21:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.70","-100.32",,,,,"PUB"
198205,5,2110,198205,5,2110,,10131322,"TEXAS",48,1982,"May","Hail","C",323,"MAVERICK","ATA","05-MAY-82 21:10:00","CST","05-MAY-82 21:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"28.72","-100.50",,,,,"PUB"
198205,5,2110,198205,5,2110,,10131323,"TEXAS",48,1982,"May","Thunderstorm Wind","C",271,"KINNEY","ATA","05-MAY-82 21:10:00","CST","05-MAY-82 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.33","-100.47",,,,,"PUB"
198205,5,2337,198205,5,2337,,10131324,"TEXAS",48,1982,"May","Thunderstorm Wind","C",439,"TARRANT","ATA","05-MAY-82 23:37:00","CST","05-MAY-82 23:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-97.05",,,,,"PUB"
198205,6,30,198205,6,30,,10131325,"TEXAS",48,1982,"May","Hail","C",29,"BEXAR","ATA","06-MAY-82 00:30:00","CST","06-MAY-82 00:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.42","-98.50",,,,,"PUB"
198205,6,30,198205,6,30,,10131326,"TEXAS",48,1982,"May","Thunderstorm Wind","C",325,"MEDINA","ATA","06-MAY-82 00:30:00","CST","06-MAY-82 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.18","-98.87",,,,,"PUB"
198205,6,145,198205,6,145,,10131327,"TEXAS",48,1982,"May","Thunderstorm Wind","C",493,"WILSON","ATA","06-MAY-82 01:45:00","CST","06-MAY-82 01:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.13","-98.17",,,,,"PUB"
198212,24,1740,198212,24,1740,,9989780,"ARKANSAS",5,1982,"December","Hail","C",69,"JEFFERSON","AT","24-DEC-82 17:40:00","CST","24-DEC-82 17:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-91.90",,,,,"PUB"
198212,24,1746,198212,24,1746,,9989781,"ARKANSAS",5,1982,"December","Hail","C",69,"JEFFERSON","AT","24-DEC-82 17:46:00","CST","24-DEC-82 17:46:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-91.90",,,,,"PUB"
198212,24,1755,198212,24,1755,,9989782,"ARKANSAS",5,1982,"December","Tornado","C",147,"WOODRUFF",,"24-DEC-82 17:55:00","CST","24-DEC-82 17:55:00","0","0","0","0","25K","0",,"0",,,,"F1","8","150",,,,,"0",,,"0",,,"35.27","-91.37","35.38","-91.30",,,"PUB"
198212,24,1755,198212,24,1755,,9989783,"ARKANSAS",5,1982,"December","Thunderstorm Wind","C",85,"LONOKE","AT","24-DEC-82 17:55:00","CST","24-DEC-82 17:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-91.92",,,,,"PUB"
198212,24,1824,198212,24,1824,,9989785,"ARKANSAS",5,1982,"December","Tornado","C",147,"WOODRUFF",,"24-DEC-82 18:24:00","CST","24-DEC-82 18:24:00","0","0","0","0","25K","0",,"0",,,,"F1","2.5","200",,,,,"0",,,"0",,,"35.22","-91.18",,,,,"PUB"
198212,24,1830,198212,24,1830,,9989787,"ARKANSAS",5,1982,"December","Tornado","C",67,"JACKSON",,"24-DEC-82 18:30:00","CST","24-DEC-82 18:30:00","0","0","0","0","2.5M","0",,"0",,,,"F3","3","300",,,,,"0",,,"0",,,"35.35","-91.18","35.38","-91.17",,,"PUB"
198212,24,1830,198212,24,1830,,9989788,"ARKANSAS",5,1982,"December","Thunderstorm Wind","C",105,"PERRY","AT","24-DEC-82 18:30:00","CST","24-DEC-82 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-92.80",,,,,"PUB"
198212,24,1835,198212,24,1835,,9989789,"ARKANSAS",5,1982,"December","Thunderstorm Wind","C",85,"LONOKE","AT","24-DEC-82 18:35:00","CST","24-DEC-82 18:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-91.75",,,,,"PUB"
198212,24,1843,198212,24,1843,,9989790,"ARKANSAS",5,1982,"December","Tornado","C",111,"POINSETT",,"24-DEC-82 18:43:00","CST","24-DEC-82 18:43:00","0","0","0","0","250K","0",,"0",,,,"F1",".3","30",,,,,"0",,,"0",,,"35.62","-90.90",,,,,"PUB"
198212,24,1845,198212,24,1845,,9989791,"ARKANSAS",5,1982,"December","Tornado","C",67,"JACKSON",,"24-DEC-82 18:45:00","CST","24-DEC-82 18:45:00","0","0","0","0","250K","0",,"0",,,,"F2","1","200",,,,,"0",,,"0",,,"35.37","-91.08","35.38","-91.07",,,"PUB"
198212,24,1847,198212,24,1847,,9989792,"ARKANSAS",5,1982,"December","Tornado","C",31,"CRAIGHEAD",,"24-DEC-82 18:47:00","CST","24-DEC-82 18:47:00","1","0","0","0","250K","0",,"0",,,,"F1",".3","100",,,,,"0",,,"0",,,"35.75","-90.97",,,,,"PUB"
198212,24,1850,198212,24,1850,,9989793,"ARKANSAS",5,1982,"December","Hail","C",69,"JEFFERSON","NG","24-DEC-82 18:50:00","CST","24-DEC-82 18:50:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-91.90",,,,,"PUB"
198212,24,1915,198212,24,1915,,9989794,"ARKANSAS",5,1982,"December","Thunderstorm Wind","C",27,"COLUMBIA","AT","24-DEC-82 19:15:00","CST","24-DEC-82 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.25","-93.47",,,,,"PUB"
198212,24,1920,198212,24,1920,,9989795,"ARKANSAS",5,1982,"December","Thunderstorm Wind","C",119,"PULASKI","AT","24-DEC-82 19:20:00","CST","24-DEC-82 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-92.08",,,,,"PUB"
