BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197908,10,1645,197908,10,1645,,10128910,"TEXAS",48,1979,"August","Thunderstorm Wind","C",439,"TARRANT","MT","10-AUG-79 16:45:00","CST","10-AUG-79 16:45:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"32.80","-97.27",,,,,"PUB"
197908,10,1655,197908,10,1655,,10128911,"TEXAS",48,1979,"August","Thunderstorm Wind","C",113,"DALLAS","MT","10-AUG-79 16:55:00","CST","10-AUG-79 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.95","-96.90",,,,,"PUB"
197908,11,1355,197908,11,1355,,10128912,"TEXAS",48,1979,"August","Tornado","C",167,"GALVESTON",,"11-AUG-79 13:55:00","CST","11-AUG-79 13:55:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"29.40","-94.95",,,,,"PUB"
197908,13,1545,197908,13,1545,,10128913,"TEXAS",48,1979,"August","Thunderstorm Wind","C",229,"HUDSPETH","T","13-AUG-79 15:45:00","CST","13-AUG-79 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.93","-105.20",,,,,"PUB"
197908,17,1614,197908,17,1614,,10128914,"TEXAS",48,1979,"August","Tornado","C",329,"MIDLAND",,"17-AUG-79 16:14:00","CST","17-AUG-79 16:14:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"31.93","-102.12",,,,,"PUB"
197908,17,1800,197908,17,1800,,10128915,"TEXAS",48,1979,"August","Thunderstorm Wind","C",309,"MCLENNAN","ATA","17-AUG-79 18:00:00","CST","17-AUG-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.55","-97.15",,,,,"PUB"
197908,19,100,197908,19,100,,10128916,"TEXAS",48,1979,"August","Thunderstorm Wind","C",207,"HASKELL","RY","19-AUG-79 01:00:00","CST","19-AUG-79 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.08","-99.97",,,,,"PUB"
197908,19,1330,197908,19,1330,,10128917,"TEXAS",48,1979,"August","Thunderstorm Wind","C",487,"WILBARGER","MT","19-AUG-79 13:30:00","CST","19-AUG-79 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-99.28",,,,,"PUB"
197908,24,1415,197908,24,1415,,10130033,"TEXAS",48,1979,"August","Thunderstorm Wind","C",347,"NACOGDOCHES","T","24-AUG-79 14:15:00","CST","24-AUG-79 14:15:00","0","0","0","0","0","0",,"66",,,,,"0","0",,,,,"0",,,"0",,,"31.67","-94.88",,,,,"PUB"
197908,24,1710,197908,24,1710,,10130034,"TEXAS",48,1979,"August","Hail","C",279,"LAMB","ATA","24-AUG-79 17:10:00","CST","24-AUG-79 17:10:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-102.13",,,,,"PUB"
197908,24,1710,197908,24,1710,,10130035,"TEXAS",48,1979,"August","Thunderstorm Wind","C",279,"LAMB","ATA","24-AUG-79 17:10:00","CST","24-AUG-79 17:10:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-102.13",,,,,"PUB"
197908,24,1725,197908,24,1725,,10130036,"TEXAS",48,1979,"August","Hail","C",279,"LAMB","T","24-AUG-79 17:25:00","CST","24-AUG-79 17:25:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-102.13",,,,,"PUB"
197908,24,1745,197908,24,1745,,10130037,"TEXAS",48,1979,"August","Thunderstorm Wind","C",375,"POTTER","ATA","24-AUG-79 17:45:00","CST","24-AUG-79 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-101.72",,,,,"PUB"
197908,24,1800,197908,24,1800,,10130038,"TEXAS",48,1979,"August","Hail","C",279,"LAMB","T","24-AUG-79 18:00:00","CST","24-AUG-79 18:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-102.32",,,,,"PUB"
197908,24,1800,197908,24,1800,,10130040,"TEXAS",48,1979,"August","Thunderstorm Wind","C",279,"LAMB","T","24-AUG-79 18:00:00","CST","24-AUG-79 18:00:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-102.32",,,,,"PUB"
197904,2,1300,197904,2,1300,,10130738,"TEXAS",48,1979,"April","Thunderstorm Wind","C",163,"FRIO","MT","02-APR-79 13:00:00","CST","02-APR-79 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.88","-99.08",,,,,"PUB"
197904,3,1000,197904,3,1000,,10130739,"TEXAS",48,1979,"April","Hail","C",361,"ORANGE","NG","03-APR-79 10:00:00","CST","03-APR-79 10:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"30.23","-94.02",,,,,"PUB"
197904,3,1345,197904,3,1345,,10130740,"TEXAS",48,1979,"April","Hail","C",481,"WHARTON","ATA","03-APR-79 13:45:00","CST","03-APR-79 13:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.27","-95.95",,,,,"PUB"
197904,3,1345,197904,3,1345,,10130741,"TEXAS",48,1979,"April","Hail","C",201,"HARRIS","NG","03-APR-79 13:45:00","CST","03-APR-79 13:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.73","-95.37",,,,,"PUB"
197904,3,1355,197904,3,1355,,10130742,"TEXAS",48,1979,"April","Hail","C",39,"BRAZORIA","ATA","03-APR-79 13:55:00","CST","03-APR-79 13:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"29.28","-95.75",,,,,"PUB"
197909,5,2040,197909,5,2040,,10013929,"IOWA",19,1979,"September","Hail","C",153,"POLK","T","05-SEP-79 20:40:00","CST","05-SEP-79 20:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-93.62",,,,,"PUB"
197905,10,1015,197905,10,1015,,10129672,"TEXAS",48,1979,"May","Hail","C",137,"EDWARDS","ATA","10-MAY-79 10:15:00","CST","10-MAY-79 10:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"30.00","-100.18",,,,,"PUB"
197905,10,1040,197905,10,1040,,10129673,"TEXAS",48,1979,"May","Hail","C",385,"REAL","ATA","10-MAY-79 10:40:00","CST","10-MAY-79 10:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"29.97","-99.83",,,,,"PUB"
197905,10,1055,197905,10,1055,,10129674,"TEXAS",48,1979,"May","Hail","C",265,"KERR","ATA","10-MAY-79 10:55:00","CST","10-MAY-79 10:55:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"30.08","-99.42",,,,,"PUB"
197905,10,1812,197905,10,1812,,10129675,"TEXAS",48,1979,"May","Tornado","C",217,"HILL",,"10-MAY-79 18:12:00","CST","10-MAY-79 18:12:00","0","0","0","0","0K","0",,"0",,,,"F2","2","50",,,,,"0",,,"0",,,"31.93","-97.13",,,,,"PUB"
197904,10,2040,197904,10,2040,,10130773,"TEXAS",48,1979,"April","Hail","C",441,"TAYLOR","NG","10-APR-79 20:40:00","CST","10-APR-79 20:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.35","-99.88",,,,,"PUB"
197904,10,2117,197904,10,2117,,10130774,"TEXAS",48,1979,"April","Tornado","C",399,"RUNNELS",,"10-APR-79 21:17:00","CST","10-APR-79 21:17:00","0","0","0","0","0K","0",,"0",,,,"F2","2.7","100",,,,,"0",,,"0",,,"31.97","-99.80","31.97","-99.75",,,"PUB"
197904,10,2125,197904,10,2125,,10130775,"TEXAS",48,1979,"April","Tornado","C",83,"COLEMAN",,"10-APR-79 21:25:00","CST","10-APR-79 21:25:00","0","0","0","0","0K","0",,"0",,,,"F2","6.9","100",,,,,"0",,,"0",,,"31.97","-99.75","31.98","-99.63",,,"PUB"
197904,10,2130,197904,10,2130,,10130776,"TEXAS",48,1979,"April","Tornado","C",399,"RUNNELS",,"10-APR-79 21:30:00","CST","10-APR-79 21:30:00","0","0","0","0","2.5K","0",,"0",,,,"F3","3.3","880",,,,,"0",,,"0",,,"31.70","-99.75","31.73","-99.72",,,"PUB"
197904,10,2135,197904,10,2135,,10130777,"TEXAS",48,1979,"April","Tornado","C",83,"COLEMAN",,"10-APR-79 21:35:00","CST","10-APR-79 21:35:00","1","0","0","0","2.5M","0",,"0",,,,"F3","21.7","880",,,,,"0",,,"0",,,"31.73","-99.72","31.92","-99.42",,,"PUB"
197904,10,2314,197904,10,2314,,10130778,"TEXAS",48,1979,"April","Hail","C",49,"BROWN","ATA","10-APR-79 23:14:00","CST","10-APR-79 23:14:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"31.75","-98.98",,,,,"PUB"
197906,19,1956,197906,19,1956,,10013373,"IOWA",19,1979,"June","Thunderstorm Wind","C",153,"POLK","S","19-JUN-79 19:56:00","CST","19-JUN-79 19:56:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.53","-93.67",,,,,"PUB"
197906,19,2010,197906,19,2010,,10013374,"IOWA",19,1979,"June","Thunderstorm Wind","C",131,"MITCHELL","ATA","19-JUN-79 20:10:00","CST","19-JUN-79 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.23","-92.75",,,,,"PUB"
197904,29,635,197904,29,635,,10131908,"TEXAS",48,1979,"April","Hail","C",187,"GUADALUPE","ATA","29-APR-79 06:35:00","CST","29-APR-79 06:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.55","-98.15",,,,,"PUB"
197906,29,1735,197906,29,1735,,10029939,"KENTUCKY",21,1979,"June","Tornado","C",211,"SHELBY",,"29-JUN-79 17:35:00","CST","29-JUN-79 17:35:00","0","0","0","0","250K","0",,"0",,,,"F1","19.8","100",,,,,"0",,,"0",,,"38.15","-85.32","38.27","-84.98",,,"PUB"
197906,29,1800,197906,29,1800,,10029940,"KENTUCKY",21,1979,"June","Tornado","C",73,"FRANKLIN",,"29-JUN-79 18:00:00","CST","29-JUN-79 18:00:00","0","0","0","0",".25K","0",,"0",,,,"F2","6.2","40",,,,,"0",,,"0",,,"38.27","-84.85","38.25","-84.73",,,"PUB"
197906,29,1815,197906,29,1815,,10029941,"KENTUCKY",21,1979,"June","Tornado","C",209,"SCOTT",,"29-JUN-79 18:15:00","CST","29-JUN-79 18:15:00","7","0","0","0","25K","0",,"0",,,,"F2","15.5","40",,,,,"0",,,"0",,,"38.25","-84.73","38.28","-84.45",,,"PUB"
197906,29,1815,197906,29,1815,,10029942,"KENTUCKY",21,1979,"June","Thunderstorm Wind","C",143,"LYON","ONE","29-JUN-79 18:15:00","CST","29-JUN-79 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.05","-88.07",,,,,"PUB"
197907,9,1900,197907,9,1900,,10127779,"TEXAS",48,1979,"July","Thunderstorm Wind","C",155,"FOARD","T","09-JUL-79 19:00:00","CST","09-JUL-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.48","-99.52",,,,,"PUB"
197907,9,1900,197907,9,1900,,10127780,"TEXAS",48,1979,"July","Thunderstorm Wind","C",155,"FOARD","T","09-JUL-79 19:00:00","CST","09-JUL-79 19:00:00","0","0","0","0","0","0",,"69",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-99.32",,,,,"PUB"
197907,9,1900,197907,9,1900,,10127781,"TEXAS",48,1979,"July","Thunderstorm Wind","C",155,"FOARD","T","09-JUL-79 19:00:00","CST","09-JUL-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-99.72",,,,,"PUB"
197907,9,1903,197907,9,1903,,10127782,"TEXAS",48,1979,"July","Hail","C",189,"HALE","T","09-JUL-79 19:03:00","CST","09-JUL-79 19:03:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-101.70",,,,,"PUB"
197907,9,1920,197907,9,1920,,10127783,"TEXAS",48,1979,"July","Hail","C",23,"BAYLOR","T","09-JUL-79 19:20:00","CST","09-JUL-79 19:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.60","-99.27",,,,,"PUB"
197907,9,1920,197907,9,1920,,10127784,"TEXAS",48,1979,"July","Thunderstorm Wind","C",23,"BAYLOR","T","09-JUL-79 19:20:00","CST","09-JUL-79 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.60","-99.27",,,,,"PUB"
197907,9,1932,197907,9,1932,,10127785,"TEXAS",48,1979,"July","Thunderstorm Wind","C",261,"KENEDY","T","09-JUL-79 19:32:00","CST","09-JUL-79 19:32:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-100.52",,,,,"PUB"
197906,29,1845,197906,29,1845,,10029943,"KENTUCKY",21,1979,"June","Tornado","C",97,"HARRISON",,"29-JUN-79 18:45:00","CST","29-JUN-79 18:45:00","0","0","0","0",".25K","0",,"0",,,,"F2","12.1","40",,,,,"0",,,"0",,,"38.28","-84.45","38.40","-84.28",,,"PUB"
197910,1,2007,197910,1,2007,,10017293,"INDIANA",18,1979,"October","Thunderstorm Wind","C",35,"DELAWARE","S","01-OCT-79 20:07:00","CST","01-OCT-79 20:07:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.23","-85.40",,,,,"PUB"
197910,1,2020,197910,1,2020,,10017294,"INDIANA",18,1979,"October","Thunderstorm Wind","C",35,"DELAWARE","MT","01-OCT-79 20:20:00","CST","01-OCT-79 20:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-85.50",,,,,"PUB"
197907,9,1945,197907,9,1945,,10127786,"TEXAS",48,1979,"July","Hail","C",303,"LUBBOCK","ATA","09-JUL-79 19:45:00","CST","09-JUL-79 19:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-101.85",,,,,"PUB"
197907,9,1945,197907,9,1945,,10127787,"TEXAS",48,1979,"July","Thunderstorm Wind","C",11,"ARMSTRONG","ATA","09-JUL-79 19:45:00","CST","09-JUL-79 19:45:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-101.37",,,,,"PUB"
197910,1,2031,197910,1,2031,,10017295,"INDIANA",18,1979,"October","Tornado","C",57,"HAMILTON",,"01-OCT-79 20:31:00","CST","01-OCT-79 20:31:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"40.08","-86.02",,,,,"PUB"
197910,6,1336,197910,6,1336,,10017296,"INDIANA",18,1979,"October","Tornado","C",91,"LA PORTE",,"06-OCT-79 13:36:00","CST","06-OCT-79 13:36:00","0","0","0","0","25K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"41.60","-86.72",,,,,"PUB"
197910,8,1220,197910,8,1220,,10017297,"INDIANA",18,1979,"October","Hail","C",97,"MARION","S","08-OCT-79 12:20:00","CST","08-OCT-79 12:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-86.25",,,,,"PUB"
197910,8,1245,197910,8,1245,,10017298,"INDIANA",18,1979,"October","Hail","C",145,"SHELBY",,"08-OCT-79 12:45:00","CST","08-OCT-79 12:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-85.87",,,,,"PUB"
197910,8,1430,197910,8,1430,,10017299,"INDIANA",18,1979,"October","Hail","C",97,"MARION","ATA","08-OCT-79 14:30:00","CST","08-OCT-79 14:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.67","-86.12",,,,,"PUB"
197910,22,1143,197910,22,1143,,10017300,"INDIANA",18,1979,"October","Thunderstorm Wind","C",157,"TIPPECANOE","ATA","22-OCT-79 11:43:00","CST","22-OCT-79 11:43:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.42","-86.87",,,,,"PUB"
197911,25,2200,197911,25,2200,,10017301,"INDIANA",18,1979,"November","Thunderstorm Wind","C",35,"DELAWARE","ATA","25-NOV-79 22:00:00","CST","25-NOV-79 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.18","-85.40",,,,,"PUB"
197910,1,1730,197910,1,1730,,10017278,"INDIANA",18,1979,"October","Hail","C",133,"PUTNAM","T","01-OCT-79 17:30:00","CST","01-OCT-79 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.65","-86.87",,,,,"PUB"
197910,1,1745,197910,1,1745,,10017279,"INDIANA",18,1979,"October","Hail","C",167,"VIGO","MT","01-OCT-79 17:45:00","CST","01-OCT-79 17:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.47","-87.40",,,,,"PUB"
197910,1,1745,197910,1,1745,,10017280,"INDIANA",18,1979,"October","Hail","C",167,"VIGO","MT","01-OCT-79 17:45:00","CST","01-OCT-79 17:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.32","-87.38",,,,,"PUB"
197910,1,1745,197910,1,1745,,10017281,"INDIANA",18,1979,"October","Thunderstorm Wind","C",167,"VIGO","MT","01-OCT-79 17:45:00","CST","01-OCT-79 17:45:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"39.32","-87.38",,,,,"PUB"
197908,21,1705,197908,21,1705,,10129789,"TEXAS",48,1979,"August","Tornado","C",189,"HALE",,"21-AUG-79 17:05:00","CST","21-AUG-79 17:05:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.07","-101.83",,,,,"PUB"
197908,21,1705,197908,21,1705,,10129790,"TEXAS",48,1979,"August","Hail","C",133,"EASTLAND","ATA","21-AUG-79 17:05:00","CST","21-AUG-79 17:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.42","-98.75",,,,,"PUB"
197908,21,1735,197908,21,1735,,10129791,"TEXAS",48,1979,"August","Tornado","C",211,"HEMPHILL",,"21-AUG-79 17:35:00","CST","21-AUG-79 17:35:00","0","0","0","0","0K","0",,"0",,,,"F0","1","20",,,,,"0",,,"0",,,"35.90","-100.38",,,,,"PUB"
197908,21,1745,197908,21,1745,,10129792,"TEXAS",48,1979,"August","Tornado","C",303,"LUBBOCK",,"21-AUG-79 17:45:00","CST","21-AUG-79 17:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"33.73","-101.85",,,,,"PUB"
197908,21,1840,197908,21,1840,,10129793,"TEXAS",48,1979,"August","Hail","C",337,"MONTAGUE","NG","21-AUG-79 18:40:00","CST","21-AUG-79 18:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-97.85",,,,,"PUB"
197908,21,1930,197908,21,1930,,10129794,"TEXAS",48,1979,"August","Thunderstorm Wind","C",371,"PECOS","ATA","21-AUG-79 19:30:00","CST","21-AUG-79 19:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"30.88","-102.87",,,,,"PUB"
197906,19,1915,197906,19,1915,,10013370,"IOWA",19,1979,"June","Thunderstorm Wind","C",109,"KOSSUTH","ATA","19-JUN-79 19:15:00","CST","19-JUN-79 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.07","-94.23",,,,,"PUB"
197906,19,1930,197906,19,1930,,10013371,"IOWA",19,1979,"June","Thunderstorm Wind","C",153,"POLK","ATA","19-JUN-79 19:30:00","CST","19-JUN-79 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-93.70",,,,,"PUB"
197906,19,1930,197906,19,1930,,10013372,"IOWA",19,1979,"June","Thunderstorm Wind","C",121,"MADISON","ATA","19-JUN-79 19:30:00","CST","19-JUN-79 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.50","-94.02",,,,,"PUB"
197904,20,1915,197904,20,1915,,10131892,"TEXAS",48,1979,"April","Thunderstorm Wind","C",161,"FREESTONE","ATA","20-APR-79 19:15:00","CST","20-APR-79 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.87","-96.28",,,,,"PUB"
197904,20,1943,197904,20,1943,,10131893,"TEXAS",48,1979,"April","Hail","C",265,"KERR","RY","20-APR-79 19:43:00","CST","20-APR-79 19:43:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.88","-99.10",,,,,"PUB"
197904,20,2000,197904,20,2000,,10131894,"TEXAS",48,1979,"April","Hail","C",285,"LAVACA","ATA","20-APR-79 20:00:00","CST","20-APR-79 20:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.30","-97.08",,,,,"PUB"
197904,20,2000,197904,20,2000,,10131895,"TEXAS",48,1979,"April","Hail","C",265,"KERR","REP","20-APR-79 20:00:00","CST","20-APR-79 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.93","-99.03",,,,,"PUB"
197904,20,2200,197904,20,2200,,10131896,"TEXAS",48,1979,"April","Hail","C",507,"ZAVALA","ATA","20-APR-79 22:00:00","CST","20-APR-79 22:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"28.95","-99.83",,,,,"PUB"
197904,20,2215,197904,20,2215,,10131897,"TEXAS",48,1979,"April","Thunderstorm Wind","C",29,"BEXAR","ATA","20-APR-79 22:15:00","CST","20-APR-79 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.42","-98.50",,,,,"PUB"
197904,20,2310,197904,20,2310,,10131898,"TEXAS",48,1979,"April","Tornado","C",29,"BEXAR",,"20-APR-79 23:10:00","CST","20-APR-79 23:10:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","40",,,,,"0",,,"0",,,"29.37","-98.30",,,,,"PUB"
197904,21,28,197904,21,28,,10131899,"TEXAS",48,1979,"April","Thunderstorm Wind","C",479,"WEBB","NG","21-APR-79 00:28:00","CST","21-APR-79 00:28:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"27.62","-99.52",,,,,"PUB"
197904,21,300,197904,21,300,,10131901,"TEXAS",48,1979,"April","Thunderstorm Wind","C",47,"BROOKS","T","21-APR-79 03:00:00","CST","21-APR-79 03:00:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"27.23","-98.15",,,,,"PUB"
197904,21,350,197904,21,350,,10131902,"TEXAS",48,1979,"April","Thunderstorm Wind","C",355,"NUECES","ATA","21-APR-79 03:50:00","CST","21-APR-79 03:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.78","-97.42",,,,,"PUB"
197904,21,420,197904,21,420,,10131903,"TEXAS",48,1979,"April","Thunderstorm Wind","C",355,"NUECES","ATA","21-APR-79 04:20:00","CST","21-APR-79 04:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.90","-97.38",,,,,"PUB"
197904,28,1915,197904,28,1915,,10131904,"TEXAS",48,1979,"April","Hail","C",113,"DALLAS","NG","28-APR-79 19:15:00","CST","28-APR-79 19:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.68","-96.78",,,,,"PUB"
197904,29,145,197904,29,145,,10131905,"TEXAS",48,1979,"April","Thunderstorm Wind","C",83,"COLEMAN","ATA","29-APR-79 01:45:00","CST","29-APR-79 01:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.55","-99.48",,,,,"PUB"
197904,29,545,197904,29,545,,10131906,"TEXAS",48,1979,"April","Hail","C",91,"COMAL","ATA","29-APR-79 05:45:00","CST","29-APR-79 05:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.70","-98.13",,,,,"PUB"
197904,29,630,197904,29,630,,10131907,"TEXAS",48,1979,"April","Hail","C",29,"BEXAR","ATA","29-APR-79 06:30:00","CST","29-APR-79 06:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.58","-98.32",,,,,"PUB"
197904,11,2025,197904,11,2025,,10029914,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",101,"HENDERSON","PER","11-APR-79 20:25:00","CST","11-APR-79 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.72","-87.48",,,,,"PUB"
197904,11,2030,197904,11,2030,,10029916,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",101,"HENDERSON","MT","11-APR-79 20:30:00","CST","11-APR-79 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.73","-87.62",,,,,"PUB"
197904,11,2040,197904,11,2040,,10029917,"KENTUCKY",21,1979,"April","Tornado","C",101,"HENDERSON",,"11-APR-79 20:40:00","CST","11-APR-79 20:40:00","5","0","0","0","0K","0",,"0",,,,"F2","8.2","200",,,,,"0",,,"0",,,"37.65","-87.58","37.75","-87.50",,,"PUB"
197904,11,2040,197904,11,2040,,10029918,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",101,"HENDERSON","MT","11-APR-79 20:40:00","CST","11-APR-79 20:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.85","-87.35",,,,,"PUB"
197904,11,2100,197904,11,2100,,10029919,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",59,"DAVIESS","MT","11-APR-79 21:00:00","CST","11-APR-79 21:00:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"37.75","-87.17",,,,,"PUB"
