BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197006,24,1650,197006,24,1650,,10132706,"TEXAS",48,1970,"June","Tornado","C",355,"NUECES",,"24-JUN-70 16:50:00","CST","24-JUN-70 16:50:00","15","0","1","0","250K","0",,"0",,,,"F3","1.5","200",,,,,"0",,,"0",,,"27.57","-97.78",,,,,"PUB"
197006,24,1713,197006,24,1713,,10132707,"TEXAS",48,1970,"June","Thunderstorm Wind","C",273,"KLEBERG",,"24-JUN-70 17:13:00","CST","24-JUN-70 17:13:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"27.50","-97.78",,,,,"PUB"
197006,25,945,197006,25,945,,10132708,"TEXAS",48,1970,"June","Tornado","C",355,"NUECES",,"25-JUN-70 09:45:00","CST","25-JUN-70 09:45:00","0","0","0","0","0K","0",,"0",,,,"F0","1","23",,,,,"0",,,"0",,,"27.77","-97.40",,,,,"PUB"
197006,26,1615,197006,26,1615,,10132709,"TEXAS",48,1970,"June","Hail","C",53,"BURNET",,"26-JUN-70 16:15:00","CST","26-JUN-70 16:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"30.90","-97.90",,,,,"PUB"
197006,26,1615,197006,26,1615,,10132710,"TEXAS",48,1970,"June","Thunderstorm Wind","C",53,"BURNET",,"26-JUN-70 16:15:00","CST","26-JUN-70 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.90","-97.90",,,,,"PUB"
197006,26,1648,197006,26,1648,,10132711,"TEXAS",48,1970,"June","Thunderstorm Wind","C",271,"KINNEY",,"26-JUN-70 16:48:00","CST","26-JUN-70 16:48:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"29.38","-100.78",,,,,"PUB"
197006,26,1706,197006,26,1706,,10132712,"TEXAS",48,1970,"June","Tornado","C",271,"KINNEY",,"26-JUN-70 17:06:00","CST","26-JUN-70 17:06:00","0","0","0","0","250K","0",,"0",,,,"F3","3.8","880",,,,,"0",,,"0",,,"29.22","-100.53","29.23","-100.48",,,"PUB"
197007,4,1645,197007,4,1645,,10132713,"TEXAS",48,1970,"July","Tornado","C",361,"ORANGE",,"04-JUL-70 16:45:00","CST","04-JUL-70 16:45:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1","30",,,,,"0",,,"0",,,"30.10","-93.75",,,,,"PUB"
197007,4,1700,197007,4,1700,,10132714,"TEXAS",48,1970,"July","Hail","C",245,"JEFFERSON",,"04-JUL-70 17:00:00","CST","04-JUL-70 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.88","-93.90",,,,,"PUB"
197007,4,1730,197007,4,1730,,10132715,"TEXAS",48,1970,"July","Thunderstorm Wind","C",201,"HARRIS",,"04-JUL-70 17:30:00","CST","04-JUL-70 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.68","-95.00",,,,,"PUB"
197004,26,2340,197004,26,2340,,10022570,"KANSAS",20,1970,"April","Thunderstorm Wind","C",133,"NEOSHO",,"26-APR-70 23:40:00","CST","26-APR-70 23:40:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-95.50",,,,,"PUB"
197004,27,100,197004,27,100,,10022571,"KANSAS",20,1970,"April","Thunderstorm Wind","C",21,"CHEROKEE",,"27-APR-70 01:00:00","CST","27-APR-70 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-95.00",,,,,"PUB"
197004,30,115,197004,30,115,,10022572,"KANSAS",20,1970,"April","Thunderstorm Wind","C",99,"LABETTE",,"30-APR-70 01:15:00","CST","30-APR-70 01:15:00","0","0","0","0","0","0",,"75",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-95.50",,,,,"PUB"
197004,30,1550,197004,30,1550,,10022573,"KANSAS",20,1970,"April","Thunderstorm Wind","C",113,"MCPHERSON",,"30-APR-70 15:50:00","CST","30-APR-70 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.20","-97.40",,,,,"PUB"
197004,30,1615,197004,30,1615,,10022574,"KANSAS",20,1970,"April","Thunderstorm Wind","C",113,"MCPHERSON",,"30-APR-70 16:15:00","CST","30-APR-70 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.28","-97.40",,,,,"PUB"
197005,5,2025,197005,5,2025,,10022575,"KANSAS",20,1970,"May","Hail","C",0,,,"05-MAY-70 20:25:00","CST","05-MAY-70 20:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-94.58",,,,,"PUB"
197005,8,1735,197005,8,1735,,10022576,"KANSAS",20,1970,"May","Hail","C",9,"BARTON",,"08-MAY-70 17:35:00","CST","08-MAY-70 17:35:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"38.50","-98.78",,,,,"PUB"
197005,8,1825,197005,8,1825,,10022577,"KANSAS",20,1970,"May","Hail","C",105,"LINCOLN",,"08-MAY-70 18:25:00","CST","08-MAY-70 18:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-98.00",,,,,"PUB"
197005,8,1830,197005,8,1830,,10022578,"KANSAS",20,1970,"May","Tornado","C",53,"ELLSWORTH",,"08-MAY-70 18:30:00","CST","08-MAY-70 18:30:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"38.80","-98.00",,,,,"PUB"
197005,8,1845,197005,8,1845,,10022579,"KANSAS",20,1970,"May","Hail","C",53,"ELLSWORTH",,"08-MAY-70 18:45:00","CST","08-MAY-70 18:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-98.18",,,,,"PUB"
197005,8,1936,197005,8,1936,,10022580,"KANSAS",20,1970,"May","Tornado","C",105,"LINCOLN",,"08-MAY-70 19:36:00","CST","08-MAY-70 19:36:00","0","0","0","0","25K","0",,"0",,,,"F2","9.5","100",,,,,"0",,,"0",,,"39.03","-97.97","39.15","-97.87",,,"PUB"
197005,8,2130,197005,8,2130,,10022581,"KANSAS",20,1970,"May","Tornado","C",53,"ELLSWORTH",,"08-MAY-70 21:30:00","CST","08-MAY-70 21:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1","33",,,,,"0",,,"0",,,"38.80","-98.30",,,,,"PUB"
197005,9,200,197005,9,200,,10022582,"KANSAS",20,1970,"May","Hail","C",141,"OSBORNE",,"09-MAY-70 02:00:00","CST","09-MAY-70 02:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-98.78",,,,,"PUB"
197005,9,1210,197005,9,1210,,10022583,"KANSAS",20,1970,"May","Hail","C",177,"SHAWNEE",,"09-MAY-70 12:10:00","CST","09-MAY-70 12:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-95.58",,,,,"PUB"
197005,9,1345,197005,9,1345,,10022584,"KANSAS",20,1970,"May","Hail","C",103,"LEAVENWORTH",,"09-MAY-70 13:45:00","CST","09-MAY-70 13:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-94.90",,,,,"PUB"
197005,9,1430,197005,9,1430,,10022585,"KANSAS",20,1970,"May","Hail","C",103,"LEAVENWORTH",,"09-MAY-70 14:30:00","CST","09-MAY-70 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-95.00",,,,,"PUB"
197005,9,1450,197005,9,1450,,10022586,"KANSAS",20,1970,"May","Hail","C",0,,,"09-MAY-70 14:50:00","CST","09-MAY-70 14:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-94.58",,,,,"PUB"
197005,9,1500,197005,9,1500,,10022587,"KANSAS",20,1970,"May","Hail","C",209,"WYANDOTTE",,"09-MAY-70 15:00:00","CST","09-MAY-70 15:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-94.68",,,,,"PUB"
197005,9,1550,197005,9,1550,,10022588,"KANSAS",20,1970,"May","Thunderstorm Wind","C",125,"MONTGOMERY",,"09-MAY-70 15:50:00","CST","09-MAY-70 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.28","-95.68",,,,,"PUB"
197005,9,1730,197005,9,1730,,10022592,"KANSAS",20,1970,"May","Tornado","C",107,"LINN",,"09-MAY-70 17:30:00","CST","09-MAY-70 17:30:00","0","0","0","0","2.5K","0",,"0",,,,"F2",".5","100",,,,,"0",,,"0",,,"38.13","-94.65",,,,,"PUB"
197005,10,700,197005,10,700,,10022593,"KANSAS",20,1970,"May","Hail","C",115,"MARION",,"10-MAY-70 07:00:00","CST","10-MAY-70 07:00:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"38.50","-97.00",,,,,"PUB"
197005,10,915,197005,10,915,,10022594,"KANSAS",20,1970,"May","Hail","C",107,"LINN",,"10-MAY-70 09:15:00","CST","10-MAY-70 09:15:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"38.20","-95.00",,,,,"PUB"
197007,13,1900,197007,13,1900,,10011288,"IOWA",19,1970,"July","Thunderstorm Wind","C",127,"MARSHALL",,"13-JUL-70 19:00:00","CST","13-JUL-70 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-92.78",,,,,"PUB"
197007,14,1455,197007,14,1455,,10011289,"IOWA",19,1970,"July","Hail","C",0,,,"14-JUL-70 14:55:00","CST","14-JUL-70 14:55:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-96.50",,,,,"PUB"
197007,14,1500,197007,14,1500,,10011290,"IOWA",19,1970,"July","Thunderstorm Wind","C",0,,,"14-JUL-70 15:00:00","CST","14-JUL-70 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-96.50",,,,,"PUB"
197007,14,1530,197007,14,1530,,10011291,"IOWA",19,1970,"July","Hail","C",149,"PLYMOUTH",,"14-JUL-70 15:30:00","CST","14-JUL-70 15:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-96.00",,,,,"PUB"
197007,14,1530,197007,14,1530,,10011292,"IOWA",19,1970,"July","Thunderstorm Wind","C",149,"PLYMOUTH",,"14-JUL-70 15:30:00","CST","14-JUL-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-96.18",,,,,"PUB"
197007,14,1530,197007,14,1530,,10011293,"IOWA",19,1970,"July","Thunderstorm Wind","C",149,"PLYMOUTH",,"14-JUL-70 15:30:00","CST","14-JUL-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-96.00",,,,,"PUB"
197007,14,1600,197007,14,1600,,10011294,"IOWA",19,1970,"July","Thunderstorm Wind","C",35,"CHEROKEE",,"14-JUL-70 16:00:00","CST","14-JUL-70 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.70","-95.50",,,,,"PUB"
197007,14,1602,197007,14,1602,,10011295,"IOWA",19,1970,"July","Tornado","C",149,"PLYMOUTH",,"14-JUL-70 16:02:00","CST","14-JUL-70 16:02:00","0","0","0","0","25K","0",,"0",,,,"F2","1","100",,,,,"0",,,"0",,,"42.60","-96.00",,,,,"PUB"
197007,14,1622,197007,14,1622,,10011296,"IOWA",19,1970,"July","Thunderstorm Wind","C",93,"IDA",,"14-JUL-70 16:22:00","CST","14-JUL-70 16:22:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-95.68",,,,,"PUB"
197007,14,1625,197007,14,1625,,10011297,"IOWA",19,1970,"July","Thunderstorm Wind","C",93,"IDA",,"14-JUL-70 16:25:00","CST","14-JUL-70 16:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-95.50",,,,,"PUB"
197007,14,1625,197007,14,1625,,10011298,"IOWA",19,1970,"July","Thunderstorm Wind","C",21,"BUENA VISTA",,"14-JUL-70 16:25:00","CST","14-JUL-70 16:25:00","0","0","0","0","0","0",,"82",,,,,"0","0",,,,,"0",,,"0",,,"42.58","-95.18",,,,,"PUB"
197007,14,1630,197007,14,1630,,10011299,"IOWA",19,1970,"July","Tornado","C",11,"BENTON",,"14-JUL-70 16:30:00","CST","14-JUL-70 16:30:00","0","0","0","0","250K","0",,"0",,,,"F1","11.3","300",,,,,"0",,,"0",,,"42.22","-92.08","42.10","-91.92",,,"PUB"
197007,14,1630,197007,14,1630,,10011300,"IOWA",19,1970,"July","Thunderstorm Wind","C",93,"IDA",,"14-JUL-70 16:30:00","CST","14-JUL-70 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.38","-95.40",,,,,"PUB"
197007,14,1640,197007,14,1640,,10011301,"IOWA",19,1970,"July","Thunderstorm Wind","C",93,"IDA",,"14-JUL-70 16:40:00","CST","14-JUL-70 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.28","-95.50",,,,,"PUB"
197007,14,1645,197007,14,1645,,10011302,"IOWA",19,1970,"July","Thunderstorm Wind","C",161,"SAC",,"14-JUL-70 16:45:00","CST","14-JUL-70 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.38","-95.00",,,,,"PUB"
197007,14,1700,197007,14,1700,,10011303,"IOWA",19,1970,"July","Thunderstorm Wind","C",25,"CALHOUN",,"14-JUL-70 17:00:00","CST","14-JUL-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.28","-94.90",,,,,"PUB"
197007,31,1925,197007,31,1925,,10011318,"IOWA",19,1970,"July","Thunderstorm Wind","C",0,,,"31-JUL-70 19:25:00","CST","31-JUL-70 19:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-91.40",,,,,"PUB"
197008,2,2130,197008,2,2130,,10011319,"IOWA",19,1970,"August","Thunderstorm Wind","C",129,"MILLS",,"02-AUG-70 21:30:00","CST","02-AUG-70 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-95.78",,,,,"PUB"
197008,2,2155,197008,2,2155,,10011320,"IOWA",19,1970,"August","Thunderstorm Wind","C",137,"MONTGOMERY",,"02-AUG-70 21:55:00","CST","02-AUG-70 21:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-95.18",,,,,"PUB"
197008,2,2200,197008,2,2200,,10011321,"IOWA",19,1970,"August","Thunderstorm Wind","C",71,"FREMONT",,"02-AUG-70 22:00:00","CST","02-AUG-70 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-95.68",,,,,"PUB"
197008,2,2200,197008,2,2200,,10011322,"IOWA",19,1970,"August","Thunderstorm Wind","C",71,"FREMONT",,"02-AUG-70 22:00:00","CST","02-AUG-70 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-95.40",,,,,"PUB"
197008,2,2225,197008,2,2225,,10011324,"IOWA",19,1970,"August","Thunderstorm Wind","C",173,"TAYLOR",,"02-AUG-70 22:25:00","CST","02-AUG-70 22:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-94.68",,,,,"PUB"
197008,3,30,197008,3,30,,10011325,"IOWA",19,1970,"August","Thunderstorm Wind","C",53,"DECATUR",,"03-AUG-70 00:30:00","CST","03-AUG-70 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-93.78",,,,,"PUB"
197008,5,30,197008,5,30,,10011326,"IOWA",19,1970,"August","Thunderstorm Wind","C",123,"MAHASKA",,"05-AUG-70 00:30:00","CST","05-AUG-70 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-92.78",,,,,"PUB"
197008,18,15,197008,18,15,,10011327,"IOWA",19,1970,"August","Hail","C",175,"UNION",,"18-AUG-70 00:15:00","CST","18-AUG-70 00:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-94.40",,,,,"PUB"
197009,9,1442,197009,9,1442,,10011328,"IOWA",19,1970,"September","Tornado","C",23,"BUTLER",,"09-SEP-70 14:42:00","CST","09-SEP-70 14:42:00","0","0","0","0","25K","0",,"0",,,,"F2","1.9","200",,,,,"0",,,"0",,,"42.90","-92.80","42.93","-92.75",,,"PUB"
197009,9,1500,197009,9,1500,,10011329,"IOWA",19,1970,"September","Tornado","C",17,"BREMER",,"09-SEP-70 15:00:00","CST","09-SEP-70 15:00:00","0","0","0","0","25K","0",,"0",,,,"F2","2.3","150",,,,,"0",,,"0",,,"42.85","-92.53","42.88","-92.48",,,"PUB"
197009,9,1600,197009,9,1600,,10011330,"IOWA",19,1970,"September","Thunderstorm Wind","C",191,"WINNESHIEK",,"09-SEP-70 16:00:00","CST","09-SEP-70 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.20","-91.78",,,,,"PUB"
197009,9,1630,197009,9,1630,,10011331,"IOWA",19,1970,"September","Thunderstorm Wind","C",157,"POWESHIEK",,"09-SEP-70 16:30:00","CST","09-SEP-70 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-92.50",,,,,"PUB"
197009,9,1640,197009,9,1640,,10011332,"IOWA",19,1970,"September","Tornado","C",61,"DUBUQUE",,"09-SEP-70 16:40:00","CST","09-SEP-70 16:40:00","0","0","0","0","250K","0",,"0",,,,"F2","1","100",,,,,"0",,,"0",,,"42.50","-91.10",,,,,"PUB"
197009,9,1658,197009,9,1658,,10011333,"IOWA",19,1970,"September","Thunderstorm Wind","C",179,"WAPELLO",,"09-SEP-70 16:58:00","CST","09-SEP-70 16:58:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-92.40",,,,,"PUB"
197009,9,1700,197009,9,1700,,10011334,"IOWA",19,1970,"September","Thunderstorm Wind","C",95,"IOWA",,"09-SEP-70 17:00:00","CST","09-SEP-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-92.00",,,,,"PUB"
197009,9,1705,197009,9,1705,,10011335,"IOWA",19,1970,"September","Thunderstorm Wind","C",113,"LINN",,"09-SEP-70 17:05:00","CST","09-SEP-70 17:05:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-91.68",,,,,"PUB"
197007,19,1300,197007,19,1300,,9996436,"GEORGIA",13,1970,"July","Tornado","C",15,"BARTOW",,"19-JUL-70 13:00:00","CST","19-JUL-70 13:00:00","2","0","0","0","25K","0",,"0",,,,"F2",".5","20",,,,,"0",,,"0",,,"34.20","-84.90",,,,,"PUB"
197007,19,1400,197007,19,1400,,9996437,"GEORGIA",13,1970,"July","Thunderstorm Wind","C",159,"JASPER",,"19-JUL-70 14:00:00","CST","19-JUL-70 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.28","-83.78",,,,,"PUB"
197007,22,1200,197007,22,1200,,9996438,"GEORGIA",13,1970,"July","Thunderstorm Wind","C",169,"JONES",,"22-JUL-70 12:00:00","CST","22-JUL-70 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.00","-83.50",,,,,"PUB"
197007,22,1400,197007,22,1400,,9996439,"GEORGIA",13,1970,"July","Tornado","C",107,"EMANUEL",,"22-JUL-70 14:00:00","CST","22-JUL-70 14:00:00","1","0","1","0","25K","0",,"0",,,,"F2","2","300",,,,,"0",,,"0",,,"32.80","-82.40",,,,,"PUB"
197007,22,1435,197007,22,1435,,9996440,"GEORGIA",13,1970,"July","Thunderstorm Wind","C",317,"WILKES",,"22-JUL-70 14:35:00","CST","22-JUL-70 14:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-82.68",,,,,"PUB"
197007,22,1515,197007,22,1515,,9996441,"GEORGIA",13,1970,"July","Tornado","C",163,"JEFFERSON",,"22-JUL-70 15:15:00","CST","22-JUL-70 15:15:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"33.03","-82.32",,,,,"PUB"
197008,1,1705,197008,1,1705,,9996442,"GEORGIA",13,1970,"August","Thunderstorm Wind","C",0,,,"01-AUG-70 17:05:00","CST","01-AUG-70 17:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-81.08",,,,,"PUB"
197008,1,1745,197008,1,1745,,9996443,"GEORGIA",13,1970,"August","Thunderstorm Wind","C",0,,,"01-AUG-70 17:45:00","CST","01-AUG-70 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.88","-82.90",,,,,"PUB"
197008,4,1623,197008,4,1623,,9996444,"GEORGIA",13,1970,"August","Thunderstorm Wind","C",5,"BACON",,"04-AUG-70 16:23:00","CST","04-AUG-70 16:23:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"31.50","-82.50",,,,,"PUB"
197008,17,1345,197008,17,1345,,9996445,"GEORGIA",13,1970,"August","Thunderstorm Wind","C",17,"BEN HILL",,"17-AUG-70 13:45:00","CST","17-AUG-70 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-83.18",,,,,"PUB"
197008,22,1613,197008,22,1613,,9996446,"GEORGIA",13,1970,"August","Thunderstorm Wind","C",121,"FULTON",,"22-AUG-70 16:13:00","CST","22-AUG-70 16:13:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-84.50",,,,,"PUB"
197009,2,1500,197009,2,1500,,9996447,"GEORGIA",13,1970,"September","Thunderstorm Wind","C",215,"MUSCOGEE",,"02-SEP-70 15:00:00","CST","02-SEP-70 15:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"32.50","-84.90",,,,,"PUB"
197009,2,1800,197009,2,1800,,9996448,"GEORGIA",13,1970,"September","Thunderstorm Wind","C",13,"BARROW",,"02-SEP-70 18:00:00","CST","02-SEP-70 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-83.58",,,,,"PUB"
197009,2,1830,197009,2,1830,,9996449,"GEORGIA",13,1970,"September","Thunderstorm Wind","C",119,"FRANKLIN",,"02-SEP-70 18:30:00","CST","02-SEP-70 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.28","-83.18",,,,,"PUB"
197009,2,1920,197009,2,1920,,9996450,"GEORGIA",13,1970,"September","Thunderstorm Wind","C",105,"ELBERT",,"02-SEP-70 19:20:00","CST","02-SEP-70 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-82.90",,,,,"PUB"
197009,6,1515,197009,6,1515,,9996451,"GEORGIA",13,1970,"September","Thunderstorm Wind","C",185,"LOWNDES",,"06-SEP-70 15:15:00","CST","06-SEP-70 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.00","-83.40",,,,,"PUB"
197012,16,300,197012,16,300,,9996452,"GEORGIA",13,1970,"December","Thunderstorm Wind","C",15,"BARTOW",,"16-DEC-70 03:00:00","CST","16-DEC-70 03:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-84.78",,,,,"PUB"
197012,16,500,197012,16,500,,9996453,"GEORGIA",13,1970,"December","Thunderstorm Wind","C",35,"BUTTS",,"16-DEC-70 05:00:00","CST","16-DEC-70 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.28","-84.00",,,,,"PUB"
197012,16,645,197012,16,645,,9996454,"GEORGIA",13,1970,"December","Tornado","C",261,"SUMTER",,"16-DEC-70 06:45:00","CST","16-DEC-70 06:45:00","1","0","0","0","25K","0",,"0",,,,"F2",".5","40",,,,,"0",,,"0",,,"31.95","-84.25",,,,,"PUB"
197012,16,1330,197012,16,1330,,9996455,"GEORGIA",13,1970,"December","Hail","C",127,"GLYNN",,"16-DEC-70 13:30:00","CST","16-DEC-70 13:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.28","-81.50",,,,,"PUB"
197012,29,1000,197012,29,1000,,9996456,"GEORGIA",13,1970,"December","Tornado","C",131,"GRADY",,"29-DEC-70 10:00:00","CST","29-DEC-70 10:00:00","4","0","0","0","2.5K","0",,"0",,,,"F2","5.1","400",,,,,"0",,,"0",,,"30.80","-84.37","30.80","-84.28",,,"PUB"
197004,17,2347,197004,17,2347,,10134693,"TEXAS",48,1970,"April","Tornado","C",129,"DONLEY",,"17-APR-70 23:47:00","CST","17-APR-70 23:47:00","0","0","0","0","0K","0",,"0",,,,"F4","12.3","880",,,,,"0",,,"0",,,"34.75","-100.87","34.85","-100.68",,,"PUB"
197004,17,2356,197004,17,2356,,10134694,"TEXAS",48,1970,"April","Thunderstorm Wind","C",375,"POTTER",,"17-APR-70 23:56:00","CST","17-APR-70 23:56:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-101.68",,,,,"PUB"
197007,1,1920,197007,1,1920,,10011269,"IOWA",19,1970,"July","Thunderstorm Wind","C",143,"OSCEOLA",,"01-JUL-70 19:20:00","CST","01-JUL-70 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-95.50",,,,,"PUB"
197007,1,1940,197007,1,1940,,10011270,"IOWA",19,1970,"July","Thunderstorm Wind","C",59,"DICKINSON",,"01-JUL-70 19:40:00","CST","01-JUL-70 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-95.08",,,,,"PUB"
