BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197806,29,1600,197806,29,1600,,9997538,"GEORGIA",13,1978,"June","Thunderstorm Wind","C",5,"BACON","ATA","29-JUN-78 16:00:00","CST","29-JUN-78 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.53","-82.47",,,,,"PUB"
197808,15,1606,197808,15,1606,,10146089,"WISCONSIN",55,1978,"August","Hail","C",73,"MARATHON","MT","15-AUG-78 16:06:00","CST","15-AUG-78 16:06:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.75","-89.70",,,,,"PUB"
197808,15,1652,197808,15,1652,,10146090,"WISCONSIN",55,1978,"August","Tornado","C",127,"WALWORTH",,"15-AUG-78 16:52:00","CST","15-AUG-78 16:52:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"42.63","-88.58",,,,,"PUB"
197808,15,1745,197808,15,1745,,10146091,"WISCONSIN",55,1978,"August","Hail","C",27,"DODGE","ATA","15-AUG-78 17:45:00","CST","15-AUG-78 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.57","-88.90",,,,,"PUB"
197808,15,2000,197808,15,2000,,10146092,"WISCONSIN",55,1978,"August","Thunderstorm Wind","C",27,"DODGE","ATA","15-AUG-78 20:00:00","CST","15-AUG-78 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.57","-88.90",,,,,"PUB"
197808,15,2025,197808,15,2025,,10146093,"WISCONSIN",55,1978,"August","Thunderstorm Wind","C",133,"WAUKESHA","ATA","15-AUG-78 20:25:00","CST","15-AUG-78 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.13","-88.22",,,,,"PUB"
197808,18,1315,197808,18,1315,,10146094,"WISCONSIN",55,1978,"August","Hail","C",115,"SHAWANO","NG","18-AUG-78 13:15:00","CST","18-AUG-78 13:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.73","-88.45",,,,,"PUB"
197808,18,1730,197808,18,1730,,10146095,"WISCONSIN",55,1978,"August","Hail","C",23,"CRAWFORD","ATA","18-AUG-78 17:30:00","CST","18-AUG-78 17:30:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"43.05","-91.15",,,,,"PUB"
197808,18,1745,197808,18,1745,,10146096,"WISCONSIN",55,1978,"August","Hail","C",43,"GRANT","NG","18-AUG-78 17:45:00","CST","18-AUG-78 17:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.13","-90.70",,,,,"PUB"
197808,18,1745,197808,18,1745,,10146097,"WISCONSIN",55,1978,"August","Thunderstorm Wind","C",23,"CRAWFORD","NG","18-AUG-78 17:45:00","CST","18-AUG-78 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.05","-91.15",,,,,"PUB"
197808,18,1940,197808,18,1940,,10146098,"WISCONSIN",55,1978,"August","Thunderstorm Wind","C",131,"WASHINGTON","ATA","18-AUG-78 19:40:00","CST","18-AUG-78 19:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-88.18",,,,,"PUB"
197808,23,2005,197808,23,2005,,10146099,"WISCONSIN",55,1978,"August","Thunderstorm Wind","C",73,"MARATHON","MT","23-AUG-78 20:05:00","CST","23-AUG-78 20:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.97","-89.63",,,,,"PUB"
197809,13,1705,197809,13,1705,,10021638,"KANSAS",20,1978,"September","Hail","C",111,"LYON","MT","13-SEP-78 17:05:00","CST","13-SEP-78 17:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.65","-96.25",,,,,"PUB"
197809,13,1750,197809,13,1750,,10021639,"KANSAS",20,1978,"September","Thunderstorm Wind","C",15,"BUTLER","T","13-SEP-78 17:50:00","CST","13-SEP-78 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.08","-96.58",,,,,"PUB"
197809,13,1800,197809,13,1800,,10021640,"KANSAS",20,1978,"September","Tornado","C",15,"BUTLER",,"13-SEP-78 18:00:00","CST","13-SEP-78 18:00:00","0","0","0","0","250K","0",,"0",,,,"F0",".1","7",,,,,"0",,,"0",,,"37.68","-96.78",,,,,"PUB"
197809,13,1800,197809,13,1800,,10021641,"KANSAS",20,1978,"September","Hail","C",35,"COWLEY","MT","13-SEP-78 18:00:00","CST","13-SEP-78 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-96.98",,,,,"PUB"
197809,13,1802,197809,13,1802,,10021642,"KANSAS",20,1978,"September","Thunderstorm Wind","C",139,"OSAGE","ATA","13-SEP-78 18:02:00","CST","13-SEP-78 18:02:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.63","-95.82",,,,,"PUB"
197809,13,1805,197809,13,1805,,10021643,"KANSAS",20,1978,"September","Thunderstorm Wind","C",139,"OSAGE","MT","13-SEP-78 18:05:00","CST","13-SEP-78 18:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.63","-95.82",,,,,"PUB"
197809,13,1930,197809,13,1930,,10021644,"KANSAS",20,1978,"September","Thunderstorm Wind","C",91,"JOHNSON","T","13-SEP-78 19:30:00","CST","13-SEP-78 19:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-94.90",,,,,"PUB"
197809,13,2055,197809,13,2055,,10021645,"KANSAS",20,1978,"September","Thunderstorm Wind","C",133,"NEOSHO","S","13-SEP-78 20:55:00","CST","13-SEP-78 20:55:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"37.67","-95.48",,,,,"PUB"
197809,13,2100,197809,13,2100,,10021646,"KANSAS",20,1978,"September","Thunderstorm Wind","C",133,"NEOSHO","ATA","13-SEP-78 21:00:00","CST","13-SEP-78 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.47","-95.35",,,,,"PUB"
197809,15,330,197809,15,330,,10021647,"KANSAS",20,1978,"September","Thunderstorm Wind","C",15,"BUTLER","T","15-SEP-78 03:30:00","CST","15-SEP-78 03:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"37.67","-97.08",,,,,"PUB"
197809,15,1800,197809,15,1800,,10021648,"KANSAS",20,1978,"September","Hail","C",61,"GEARY","NG","15-SEP-78 18:00:00","CST","15-SEP-78 18:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-96.83",,,,,"PUB"
197809,16,1530,197809,16,1530,,10021649,"KANSAS",20,1978,"September","Thunderstorm Wind","C",115,"MARION","ATA","16-SEP-78 15:30:00","CST","16-SEP-78 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-97.08",,,,,"PUB"
197809,16,1730,197809,16,1730,,10021650,"KANSAS",20,1978,"September","Thunderstorm Wind","C",139,"OSAGE","NG","16-SEP-78 17:30:00","CST","16-SEP-78 17:30:00","0","0","0","0","0","0",,"78",,,,,"0","0",,,,,"0",,,"0",,,"38.82","-95.63",,,,,"PUB"
197809,17,1300,197809,17,1300,,10021651,"KANSAS",20,1978,"September","Thunderstorm Wind","C",47,"EDWARDS","ATA","17-SEP-78 13:00:00","CST","17-SEP-78 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.83","-99.42",,,,,"PUB"
197809,17,1330,197809,17,1330,,10021652,"KANSAS",20,1978,"September","Thunderstorm Wind","C",145,"PAWNEE","ATA","17-SEP-78 13:30:00","CST","17-SEP-78 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.17","-99.08",,,,,"PUB"
197809,17,1345,197809,17,1345,,10021653,"KANSAS",20,1978,"September","Thunderstorm Wind","C",185,"STAFFORD","ATA","17-SEP-78 13:45:00","CST","17-SEP-78 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-98.92",,,,,"PUB"
197809,17,1345,197809,17,1345,,10021654,"KANSAS",20,1978,"September","Thunderstorm Wind","C",9,"BARTON","ATA","17-SEP-78 13:45:00","CST","17-SEP-78 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-98.83",,,,,"PUB"
197809,17,1735,197809,17,1735,,10021655,"KANSAS",20,1978,"September","Thunderstorm Wind","C",155,"RENO","ATA","17-SEP-78 17:35:00","CST","17-SEP-78 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.77","-97.83",,,,,"PUB"
197809,17,1753,197809,17,1753,,10021656,"KANSAS",20,1978,"September","Thunderstorm Wind","C",169,"SALINE","S","17-SEP-78 17:53:00","CST","17-SEP-78 17:53:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"38.80","-97.65",,,,,"PUB"
197811,20,2040,197811,20,2040,,10010635,"HAWAII",15,1978,"November","Tornado","C",1,"HAWAII",,"20-NOV-78 20:40:00","CST","20-NOV-78 20:40:00","0","0","0","0",".25K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"19.92","-155.02",,,,,"PUB"
197806,12,1730,197806,12,1730,,10146510,"WASHINGTON",53,1978,"June","Tornado","C",53,"PIERCE",,"12-JUN-78 17:30:00","CST","12-JUN-78 17:30:00","0","0","0","0","25K","0",,"0",,,,,"1.5","33",,,,,"0",,,"0",,,"47.13","-122.37",,,,,"PUB"
197807,1,1734,197807,1,1734,,10146512,"WASHINGTON",53,1978,"July","Tornado","C",1,"ADAMS",,"01-JUL-78 17:34:00","CST","01-JUL-78 17:34:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"46.77","-118.82","46.78","-118.83",,,"PUB"
197806,21,2037,197806,21,2037,,10147456,"WEST VIRGINIA",54,1978,"June","Hail","C",33,"HARRISON","NG","21-JUN-78 20:37:00","CST","21-JUN-78 20:37:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.25","-80.35",,,,,"PUB"
197806,26,1340,197806,26,1340,,10147457,"WEST VIRGINIA",54,1978,"June","Thunderstorm Wind","C",61,"MONONGALIA","T","26-JUN-78 13:40:00","CST","26-JUN-78 13:40:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"39.65","-79.92",,,,,"PUB"
197806,26,1830,197806,26,1830,,10147458,"WEST VIRGINIA",54,1978,"June","Thunderstorm Wind","C",97,"UPSHUR","ATA","26-JUN-78 18:30:00","CST","26-JUN-78 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-80.23",,,,,"PUB"
197806,27,1620,197806,27,1620,,10147459,"WEST VIRGINIA",54,1978,"June","Thunderstorm Wind","C",3,"BERKELEY","S","27-JUN-78 16:20:00","CST","27-JUN-78 16:20:00","0","0","0","0","0","0",,"66",,,,,"0","0",,,,,"0",,,"0",,,"39.40","-77.98",,,,,"PUB"
197806,27,1740,197806,27,1740,,10147460,"WEST VIRGINIA",54,1978,"June","Tornado","C",41,"LEWIS",,"27-JUN-78 17:40:00","CST","27-JUN-78 17:40:00","0","0","0","0","250K","0",,"0",,,,"F1","5.7","40",,,,,"0",,,"0",,,"39.02","-80.47","39.10","-80.50",,,"PUB"
197804,18,2000,197804,18,2000,,10146509,"WASHINGTON",53,1978,"April","Thunderstorm Wind","C",5,"BENTON","LCO","18-APR-78 20:00:00","CST","18-APR-78 20:00:00","0","0","0","0","0","0",,"64",,,,,"0","0",,,,,"0",,,"0",,,"46.28","-119.28",,,,,"PUB"
197808,19,1645,197808,19,1645,,9997766,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",245,"RICHMOND","MT","19-AUG-78 16:45:00","CST","19-AUG-78 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.28","-81.97",,,,,"PUB"
197808,20,1700,197808,20,1700,,9997767,"GEORGIA",13,1978,"August","Hail","C",175,"LAURENS","ATA","20-AUG-78 17:00:00","CST","20-AUG-78 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.43","-83.05",,,,,"PUB"
197808,20,1700,197808,20,1700,,9997768,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",175,"LAURENS","ATA","20-AUG-78 17:00:00","CST","20-AUG-78 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.43","-83.05",,,,,"PUB"
197808,20,1700,197808,20,1700,,9997769,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",185,"LOWNDES","ATA","20-AUG-78 17:00:00","CST","20-AUG-78 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.83","-83.28",,,,,"PUB"
197808,29,1500,197808,29,1500,,9997770,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",245,"RICHMOND","ATA","29-AUG-78 15:00:00","CST","29-AUG-78 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-81.97",,,,,"PUB"
197808,29,1515,197808,29,1515,,9997771,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",245,"RICHMOND","T","29-AUG-78 15:15:00","CST","29-AUG-78 15:15:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-81.97",,,,,"PUB"
197808,29,1700,197808,29,1700,,9997772,"GEORGIA",13,1978,"August","Thunderstorm Wind","C",277,"TIFT","ATA","29-AUG-78 17:00:00","CST","29-AUG-78 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.47","-83.52",,,,,"PUB"
197808,31,1535,197808,31,1535,,9997773,"GEORGIA",13,1978,"August","Hail","C",33,"BURKE","NG","31-AUG-78 15:35:00","CST","31-AUG-78 15:35:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.82","-82.23",,,,,"PUB"
197806,29,1646,197806,29,1646,,9997751,"GEORGIA",13,1978,"June","Thunderstorm Wind","C",269,"TAYLOR","MT","29-JUN-78 16:46:00","CST","29-JUN-78 16:46:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.55","-84.23",,,,,"PUB"
197806,29,1830,197806,29,1830,,9997752,"GEORGIA",13,1978,"June","Thunderstorm Wind","C",81,"CRISP","ATA","29-JUN-78 18:30:00","CST","29-JUN-78 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.97","-83.78",,,,,"PUB"
197806,28,1815,197806,28,1815,,10013805,"IOWA",19,1978,"June","Thunderstorm Wind","C",115,"LOUISA","T","28-JUN-78 18:15:00","CST","28-JUN-78 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.10","-91.27",,,,,"PUB"
197806,28,1844,197806,28,1844,,10013806,"IOWA",19,1978,"June","Thunderstorm Wind","C",131,"MITCHELL","T","28-JUN-78 18:44:00","CST","28-JUN-78 18:44:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-91.00",,,,,"PUB"
197806,28,1855,197806,28,1855,,10013807,"IOWA",19,1978,"June","Thunderstorm Wind","C",57,"DES MOINES","T","28-JUN-78 18:55:00","CST","28-JUN-78 18:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-91.08",,,,,"PUB"
197806,28,1900,197806,28,1900,,10013808,"IOWA",19,1978,"June","Thunderstorm Wind","C",181,"WARREN","T","28-JUN-78 19:00:00","CST","28-JUN-78 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-93.57",,,,,"PUB"
197806,29,1255,197806,29,1255,,10013809,"IOWA",19,1978,"June","Hail","C",121,"MADISON","NG","29-JUN-78 12:55:00","CST","29-JUN-78 12:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-93.80",,,,,"PUB"
197806,29,1255,197806,29,1255,,10013810,"IOWA",19,1978,"June","Thunderstorm Wind","C",121,"MADISON","NG","29-JUN-78 12:55:00","CST","29-JUN-78 12:55:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-93.80",,,,,"PUB"
197806,29,1417,197806,29,1417,,10013811,"IOWA",19,1978,"June","Hail","C",161,"SAC","NG","29-JUN-78 14:17:00","CST","29-JUN-78 14:17:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.37","-94.87",,,,,"PUB"
197807,1,1430,197807,1,1430,,10013812,"IOWA",19,1978,"July","Tornado","C",111,"LEE",,"01-JUL-78 14:30:00","CST","01-JUL-78 14:30:00","0","0","0","0","25K","0",,"0",,,,,"5","30",,,,,"0",,,"0",,,"40.67","-91.23",,,,,"PUB"
197807,1,1440,197807,1,1440,,10013813,"IOWA",19,1978,"July","Hail","C",181,"WARREN","T","01-JUL-78 14:40:00","CST","01-JUL-78 14:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-93.73",,,,,"PUB"
197807,1,1440,197807,1,1440,,10013814,"IOWA",19,1978,"July","Thunderstorm Wind","C",181,"WARREN","T","01-JUL-78 14:40:00","CST","01-JUL-78 14:40:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-93.73",,,,,"PUB"
197807,5,1620,197807,5,1620,,10013815,"IOWA",19,1978,"July","Tornado","C",149,"PLYMOUTH",,"05-JUL-78 16:20:00","CST","05-JUL-78 16:20:00","0","0","0","0","2.5M","0",,"0",,,,"F2","20.8","30",,,,,"0",,,"0",,,"42.90","-96.55","42.78","-96.17",,,"PUB"
197807,5,1715,197807,5,1715,,10013816,"IOWA",19,1978,"July","Hail","C",143,"OSCEOLA","RY","05-JUL-78 17:15:00","CST","05-JUL-78 17:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-95.55",,,,,"PUB"
197807,5,1730,197807,5,1730,,10013817,"IOWA",19,1978,"July","Tornado","C",167,"SIOUX",,"05-JUL-78 17:30:00","CST","05-JUL-78 17:30:00","0","0","0","0","25K","0",,"0",,,,,"8","100",,,,,"0",,,"0",,,"43.18","-96.47",,,,,"PUB"
197807,5,1730,197807,5,1730,,10013818,"IOWA",19,1978,"July","Hail","C",167,"SIOUX","RY","05-JUL-78 17:30:00","CST","05-JUL-78 17:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-96.47",,,,,"PUB"
197807,5,1730,197807,5,1730,,10013819,"IOWA",19,1978,"July","Thunderstorm Wind","C",167,"SIOUX","T","05-JUL-78 17:30:00","CST","05-JUL-78 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-96.47",,,,,"PUB"
197804,3,1807,197804,3,1807,,10012449,"IOWA",19,1978,"April","Hail","C",13,"BLACK HAWK","S","03-APR-78 18:07:00","CST","03-APR-78 18:07:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.55","-92.40",,,,,"PUB"
197804,3,1810,197804,3,1810,,10012450,"IOWA",19,1978,"April","Hail","C",17,"BREMER","MT","03-APR-78 18:10:00","CST","03-APR-78 18:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.67","-92.35",,,,,"PUB"
197804,3,1815,197804,3,1815,,10012451,"IOWA",19,1978,"April","Hail","C",65,"FAYETTE","MT","03-APR-78 18:15:00","CST","03-APR-78 18:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.68","-91.90",,,,,"PUB"
197804,3,1818,197804,3,1818,,10012452,"IOWA",19,1978,"April","Thunderstorm Wind","C",13,"BLACK HAWK","NG","03-APR-78 18:18:00","CST","03-APR-78 18:18:00","0","0","0","0","0","0",,"66",,,,,"0","0",,,,,"0",,,"0",,,"42.55","-92.40",,,,,"PUB"
197805,11,1700,197805,11,1700,,10127616,"TEXAS",48,1978,"May","Tornado","C",439,"TARRANT",,"11-MAY-78 17:00:00","CST","11-MAY-78 17:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"32.73","-97.12",,,,,"PUB"
197805,11,1715,197805,11,1715,,10127617,"TEXAS",48,1978,"May","Tornado","C",139,"ELLIS",,"11-MAY-78 17:15:00","CST","11-MAY-78 17:15:00","0","0","0","0","25K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"32.40","-96.85",,,,,"PUB"
197805,11,1715,197805,11,1715,,10127618,"TEXAS",48,1978,"May","Hail","C",113,"DALLAS","MT","11-MAY-78 17:15:00","CST","11-MAY-78 17:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.75","-96.98",,,,,"PUB"
197805,11,1720,197805,11,1720,,10127619,"TEXAS",48,1978,"May","Thunderstorm Wind","C",209,"HAYS","ATA","11-MAY-78 17:20:00","CST","11-MAY-78 17:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.08","-98.25",,,,,"PUB"
197805,11,1726,197805,11,1726,,10127620,"TEXAS",48,1978,"May","Tornado","C",217,"HILL",,"11-MAY-78 17:26:00","CST","11-MAY-78 17:26:00","0","0","0","0","25K","0",,"0",,,,,"7.2","33",,,,,"0",,,"0",,,"32.00","-97.13","31.97","-97.02",,,"PUB"
197805,11,1755,197805,11,1755,,10020246,"KANSAS",20,1978,"May","Thunderstorm Wind","C",121,"MIAMI","NG","11-MAY-78 17:55:00","CST","11-MAY-78 17:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-94.98",,,,,"PUB"
197805,11,1850,197805,11,1850,,10020247,"KANSAS",20,1978,"May","Hail","C",121,"MIAMI","NG","11-MAY-78 18:50:00","CST","11-MAY-78 18:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.62","-94.68",,,,,"PUB"
197805,12,545,197805,12,545,,10020248,"KANSAS",20,1978,"May","Hail","C",53,"ELLSWORTH","T","12-MAY-78 05:45:00","CST","12-MAY-78 05:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-98.40",,,,,"PUB"
197805,12,606,197805,12,606,,10020249,"KANSAS",20,1978,"May","Thunderstorm Wind","C",53,"ELLSWORTH","NG","12-MAY-78 06:06:00","CST","12-MAY-78 06:06:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"38.57","-98.23",,,,,"PUB"
197808,28,1520,197808,28,1520,,10128517,"TEXAS",48,1978,"August","Tornado","C",199,"HARDIN",,"28-AUG-78 15:20:00","CST","28-AUG-78 15:20:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".3","20",,,,,"0",,,"0",,,"30.48","-94.40",,,,,"PUB"
197808,28,1645,197808,28,1645,,10128518,"TEXAS",48,1978,"August","Thunderstorm Wind","C",495,"WINKLER","ATA","28-AUG-78 16:45:00","CST","28-AUG-78 16:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"31.85","-103.08",,,,,"PUB"
197808,28,1738,197808,28,1738,,10128519,"TEXAS",48,1978,"August","Thunderstorm Wind","C",29,"BEXAR","T","28-AUG-78 17:38:00","CST","28-AUG-78 17:38:00","0","0","0","0","0","0",,"68",,,,,"0","0",,,,,"0",,,"0",,,"29.53","-98.30",,,,,"PUB"
197805,11,1730,197805,11,1730,,10127621,"TEXAS",48,1978,"May","Tornado","C",139,"ELLIS",,"11-MAY-78 17:30:00","CST","11-MAY-78 17:30:00","0","0","0","0","250K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"32.48","-96.98",,,,,"PUB"
197805,11,1815,197805,11,1815,,10127622,"TEXAS",48,1978,"May","Thunderstorm Wind","C",467,"VAN ZANDT","ATA","11-MAY-78 18:15:00","CST","11-MAY-78 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.67","-95.72",,,,,"PUB"
197808,30,1515,197808,30,1515,,10128520,"TEXAS",48,1978,"August","Thunderstorm Wind","C",321,"MATAGORDA","NG","30-AUG-78 15:15:00","CST","30-AUG-78 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.98","-95.95",,,,,"PUB"
197809,4,1422,197809,4,1422,,10128521,"TEXAS",48,1978,"September","Hail","C",133,"EASTLAND","NG","04-SEP-78 14:22:00","CST","04-SEP-78 14:22:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-98.82",,,,,"PUB"
197809,4,1630,197809,4,1630,,10128522,"TEXAS",48,1978,"September","Thunderstorm Wind","C",397,"ROCKWALL","ATA","04-SEP-78 16:30:00","CST","04-SEP-78 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.83","-96.45",,,,,"PUB"
197808,21,1320,197808,21,1320,,10130980,"TEXAS",48,1978,"August","Tornado","C",355,"NUECES",,"21-AUG-78 13:20:00","CST","21-AUG-78 13:20:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","17",,,,,"0",,,"0",,,"27.67","-97.80",,,,,"PUB"
197808,21,1615,197808,21,1615,,10130981,"TEXAS",48,1978,"August","Thunderstorm Wind","C",439,"TARRANT","T","21-AUG-78 16:15:00","CST","21-AUG-78 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.58","-97.32",,,,,"PUB"
197808,21,1700,197808,21,1700,,10130982,"TEXAS",48,1978,"August","Thunderstorm Wind","C",67,"CASS","T","21-AUG-78 17:00:00","CST","21-AUG-78 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.02","-94.33",,,,,"PUB"
