BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197706,6,1611,197706,6,1611,,10126562,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",89,"JEFFERSON","ATA","06-JUN-77 16:11:00","CST","06-JUN-77 16:11:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.12","-83.48",,,,,"PUB"
197706,6,1615,197706,6,1615,,10126563,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",63,"HAMBLEN","ATA","06-JUN-77 16:15:00","CST","06-JUN-77 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.10","-83.25",,,,,"PUB"
197706,6,1615,197706,6,1615,,10126564,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",93,"KNOX","ATA","06-JUN-77 16:15:00","CST","06-JUN-77 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.93","-83.97",,,,,"PUB"
197706,12,1630,197706,12,1630,,10126565,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",125,"MONTGOMERY","ATA","12-JUN-77 16:30:00","CST","12-JUN-77 16:30:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"36.53","-87.35",,,,,"PUB"
197706,12,1700,197706,12,1700,,10126566,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",189,"WILSON","ATA","12-JUN-77 17:00:00","CST","12-JUN-77 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.22","-86.30",,,,,"PUB"
197706,12,2000,197706,12,2000,,10126567,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",123,"MONROE","ATA","12-JUN-77 20:00:00","CST","12-JUN-77 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.52","-84.33",,,,,"PUB"
197706,12,2010,197706,12,2010,,10126568,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",93,"KNOX","ATA","12-JUN-77 20:10:00","CST","12-JUN-77 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.97","-83.93",,,,,"PUB"
197706,22,1800,197706,22,1800,,10126569,"TENNESSEE",47,1977,"June","Hail","C",59,"GREENE","ATA","22-JUN-77 18:00:00","CST","22-JUN-77 18:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"36.17","-82.83",,,,,"PUB"
197706,22,1800,197706,22,1800,,10126570,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",129,"MORGAN","ATA","22-JUN-77 18:00:00","CST","22-JUN-77 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.20","-84.75",,,,,"PUB"
197706,23,1130,197706,23,1130,,10126571,"TENNESSEE",47,1977,"June","Thunderstorm Wind","C",51,"FRANKLIN","ATA","23-JUN-77 11:30:00","CST","23-JUN-77 11:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.18","-86.12",,,,,"PUB"
197706,24,1630,197706,24,1630,,10126572,"TENNESSEE",47,1977,"June","Tornado","C",59,"GREENE",,"24-JUN-77 16:30:00","CST","24-JUN-77 16:30:00","0","0","0","0","25K","0",,"0",,,,"F1","3.8","100",,,,,"0",,,"0",,,"36.17","-82.83","36.17","-82.77",,,"PUB"
197707,1,1230,197707,1,1230,,10126573,"TENNESSEE",47,1977,"July","Hail","C",177,"WARREN",,"01-JUL-77 12:30:00","CST","01-JUL-77 12:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.60","-85.92",,,,,"PUB"
197707,8,1400,197707,8,1400,,10126574,"TENNESSEE",47,1977,"July","Thunderstorm Wind","C",23,"CHESTER","ATA","08-JUL-77 14:00:00","CST","08-JUL-77 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.43","-88.77",,,,,"PUB"
197707,16,1830,197707,16,1830,,10126575,"TENNESSEE",47,1977,"July","Thunderstorm Wind","C",65,"HAMILTON","MT","16-JUL-77 18:30:00","CST","16-JUL-77 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.03","-82.27",,,,,"PUB"
197707,17,1754,197707,17,1754,,10126576,"TENNESSEE",47,1977,"July","Hail","C",37,"DAVIDSON","ATA","17-JUL-77 17:54:00","CST","17-JUL-77 17:54:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.13","-86.83",,,,,"PUB"
197707,17,1754,197707,17,1754,,10126577,"TENNESSEE",47,1977,"July","Thunderstorm Wind","C",37,"DAVIDSON","ATA","17-JUL-77 17:54:00","CST","17-JUL-77 17:54:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.13","-86.83",,,,,"PUB"
197708,12,1830,197708,12,1830,,10126578,"TENNESSEE",47,1977,"August","Tornado","C",65,"HAMILTON",,"12-AUG-77 18:30:00","CST","12-AUG-77 18:30:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","17",,,,,"0",,,"0",,,"35.03","-85.27",,,,,"PUB"
197709,1,1250,197709,1,1250,,10126579,"TENNESSEE",47,1977,"September","Thunderstorm Wind","C",149,"RUTHERFORD","T","01-SEP-77 12:50:00","CST","01-SEP-77 12:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.00","-86.52",,,,,"PUB"
197704,4,1800,197704,4,1800,,9995228,"GEORGIA",13,1977,"April","Thunderstorm Wind","C",137,"HABERSHAM","IMT","04-APR-77 18:00:00","CST","04-APR-77 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-83.52",,,,,"PUB"
197704,5,145,197704,5,145,,9995230,"GEORGIA",13,1977,"April","Tornado","C",75,"COOK",,"05-APR-77 01:45:00","CST","05-APR-77 01:45:00","0","0","0","0","25K","0",,"0",,,,"F1","5.4","333",,,,,"0",,,"0",,,"31.17","-83.43","31.22","-83.37",,,"PUB"
197704,23,1710,197704,23,1710,,9995231,"GEORGIA",13,1977,"April","Hail","C",137,"HABERSHAM","NG","23-APR-77 17:10:00","CST","23-APR-77 17:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-83.45",,,,,"PUB"
197705,8,1605,197705,8,1605,,9995232,"GEORGIA",13,1977,"May","Hail","C",510,,"NG","08-MAY-77 16:05:00","CST","08-MAY-77 16:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-84.97",,,,,"PUB"
197705,8,1745,197705,8,1745,,9995233,"GEORGIA",13,1977,"May","Thunderstorm Wind","C",277,"TIFT","NG","08-MAY-77 17:45:00","CST","08-MAY-77 17:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"31.30","-83.52",,,,,"PUB"
197705,30,1445,197705,30,1445,,9995234,"GEORGIA",13,1977,"May","Hail","C",137,"HABERSHAM","NG","30-MAY-77 14:45:00","CST","30-MAY-77 14:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.52","-83.38",,,,,"PUB"
197706,1,1500,197706,1,1500,,9995235,"GEORGIA",13,1977,"June","Thunderstorm Wind","C",201,"MILLER","ATA","01-JUN-77 15:00:00","CST","01-JUN-77 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.18","-84.88",,,,,"PUB"
197706,6,1620,197706,6,1620,,9995236,"GEORGIA",13,1977,"June","Thunderstorm Wind","C",241,"RABUN","NG","06-JUN-77 16:20:00","CST","06-JUN-77 16:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-83.40",,,,,"PUB"
197706,6,1834,197706,6,1834,,9995237,"GEORGIA",13,1977,"June","Thunderstorm Wind","C",21,"BIBB","S","06-JUN-77 18:34:00","CST","06-JUN-77 18:34:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-83.65",,,,,"PUB"
197706,6,2005,197706,6,2005,,9995238,"GEORGIA",13,1977,"June","Thunderstorm Wind","C",43,"CANDLER","NG","06-JUN-77 20:05:00","CST","06-JUN-77 20:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-82.07",,,,,"PUB"
197706,30,1710,197706,30,1710,,10017235,"INDIANA",18,1977,"June","Thunderstorm Wind","C",83,"KNOX","T","30-JUN-77 17:10:00","CST","30-JUN-77 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.62","-87.35",,,,,"PUB"
197706,30,1720,197706,30,1720,,10017236,"INDIANA",18,1977,"June","Thunderstorm Wind","C",93,"LAWRENCE","RY","30-JUN-77 17:20:00","CST","30-JUN-77 17:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-86.50",,,,,"PUB"
197706,30,1730,197706,30,1730,,10017237,"INDIANA",18,1977,"June","Thunderstorm Wind","C",147,"SPENCER","T","30-JUN-77 17:30:00","CST","30-JUN-77 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.95","-87.15",,,,,"PUB"
197706,30,1731,197706,30,1731,,10017238,"INDIANA",18,1977,"June","Thunderstorm Wind","C",5,"BARTHOLOMEW","RY","30-JUN-77 17:31:00","CST","30-JUN-77 17:31:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.12","-85.88",,,,,"PUB"
197706,30,1754,197706,30,1754,,10017239,"INDIANA",18,1977,"June","Thunderstorm Wind","C",13,"BROWN","RY","30-JUN-77 17:54:00","CST","30-JUN-77 17:54:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-86.17",,,,,"PUB"
197706,30,1845,197706,30,1845,,10017240,"INDIANA",18,1977,"June","Thunderstorm Wind","C",183,"WHITLEY","ATA","30-JUN-77 18:45:00","CST","30-JUN-77 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.23","-85.32",,,,,"PUB"
197707,7,1412,197707,7,1412,,10017241,"INDIANA",18,1977,"July","Thunderstorm Wind","C",3,"ALLEN","S","07-JUL-77 14:12:00","CST","07-JUL-77 14:12:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.98","-85.18",,,,,"PUB"
197707,7,1630,197707,7,1630,,10017242,"INDIANA",18,1977,"July","Tornado","C",67,"HOWARD",,"07-JUL-77 16:30:00","CST","07-JUL-77 16:30:00","0","0","0","0","250K","0",,"0",,,,,"11.6","70",,,,,"0",,,"0",,,"40.45","-86.27","40.35","-86.08",,,"PUB"
197707,8,1605,197707,8,1605,,10017243,"INDIANA",18,1977,"July","Hail","C",97,"MARION","MT","08-JUL-77 16:05:00","CST","08-JUL-77 16:05:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-86.15",,,,,"PUB"
197707,8,1727,197707,8,1727,,10017244,"INDIANA",18,1977,"July","Hail","C",83,"KNOX","NG","08-JUL-77 17:27:00","CST","08-JUL-77 17:27:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.68","-87.52",,,,,"PUB"
197707,16,12,197707,16,12,,10017245,"INDIANA",18,1977,"July","Thunderstorm Wind","C",87,"LAGRANGE","L","16-JUL-77 00:12:00","CST","16-JUL-77 00:12:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.65","-85.18",,,,,"PUB"
197707,16,1541,197707,16,1541,,10017246,"INDIANA",18,1977,"July","Thunderstorm Wind","C",165,"VERMILLION","T","16-JUL-77 15:41:00","CST","16-JUL-77 15:41:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.67","-87.40",,,,,"PUB"
197707,16,1542,197707,16,1542,,10017247,"INDIANA",18,1977,"July","Thunderstorm Wind","C",165,"VERMILLION","T","16-JUL-77 15:42:00","CST","16-JUL-77 15:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.80","-87.50",,,,,"PUB"
197707,16,1554,197707,16,1554,,10017248,"INDIANA",18,1977,"July","Thunderstorm Wind","C",133,"PUTNAM","T","16-JUL-77 15:54:00","CST","16-JUL-77 15:54:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.52","-86.80",,,,,"PUB"
197707,16,1700,197707,16,1700,,10017249,"INDIANA",18,1977,"July","Thunderstorm Wind","C",97,"MARION","T","16-JUL-77 17:00:00","CST","16-JUL-77 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.82","-86.18",,,,,"PUB"
197708,8,430,197708,8,430,,10017250,"INDIANA",18,1977,"August","Thunderstorm Wind","C",119,"OWEN","ATA","08-AUG-77 04:30:00","CST","08-AUG-77 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.35","-86.67",,,,,"PUB"
197708,8,530,197708,8,530,,10017251,"INDIANA",18,1977,"August","Thunderstorm Wind","C",119,"OWEN","ATA","08-AUG-77 05:30:00","CST","08-AUG-77 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-86.77",,,,,"PUB"
197708,11,1415,197708,11,1415,,10017252,"INDIANA",18,1977,"August","Hail","C",11,"BOONE","T","11-AUG-77 14:15:00","CST","11-AUG-77 14:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.05","-86.55",,,,,"PUB"
197708,11,1430,197708,11,1430,,10017253,"INDIANA",18,1977,"August","Thunderstorm Wind","C",83,"KNOX","T","11-AUG-77 14:30:00","CST","11-AUG-77 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.68","-87.52",,,,,"PUB"
197708,11,1500,197708,11,1500,,10017254,"INDIANA",18,1977,"August","Thunderstorm Wind","C",55,"GREENE","NG","11-AUG-77 15:00:00","CST","11-AUG-77 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.93","-86.75",,,,,"PUB"
197708,11,1700,197708,11,1700,,10017256,"INDIANA",18,1977,"August","Hail","C",19,"CLARK","NE","11-AUG-77 17:00:00","CST","11-AUG-77 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.32","-85.77",,,,,"PUB"
197708,11,1700,197708,11,1700,,10017257,"INDIANA",18,1977,"August","Thunderstorm Wind","C",61,"HARRISON","NG","11-AUG-77 17:00:00","CST","11-AUG-77 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.43","-86.12",,,,,"PUB"
197708,11,1713,197708,11,1713,,10017258,"INDIANA",18,1977,"August","Hail","C",19,"CLARK","T","11-AUG-77 17:13:00","CST","11-AUG-77 17:13:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.45","-85.67",,,,,"PUB"
197708,21,1503,197708,21,1503,,10017259,"INDIANA",18,1977,"August","Thunderstorm Wind","C",83,"KNOX","RY","21-AUG-77 15:03:00","CST","21-AUG-77 15:03:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-87.30",,,,,"PUB"
197709,30,2115,197709,30,2115,,10017271,"INDIANA",18,1977,"September","Hail","C",133,"PUTNAM","ATA","30-SEP-77 21:15:00","CST","30-SEP-77 21:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.77","-86.82",,,,,"PUB"
197709,30,2115,197709,30,2115,,10017272,"INDIANA",18,1977,"September","Thunderstorm Wind","C",45,"FOUNTAIN","PER","30-SEP-77 21:15:00","CST","30-SEP-77 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.97","-87.28",,,,,"PUB"
197709,30,2120,197709,30,2120,,10017273,"INDIANA",18,1977,"September","Thunderstorm Wind","C",107,"MONTGOMERY","PER","30-SEP-77 21:20:00","CST","30-SEP-77 21:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.18","-87.23",,,,,"PUB"
197709,30,2230,197709,30,2230,,10017274,"INDIANA",18,1977,"September","Hail","C",97,"MARION","MT","30-SEP-77 22:30:00","CST","30-SEP-77 22:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-86.15",,,,,"PUB"
197710,1,330,197710,1,330,,10017275,"INDIANA",18,1977,"October","Thunderstorm Wind","C",57,"HAMILTON","PER","01-OCT-77 03:30:00","CST","01-OCT-77 03:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.05","-86.02",,,,,"PUB"
197710,1,350,197710,1,350,,10017276,"INDIANA",18,1977,"October","Thunderstorm Wind","C",95,"MADISON","NG","01-OCT-77 03:50:00","CST","01-OCT-77 03:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.00","-85.75",,,,,"PUB"
197705,15,1415,197705,15,1415,,10130503,"TEXAS",48,1977,"May","Hail","C",441,"TAYLOR","NG","15-MAY-77 14:15:00","CST","15-MAY-77 14:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-99.82",,,,,"PUB"
197705,15,2250,197705,15,2250,,10130504,"TEXAS",48,1977,"May","Hail","C",461,"UPTON","NG","15-MAY-77 22:50:00","CST","15-MAY-77 22:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.22","-101.90",,,,,"PUB"
197705,16,1133,197705,16,1133,,10130505,"TEXAS",48,1977,"May","Hail","C",117,"DEAF SMITH","MT","16-MAY-77 11:33:00","CST","16-MAY-77 11:33:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.15","-102.65",,,,,"PUB"
197705,16,1201,197705,16,1201,,10130506,"TEXAS",48,1977,"May","Hail","C",359,"OLDHAM","T","16-MAY-77 12:01:00","CST","16-MAY-77 12:01:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-102.22",,,,,"PUB"
197705,16,1314,197705,16,1314,,10130507,"TEXAS",48,1977,"May","Hail","C",375,"POTTER","ATA","16-MAY-77 13:14:00","CST","16-MAY-77 13:14:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"35.18","-102.07",,,,,"PUB"
197705,16,1337,197705,16,1337,,10130508,"TEXAS",48,1977,"May","Hail","C",179,"GRAY","T","16-MAY-77 13:37:00","CST","16-MAY-77 13:37:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.53","-100.97",,,,,"PUB"
197705,16,1405,197705,16,1405,,10130509,"TEXAS",48,1977,"May","Hail","C",375,"POTTER","T","16-MAY-77 14:05:00","CST","16-MAY-77 14:05:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-101.72",,,,,"PUB"
197705,16,1415,197705,16,1415,,10130510,"TEXAS",48,1977,"May","Hail","C",375,"POTTER","MT","16-MAY-77 14:15:00","CST","16-MAY-77 14:15:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.18","-102.07",,,,,"PUB"
197705,25,1500,197705,25,1500,,10131637,"TEXAS",48,1977,"May","Hail","C",421,"SHERMAN","NG","25-MAY-77 15:00:00","CST","25-MAY-77 15:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-101.87",,,,,"PUB"
197705,25,1609,197705,25,1609,,10131638,"TEXAS",48,1977,"May","Hail","C",421,"SHERMAN","NG","25-MAY-77 16:09:00","CST","25-MAY-77 16:09:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-101.78",,,,,"PUB"
197705,25,1650,197705,25,1650,,10131639,"TEXAS",48,1977,"May","Hail","C",303,"LUBBOCK",,"25-MAY-77 16:50:00","CST","25-MAY-77 16:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-101.73",,,,,"PUB"
197705,25,1715,197705,25,1715,,10131640,"TEXAS",48,1977,"May","Hail","C",11,"ARMSTRONG","ATA","25-MAY-77 17:15:00","CST","25-MAY-77 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-101.37",,,,,"PUB"
197705,25,1716,197705,25,1716,,10131641,"TEXAS",48,1977,"May","Tornado","C",195,"HANSFORD",,"25-MAY-77 17:16:00","CST","25-MAY-77 17:16:00","0","0","0","0","0K","0",,"0",,,,"F0","1","20",,,,,"0",,,"0",,,"36.48","-101.52",,,,,"PUB"
197705,25,1732,197705,25,1732,,10131642,"TEXAS",48,1977,"May","Hail","C",303,"LUBBOCK","T","25-MAY-77 17:32:00","CST","25-MAY-77 17:32:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-101.85",,,,,"PUB"
197705,25,1740,197705,25,1740,,10131643,"TEXAS",48,1977,"May","Hail","C",303,"LUBBOCK","LCO","25-MAY-77 17:40:00","CST","25-MAY-77 17:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-101.85",,,,,"PUB"
197705,25,1905,197705,25,1905,,10131644,"TEXAS",48,1977,"May","Hail","C",375,"POTTER","S","25-MAY-77 19:05:00","CST","25-MAY-77 19:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-101.72",,,,,"PUB"
197705,25,1950,197705,25,1950,,10131645,"TEXAS",48,1977,"May","Tornado","C",279,"LAMB",,"25-MAY-77 19:50:00","CST","25-MAY-77 19:50:00","0","0","0","0","0K","0",,"0",,,,"F0","1","20",,,,,"0",,,"0",,,"33.85","-102.25",,,,,"PUB"
197705,26,25,197705,26,25,,10131646,"TEXAS",48,1977,"May","Hail","C",303,"LUBBOCK","T","26-MAY-77 00:25:00","CST","26-MAY-77 00:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.73","-101.95",,,,,"PUB"
197705,26,30,197705,26,30,,10131647,"TEXAS",48,1977,"May","Hail","C",189,"HALE","T","26-MAY-77 00:30:00","CST","26-MAY-77 00:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.07","-101.83",,,,,"PUB"
197705,26,1600,197705,26,1600,,10131648,"TEXAS",48,1977,"May","Hail","C",303,"LUBBOCK","S","26-MAY-77 16:00:00","CST","26-MAY-77 16:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.60","-102.05",,,,,"PUB"
197705,26,1623,197705,26,1623,,10131649,"TEXAS",48,1977,"May","Hail","C",303,"LUBBOCK","NG","26-MAY-77 16:23:00","CST","26-MAY-77 16:23:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-101.85",,,,,"PUB"
197705,26,1704,197705,26,1704,,10131650,"TEXAS",48,1977,"May","Hail","C",303,"LUBBOCK","S","26-MAY-77 17:04:00","CST","26-MAY-77 17:04:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.67","-101.82",,,,,"PUB"
197705,26,1755,197705,26,1755,,10131651,"TEXAS",48,1977,"May","Hail","C",329,"MIDLAND","MT","26-MAY-77 17:55:00","CST","26-MAY-77 17:55:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-102.20",,,,,"PUB"
197705,26,1759,197705,26,1759,,10131652,"TEXAS",48,1977,"May","Tornado","C",329,"MIDLAND",,"26-MAY-77 17:59:00","CST","26-MAY-77 17:59:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"31.78","-102.20",,,,,"PUB"
197705,26,1845,197705,26,1845,,10131653,"TEXAS",48,1977,"May","Hail","C",107,"CROSBY","T","26-MAY-77 18:45:00","CST","26-MAY-77 18:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.55","-101.07",,,,,"PUB"
197705,26,2155,197705,26,2155,,10131654,"TEXAS",48,1977,"May","Thunderstorm Wind","C",485,"WICHITA","NG","26-MAY-77 21:55:00","CST","26-MAY-77 21:55:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-98.88",,,,,"PUB"
197705,29,1645,197705,29,1645,,10131655,"TEXAS",48,1977,"May","Hail","C",151,"FISHER","ATA","29-MAY-77 16:45:00","CST","29-MAY-77 16:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-100.33",,,,,"PUB"
197708,21,1505,197708,21,1505,,10017260,"INDIANA",18,1977,"August","Hail","C",125,"PIKE","NG","21-AUG-77 15:05:00","CST","21-AUG-77 15:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.45","-87.10",,,,,"PUB"
197708,21,1518,197708,21,1518,,10017261,"INDIANA",18,1977,"August","Hail","C",173,"WARRICK","RY","21-AUG-77 15:18:00","CST","21-AUG-77 15:18:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.17","-87.08",,,,,"PUB"
197708,21,1550,197708,21,1550,,10017262,"INDIANA",18,1977,"August","Hail","C",147,"SPENCER","T","21-AUG-77 15:50:00","CST","21-AUG-77 15:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.93","-86.98",,,,,"PUB"
197708,21,1652,197708,21,1652,,10017263,"INDIANA",18,1977,"August","Thunderstorm Wind","C",147,"SPENCER","RY","21-AUG-77 16:52:00","CST","21-AUG-77 16:52:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.95","-87.15",,,,,"PUB"
197708,21,1700,197708,21,1700,,10017264,"INDIANA",18,1977,"August","Hail","C",147,"SPENCER",,"21-AUG-77 17:00:00","CST","21-AUG-77 17:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-87.03",,,,,"PUB"
